Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2019,Sierra Leone,40.4,51.6,35.5,37.6,38,39.2,52.9,9.6,82.9,47.8,71.7,16.1,35.4,99.3,100,0,35.4,0,10.3,40.3,28.6,66.7,85.7,35,11.4,51.9,44.8,16.4,39,50,0,26.5,35.2,50,25,75,29.2,63.8,61.7,100,0,11.5,0,45,50,50,0,42.7,0.1,48.8,16,100
2019,Singapore,70.5,49.8,84.1,87.9,75.1,55.6,20.9,18.4,0,50.2,70.8,84.6,41.1,11.9,100,100,75.4,94,96.6,66.4,65.9,94.6,96.6,93.6,88.7,96.8,85.3,55.2,53.6,100,100,76.5,93.3,80,100,100,80.4,64.1,100,0,100,93.5,87.9,83,100,0,0,19.7,100,97.3,100,0
2019,South Africa,56.3,40.3,55,61,56,68.9,63.1,20.6,99,59.3,0,68.6,20.4,22,0,50,62.3,88.2,56,36.6,54,0,60.2,85.7,23.2,86.6,66.8,40.3,38,100,0,76.5,58.6,65,50,100,50,49.5,78.4,3.4,50,84.5,76.5,70,100,0,92,54.4,44.8,100,59,100
2019,South Korea,60.3,50.5,76.8,58.2,56.2,59.7,62.6,32.2,81.8,54.1,74.2,81.7,27.3,15.9,0,75,98.5,0,92.7,51.4,79.4,85.4,96.7,99.8,84.4,86.5,91.1,55.2,62.4,100,0,50,93.3,60,50,50,69.3,52.9,0,2.8,100,86,82.7,79,100,0,100,51.7,52.7,78.8,75,0
2019,Spain,66.4,55.4,73.7,68.1,68,66.8,87.6,24.4,95.3,66,71.7,62.5,11,35.5,0,100,100,0,90.6,39.9,68.3,39.5,92,93.5,94.6,86.4,100,79.1,59.4,100,0,73.5,92.2,70,50,100,68.2,57.9,70.2,4.4,100,92,83.1,86,100,100,0,36.2,19.6,68.8,91,100
2019,Sudan,38.1,47.4,33.8,30.2,37.3,41.6,46.6,59.9,99.3,43.5,81.7,32.1,43.5,67.7,0,0,23.1,0,20.6,21,46,0,59.7,61.8,22.5,47.4,54.2,49.3,21.1,25,50,50,45.1,25,0,25,31.6,48.7,24.3,34.7,50,0,72.1,45,100,50,0,24.7,8.9,33.5,12,100
2019,Sweden,71.7,57.3,76.3,85.5,67.6,71.8,72.4,22.4,91.6,61.7,100,39.4,23.8,37,50,75,81.5,0,97.9,53.8,61.9,67.7,92.2,93.6,97.7,93.2,100,76.1,53.3,100,50,100,95.6,85,100,100,76.6,47.6,70.2,2.4,100,88,88.1,89,100,100,0,63.6,13.3,80.3,100,100
2019,Switzerland,73.8,60.5,76.4,85.3,61.2,85.8,63,46.4,69.6,65.1,84.7,26.8,58.1,41.5,50,100,78.5,0,99.6,61.3,71.4,50,94.6,100,100,84.2,93.3,83.6,51.8,100,50,100,95.9,85,100,100,84.8,46.5,8.8,1.1,100,93.5,93.8,90,100,100,50,47.6,100,84.3,100,100
2019,Tajikistan,50.7,47.5,41.9,42.7,65.4,55.9,65.8,97.6,92.3,61.2,0,31.7,39.9,86.5,0,0,30.8,0,48.7,2.8,15.9,85.4,69.5,76.9,31.6,70.6,37.4,32.8,49,25,50,73.5,69.2,25,0,50,32.7,53.3,73.7,35.9,100,86.5,76,50,100,0,92,45.5,28.9,67.9,19,100
2019,Tanzania,45.6,42.4,44.5,51,47.5,42.4,70.6,28.3,99.1,40.2,61.7,27,15.7,81.6,0,0,5.4,0,24,93,38.1,79.9,79.6,47.8,18.2,74.5,37.9,35.8,38.8,25,100,50,44.3,50,25,75,34.1,13.3,45.9,45.6,50,85,58.6,50,0,100,18,44,4.7,35.9,29,100
2019,Thailand,54.6,44.5,59.6,52.3,62.2,54.3,53,24.3,75.4,64.1,66.7,60.7,38.4,37.7,0,25,93.8,0,68,58.6,41.3,69.4,90,93.2,42.5,54.1,56.6,47.8,51.3,100,0,50,56.8,60,25,75,51.7,48.6,40.1,14,100,98,83,73,100,50,35,33.1,51.3,100,46,0
2019,Togo,44.8,47.1,38.7,49.1,52.6,36.4,64.2,28.1,96.5,58.4,81.7,23.6,26.7,91.4,0,0,23.1,20.3,21.5,42.2,33.3,92.5,80.5,50,4.8,47.4,31.1,17.9,40.2,25,100,50,42.8,35,25,75,32.7,48.3,60.7,34,50,98.5,43.9,52,100,50,0,39.8,28.7,40.7,16,0
2019,Tunisia,47.5,45,57.4,51.9,38.7,44.7,37.1,22.5,81.3,61.2,80,56.9,0,61,0,50,70,0,61.5,16.7,95.2,30.6,71,85.2,48.9,90.9,72.8,46.3,42.3,100,0,50,72.9,50,25,75,43.9,1.4,22.6,16.6,50,63.5,72.6,68,0,50,0,24.3,30.3,79.5,50,100
2019,Turkey,55.2,44.8,73.4,52.5,40.8,64.4,15.1,37.1,94.6,66.5,86.7,59.1,0,38.5,0,50,76.9,92.2,75.7,29.7,100,72.8,73.1,86.6,46.9,95.6,75.2,56.7,55.3,100,50,47.1,67.5,25,25,50,53.4,50.6,0,11,100,10.5,59.9,71,100,0,100,57.4,37,54.9,59,100
2019,Uganda,43.3,42.7,40.9,28.8,49.5,54.4,81.4,24.4,98.5,50.7,65,14.1,0,93.3,0,0,5.4,0,26.6,65.4,12.7,82.7,84.2,31.9,17.6,72.5,39.8,52.2,27.7,25,0,26.5,46.2,30,0,75,32,45,46.6,39.4,0,100,83.5,53,100,100,32,38.7,15.4,25.5,25,100
2019,United Arab Emirates,66.2,56.7,73,80.4,67.9,53.1,80.9,100,57.3,60.8,100,93.4,0,0,0,75,69.2,94.2,88.1,90.1,61.9,36.4,37.9,98.5,51.6,97.3,93.6,56.7,53.6,75,100,100,84.2,55,75,100,73.6,54.9,85,1.3,100,82.5,77.9,76,100,0,0,13.7,13.4,100,75,100
2019,United Kingdom,72.6,57.1,77.6,79.8,67.4,81,88,28.3,63.3,63.6,82.5,60.7,0,35.1,50,100,86.2,0,95.6,50.8,77.8,65,90.3,100,100,94.4,100,71.6,51.3,100,50,100,86.9,75,100,75,73.7,43.8,70.2,1,100,89.5,93.3,89,100,100,100,54.3,36.7,73.8,75,100
2019,United States,69.9,50.3,77.2,73,72.4,76.9,67.5,26.8,86.1,62.7,72.2,83.1,0,4.5,0,100,82.3,0,94.5,50,96.8,57.8,81.8,99.7,89.2,91,100,83.6,56.5,100,0,100,77.1,75,75,100,80.3,62.8,87,1.6,100,97.5,77.7,82,50,100,100,71.9,31.4,77.5,79,100
2019,Uruguay,66.5,40.2,76,78.7,57,80.4,24.7,21,79.7,70.8,58.3,26.9,0,21,50,50,90,97.1,75.1,52.7,68.3,54.4,85.6,93.2,61.6,91.1,82,61.2,53.3,100,50,100,71.4,80,75,100,61.3,44.3,75.4,11.1,100,58.5,48.3,73,100,100,100,71.4,14.7,98.6,66,100
2019,Uzbekistan,52,41.8,63.4,56.3,44.5,54.3,37.6,70.4,92.3,63.6,53.3,57.3,0,43.2,0,0,57.7,100,57.9,48.3,77.8,75.5,29.5,66.7,53.8,89,62.5,41.8,63.9,100,50,50,71.2,40,0,75,37.9,50.8,52.4,42.3,50,0,77.8,52,100,100,0,47.5,12.6,38.3,38,100
2020,Algeria,52.9,52.2,55.5,37.7,59.3,59.7,39,24,99.7,61.2,100,57.5,20.8,44.6,0,75,49.2,0,62.9,5,98.4,51.4,63.3,90.5,49,89.8,65.8,40.3,35,75,0,0,56.7,35,25,75,47.8,42.4,41.1,23.7,100,100,60.3,56,100,0,100,44.8,34.7,68.1,34,100
2020,Angola,42.1,40.5,44.3,36.6,43.9,45.4,39.3,33.7,99.2,39.2,68.3,26.5,38.7,60.3,0,0,0,0,33.2,77.6,46,90.8,83.6,45.7,11.9,72.2,42.2,28.4,16.1,50,0,50,46.3,55,0,75,41.9,41.2,51.6,15.9,100,17.5,39.3,42,100,50,44,29.3,3.7,10.9,29,100
2020,Argentina,57.4,47,68.7,62.1,49.5,59.9,49.1,29.4,91.9,56.9,36.7,59.8,41.1,29.8,0,75,72.3,0,80.1,37.4,77.8,62.6,82.1,93.2,59.3,93.5,100,65.7,49.4,75,0,100,67.2,55,50,100,58.4,15.3,74.4,9.9,100,0,88.2,70,100,50,0,78.4,5.2,85.1,50,100
2020,Australia,66.6,55.2,71.7,78.3,71,57.1,83.7,27.9,94.4,63.2,58.8,83.1,40.6,0,0,100,66.2,0,97.7,55.8,79.4,14.3,90.5,100,81,93.1,100,82.1,51.3,100,50,50,89.7,85,100,100,84.7,49.9,97.2,3.3,100,79.5,82.5,81,100,0,15,49.2,22.2,67.5,79,100
2020,Austria,72.4,59.6,77.5,75.2,70,79.8,85.5,35.6,61.3,62.7,92.5,58.5,26.5,23,50,100,92.3,0,93.8,45.5,92.1,42.2,89.8,100,100,94.7,100,79.1,53.9,100,0,100,92.4,80,75,100,83.6,53.5,71.7,1.8,100,95,84.4,89,100,100,41,68,45.9,77.9,96,100
2020,Azerbaijan,51.6,54.7,57,46.4,56.5,43.5,56.9,80.5,91.6,65.1,95,61.5,31.4,40.3,0,25,77.7,0,64.3,52.2,68.3,58.2,44.4,89.3,46.4,90.4,63.9,28.4,49.7,100,50,23.5,67.9,30,25,25,50.3,55.3,63.9,11.6,50,83.5,81.1,67,0,0,0,64.3,48.9,61.6,50,100
2020,Bahrain,54.6,49.8,66.4,49.2,73.5,34.2,18.9,100,0,61.7,91.7,100,25.2,0,0,100,38.5,0,81.3,71.8,67.5,96.6,51.4,100,49.9,95.8,88.5,55.2,37.8,100,0,47.1,78.7,30,50,50,69.9,85.3,85.2,0.5,100,88,85.4,69,0,0,0,33.2,57.8,86.1,62,0
2020,Bangladesh,46.6,32.1,50.9,61.2,52.3,36.5,46.8,22.8,38.2,60.3,0,42.2,21,89.7,0,0,70.8,64,42.3,36.9,38.1,89.5,93.3,77.1,26.8,33.7,37.4,1.5,68.2,50,100,100,46,50,0,75,42.8,45.7,56.4,21.7,50,72,77.4,49,0,0,12,49.9,30.3,58.5,29,100
2020,Belarus,61.4,58.5,68.8,60.1,65.5,54.2,61.2,27.9,88.4,65.6,100,70.1,27.9,19,50,75,100,0,76.2,52.1,74.6,47.3,64.6,98.4,60.6,93,96.7,62.7,54.8,100,50,73.5,87.2,15,50,50,55,62.5,71.9,11.4,100,68,89.9,67,100,0,5,45.9,51.1,77.4,41,100
2020,Belgium,66,51.1,77.5,71.6,68.7,61.2,87.4,32.5,28.8,61.7,83.3,63.2,59.9,19.6,0,75,90.8,0,95.4,31.9,96.8,65.6,93.3,100,92.9,90.9,97.7,74.6,54.4,100,0,73.5,95.2,75,75,100,82.4,40.2,71.7,1,100,96,89.5,90,50,100,0,47.3,21.5,58.1,84,100
2020,Benin,45.7,40.8,43.4,49.3,58.4,36.6,67,24.4,88,39.7,13.3,16.7,72.8,85.7,0,0,14.6,0,26.8,66.3,60.3,76.5,77,49.2,13.5,77.3,38.6,20.9,40.4,25,50,50,38.7,40,50,100,39.2,54.9,60.7,45.5,50,100,58.2,51,0,0,58,42.7,8.9,43.7,25,100
2020,Bolivia,51.4,45.3,52,57.1,63,39.7,83.6,30,93.7,51.2,71.7,43,28.1,26.3,0,25,57.7,0,57.5,59.5,34.9,31.3,69.7,94.5,38.3,76,59.2,44.8,38.4,75,100,50,58.1,35,25,75,47.3,36.2,67.2,23.5,100,83,83.9,58,0,0,0,68.9,46.4,59,25,100
2020,Botswana,52.4,46,43.1,58.6,58.4,56,91.6,66.1,99,50.7,16.7,53.9,51.8,30.5,0,0,43.1,0,60.6,65.1,23.8,0,48.8,67.5,20.1,86.5,53.4,47.8,44.1,100,0,26.5,52.8,70,75,100,54.9,48,78.4,3.5,50,93,81.1,55,0,50,28,4.8,100,100,66,100
2020,Brazil,56.9,47.5,63.8,65.9,59.1,48.3,78.1,27.9,95.5,47.4,56.7,40.9,34.7,43.6,0,50,80.8,0,65.9,44.1,73,29.9,79.3,92.5,45.1,89.9,93.7,71.6,53,75,50,100,59,65,25,100,55.6,44,74.9,9.9,100,75.5,53.9,65,100,0,0,65,17.8,58.3,29,100
2020,Bulgaria,62.5,56.1,63.2,63.5,60.8,68.9,77.7,41.4,97.6,70.8,86.7,65.1,42.2,29.8,0,50,100,0,75,34.9,42.9,79.6,52.1,93.2,57.8,84.4,75.6,62.7,66.1,100,0,73.5,78.7,65,25,100,60.4,53.4,71.7,5.8,100,74,60.3,80,100,100,0,63.6,52.6,74.1,50,100
2020,Burkina Faso,47.7,54,37.5,41.2,57.5,48.5,77.8,95.5,94.3,52.2,70,24.2,45.8,79.7,0,0,10,0,10.3,56.8,60.3,51,82.8,28,7.8,79.9,38.8,23.9,25.2,25,100,50,39.5,40,50,0,35.9,48.8,60.7,30.9,50,100,76.3,52,100,50,9,39.7,13.3,56.6,16,100
2020,Burundi,41.1,55,36.5,26.9,49.9,37.4,52.3,34.7,98.5,76.6,53.3,15.7,68.5,100,50,0,3.8,0,6.9,84.7,15.9,53.4,91.3,38.9,5.2,60.9,29.6,47.8,10.8,25,0,50,49.6,30,0,50,27.3,53,49.1,47.8,0,100,71.8,40,0,100,10,37,6.7,22.1,21,100
2020,Cambodia,50.1,34.2,51.1,52.8,57.2,55.2,60.1,19,80.1,3.3,46.7,34.4,24.3,73.8,0,0,59.2,0,35.5,85.7,49.2,83,89.7,74.4,33.2,35.6,51.9,16.4,59.4,50,100,50,52.7,35,0,75,40.7,74.6,62.4,37.6,50,89.5,45.4,58,100,50,0,59,30.4,74.6,25,100
2020,Cameroon,38.4,46.3,46,26.3,39.8,33.5,48.6,31.5,99.4,54.5,61.7,30.4,56.5,80.7,0,0,20,0,30,76,57.1,92.5,65,52.5,7.4,68,48.7,34.3,36.1,25,0,50,43.9,30,0,25,40.7,58,43.6,29.2,0,85.5,21.7,50,100,0,38,40.4,3,36,34,0
2020,Canada,68.5,51.2,77,86.2,69,59.3,60.5,30.1,81.8,60.8,82,66.1,27.6,2.7,0,100,73.8,0,95,53.8,85.7,60.9,90.7,99.7,90.8,96.5,100,77.6,53.6,100,50,100,91.2,95,100,100,81.6,76,62.4,0,100,81.5,81.2,84,100,100,0,67.3,41.5,49.7,91,0
2020,Chad,39.6,41.7,34,38.5,60.4,23.6,69,22.2,99.4,56.5,45,17.3,60.9,46.5,0,0,6.2,0,0.7,62.4,30.2,64.3,88.6,22.6,0,70.7,35.2,26.9,23.9,25,100,50,29.1,30,0,50,33.9,65,45.4,77.9,50,100,50.8,42,100,0,0,38.7,3,12.6,16,0
2020,Chile,65.1,58.4,69.7,75.2,65.9,56.2,65.3,27.5,90.9,69.9,100,61.2,30,39.2,0,100,95.4,0,81.2,40.3,58.7,81.6,84.9,99.8,66.7,89.6,83,55.2,56.7,75,50,100,74.7,70,75,100,63.9,43.3,85.2,6.4,100,87,75.4,76,100,50,62,40.2,28.9,87,62,0
2020,China,63.9,45.2,69.8,75.2,61.4,67.9,19,34.3,89.5,71.3,56.7,68.1,60.8,27.7,0,25,91.5,0,65.2,59.8,76.2,90.8,90.9,96.5,58.2,84.2,80.6,43.3,68,100,100,50,83.3,50,50,100,60.8,54,65.7,12.8,100,63.5,72.8,65,100,50,0,49.5,96.3,71.3,79,100
2020,Colombia,59.6,60.1,69.1,57.8,62.5,48.7,76.8,36.4,93.8,53.6,90,40,53.2,57.2,50,50,86.2,94,66.3,51.1,57.1,42.2,88.6,91.8,49.9,72.6,61.6,67.2,55.9,75,0,100,56.8,75,50,50,52.9,55.2,64.4,12.8,100,75.5,76.8,64,50,0,65,22.3,20,83.3,34,100
2020,Costa Rica,64.5,53.8,66.9,77.6,63.7,60.4,70.1,35.4,91.7,71.8,86.7,18.4,25.3,63.3,50,25,74.6,0,73.9,47,57.1,86.7,86.5,93.4,55.2,80.2,75,73.1,50.2,100,50,100,70.9,75,75,100,62.8,59.5,71.2,7.8,100,96,48.6,72,100,0,100,19.4,18.5,100,34,100
2020,Czech Republic,71,59.2,70.7,75.2,68.1,81.9,85.7,26.7,62.3,62.2,91.7,71.8,21.6,20.4,50,100,96.9,0,89.9,45,66.7,61.2,78,87.1,65,85.5,96,77.6,61.3,100,50,73.5,86.5,80,50,100,71.6,58.1,71.7,3.2,100,86,86,85,100,100,100,58.7,48.1,74.3,71,100
2020,DR Congo,38.1,47,33.3,27.6,51.5,31.5,73.3,27.7,99.8,40.2,91.7,2.9,34.3,100,0,0,0.8,0,15.3,48.5,6.3,93.5,84.6,26.8,13.2,18,39.8,52.2,24.1,25,50,50,36.5,35,0,0,32.6,42.9,72.4,35.1,0,92.5,84.7,44,50,0,0,31.7,3,54.4,0,100
2020,Denmark,69.7,54.6,76,77,69.1,71.9,81.7,30.2,0,69.9,96.2,53.2,32.7,31.8,50,100,88.5,0,97,49.6,73,45.9,93,100,95.7,94.8,100,74.6,56.4,100,0,73.5,96,90,100,100,87.7,45.8,71.7,2.1,100,93,83.7,88,100,100,0,73,22.2,79.6,84,100
2020,Dominican Republic,56.4,52.2,60,67.6,56.1,46.1,81.6,26.6,84,68.4,38.3,55.6,33.4,59.1,50,25,71.5,0,64.3,49.3,52.4,90.5,72.3,78.9,35.1,73,57,76.1,59.1,100,100,47.1,54.4,55,25,100,56.4,59.9,63.4,10.1,50,81,71.7,65,100,0,0,24.2,21.5,45.1,59,100
2020,Ecuador,55.9,47.8,62.2,54.6,60.9,54,77.3,38.3,87.3,50.2,51.7,39.9,52.1,55.9,0,25,61.5,91.1,64.8,51.1,39.7,50,73.6,90.3,46.5,69,61.3,47.8,40.3,50,50,100,61.5,35,25,75,53.4,19,54.6,16.4,100,100,83.1,59,100,0,89,29.2,6.7,51.9,50,100
2020,Egypt,49.8,55.3,52.4,53.6,41.4,46.4,50.6,62.5,84.9,60.8,100,57.7,26.4,60.4,0,50,43.1,0,55.6,10.6,90.5,80.6,33.1,93.1,36.6,97.1,67.3,20.9,57.1,100,50,26.5,55,40,25,75,48.6,42.7,0,19.4,50,62.5,66.4,68,0,0,74,53,9.6,54.4,59,100
2020,El Salvador,51.4,46.1,53,59.5,60.5,37.7,35.8,33.5,83.4,50.2,75,36.4,44.5,76.8,0,25,85.4,0,49.6,30,47.6,45.2,75.8,91.5,40.6,67.5,55.5,47.8,47.3,25,100,47.1,61.6,70,25,100,49.2,60.9,70.7,8.5,50,94,90.4,65,0,0,0,23.9,24.4,97.4,29,100
2020,Ethiopia,40.2,45.5,41.8,30.1,44.5,38.9,72.2,42.2,91,57.9,53.3,3.1,51.4,83.5,0,0,20.8,0,16.2,79.7,39.7,89.5,91.9,38.8,11.2,72,34.7,7.5,44.1,25,0,73.5,48.1,25,25,0,36.6,39.6,44.9,59.6,50,6,74.5,45,100,0,0,53.3,8.1,6,38,100
2020,Finland,76.9,60.2,78.7,91.3,70.5,83.9,75.5,20.8,94.1,62.7,100,61.6,68.8,18.7,0,100,96.9,0,96.6,44.5,69.8,76.2,90.6,100,100,98.3,100,71.6,55.4,100,100,100,94.6,80,100,100,83.7,55.9,71.7,4.1,100,94,84.2,88,100,100,100,52.4,40.7,82.9,91,100
2020,France,70.7,57.5,74.4,74.3,66,81.4,88.3,36.1,86.2,68.9,81.7,48.1,29.4,36.7,0,100,92.3,0,90.1,33.5,85.7,41.2,94.6,93.6,93.6,93.7,100,74.6,55,100,0,100,94.5,70,75,100,79.9,36.1,71.7,2.6,100,87.5,84.4,88,100,100,100,65.2,14.1,65.3,100,100
2020,Germany,71.7,56.7,78.6,78.9,70,74.4,88.8,39.7,62.3,60.8,92.5,68,31.3,23.2,0,100,100,0,98.2,46.9,84.1,68.7,87.8,93.6,98.4,88.2,100,77.6,59.4,100,0,100,91.6,80,100,100,82.8,56,71.7,1.2,100,94,84.1,89,0,100,100,61.9,51.9,82.8,84,100
2020,Ghana,48.5,46.5,50,54.5,43.9,47.6,58.9,15.4,91.6,55.5,78.3,33.9,41.3,89.9,0,0,33.8,0,38.5,58.5,68.3,83.3,66.3,66.6,20.3,95.1,47.1,22.4,39.6,100,0,50,46,75,50,75,43.9,51.2,60.7,32.3,50,67,2.4,61,100,0,0,41,8.1,89.6,29,100
2020,Greece,65.3,55.9,75.4,65.7,65.8,63.7,72.6,43.9,65.7,64.1,75,67.2,43.6,27.4,0,100,100,0,87.7,27.8,73,65.3,87.8,93.6,100,98.2,100,71.6,64.3,100,0,73.5,87.5,75,25,100,67.8,42.6,71.7,7.1,100,100,71.7,84,100,100,0,52.6,11.1,71.4,54,100
2020,Guatemala,49.5,50.6,51.2,49.8,55.1,40.5,41.3,19.5,96.9,46.9,61.7,38,100,76.9,0,25,42.3,0,47.8,39.6,46,100,79.2,76.4,27.1,62.4,45.8,47.8,40.4,50,100,73.5,49.7,60,0,25,51.3,54.3,76.2,17.2,50,60.5,76.5,62,100,0,49,28.7,13.3,73.9,38,0
2020,Guinea,38.2,43.1,40.5,40.9,38.5,28.3,59.9,11.5,91.9,53.6,83.3,30.2,28,72.7,0,0,13.1,0,14.7,44.8,61.9,96.3,81,42.2,10.9,57.3,37.8,25.4,51.5,25,50,26.5,39.1,35,25,75,38.5,42.9,60.7,39.8,0,43,44.7,49,0,0,0,35,14.8,55.7,0,100
2020,Haiti,38.5,42.5,42.2,29.4,41.3,37.3,34.5,26.2,79.7,56.9,38.3,25.9,27.2,86.4,50,0,63.1,0,20.6,55.2,6.3,84.7,78.9,43.6,13.8,69.2,32.3,38.8,32.5,25,0,26.5,36.2,40,0,75,39.1,56.8,58.1,34.2,50,0,51,42,0,50,0,31.4,78.5,24.5,9,100
2020,Honduras,53.5,51,50.6,54.3,61.3,50.1,59.9,21.2,73.1,51.7,74.2,35.3,45,74.8,50,25,50.8,0,42.6,45.6,47.6,75.9,72.4,75.9,30.8,62.2,54.2,49.3,38.3,25,100,73.5,57.5,40,25,75,44.6,61.5,74.4,20.3,50,89,89.6,60,100,50,0,27.5,34.8,41,38,100
2020,Hungary,64.9,53.1,66.8,67.8,68,68.6,82,28.2,80.1,61.2,80,54,34.9,35.8,0,75,100,0,81.7,38.9,68.3,46.6,70.3,100,60.5,80,79.7,76.1,66.9,100,0,73.5,77,75,50,100,66.5,66.5,71.7,5.6,100,74.5,91.1,84,100,100,0,73.1,20,61.2,79,100
2020,India,52.3,41.8,48.4,65.2,48.2,58,33.7,33.8,84.7,64.6,51.7,47.3,35.7,66.5,0,0,70.8,0,44.6,17.4,36.5,90.1,87.3,82.2,18.1,59.5,39.4,34.3,57.9,75,100,100,48.8,65,25,50,42.7,59,3,30.8,50,82,69.7,62,100,0,93,34.7,39.3,47.4,46,100
2020,Indonesia,51.4,37.7,62,58.2,60,39.3,56.3,20.3,75.1,35.9,66.7,48.7,15.4,58.5,0,0,69.2,94.5,57.5,59,63.5,93.9,77.9,88,24.8,54.3,45.1,16.4,58,100,50,50,52.6,55,25,75,49.4,40.2,78.4,23,50,94.5,84.6,63,0,0,2,51.8,24.4,74.4,38,100
2020,Ireland,74.8,58.9,78.8,78.9,73.4,84.1,65.8,27.4,88.2,66,82.5,70.6,0,13.3,100,75,77.7,0,99.6,48.5,100,57.8,91.4,98.8,100,100,100,71.6,66,100,50,100,90.1,75,75,75,93.9,52.6,71.7,1.5,100,100,93.9,86,100,100,100,47.3,91.9,61,71,100
2020,Israel,64.2,58.1,77.8,72.4,69.9,42.7,47.6,40.6,88.1,57.9,95,82.3,42.7,26.7,0,100,53.1,0,93.3,50.2,100,82.3,90.5,100,93.6,100,100,70.1,49.4,100,50,100,89.8,65,50,75,82,59,68.9,1.9,100,89.5,88,77,100,0,0,34.9,31.9,81.4,59,0
2020,Italy,67.2,55.6,76.9,67.4,68.9,67.4,75.6,37.9,60.4,70.3,80,65.1,55.2,36.6,0,75,100,0,88.5,21.7,81,82,91.9,93.3,97.6,97.8,100,68.7,57.5,100,0,73.5,93,65,50,100,76.6,43.4,71.7,3.3,100,96,91.5,83,100,100,0,56.8,15.6,89.6,62,100
2020,Japan,74.3,56.2,74.9,82.4,68.3,89.5,76.6,41.7,60.4,60.8,74.2,75.2,25.6,23,50,75,100,0,93.3,50.5,39.7,98,100,99.5,91.6,80.5,87.3,58.2,59,100,50,100,90,85,75,100,80.4,51.3,61.4,0,100,99,86,78,100,100,100,55.9,100,92.8,79,100
2020,Jordan,56.4,57.6,52.7,57.2,60.7,53.7,32.2,78.9,99.9,60.8,95,57.3,33.5,68.7,0,50,90.8,0,59.5,0,49.2,54.8,59.4,80.2,54.2,68.6,63.3,52.2,42.7,100,50,50,54.8,35,50,75,50.5,39.7,55.4,8.7,100,98.5,72,73,100,50,25,25,11.9,48,50,100
2020,Kazakhstan,60.6,49.1,67.4,58.6,57.8,70,41.6,68.4,91.3,61.2,41.7,74.1,60.5,2.1,0,50,66.2,0,76.6,58.2,71.4,82.7,56.1,91.3,55.8,92,90,68.7,54.7,100,0,73.5,80.9,35,25,100,59.1,71.1,76.7,9,50,62,76.9,65,0,100,100,45.6,71.9,93.6,54,100
2020,Kenya,45.7,42.3,43.6,45.3,51.3,45.8,53.5,31.1,97.8,59.8,35,19.8,17,84.3,0,25,29.2,0,36.8,70.3,15.9,60.9,81.3,57.9,13.6,80.2,47.7,29.9,38,50,50,76.5,47.9,50,0,50,42.4,38.5,49.1,38.7,50,68,72.3,55,100,50,0,35.9,3.7,55.3,12,100
2020,Kuwait,66.1,42.5,76.9,66.2,77.6,67.5,66,48.4,19,60.8,0,99.8,30.8,0,0,100,63.8,95.2,73.2,68.7,82.5,58.5,73.6,93.6,57,99.6,100,56.7,43.8,100,50,73.5,72.6,40,50,100,72.8,100,87.5,0.7,100,94.5,87.4,70,0,50,100,44.9,76.6,100,66,100
2020,Madagascar,42.6,38,37.3,35.1,54.6,48.2,25,14.6,92.4,58.9,51.7,23.9,24.6,89.4,0,0,16.2,0,23.8,94.2,3.2,78.9,79.7,39.6,6,69.9,34.6,1.5,22.6,25,0,50,42.8,65,0,75,31.6,50.4,64.2,42.2,50,76,67.9,48,100,100,0,50.5,14.1,8.8,12,100
2020,Malawi,44.1,47.5,33.3,52.9,34.8,52.3,84.2,22.8,93.9,39.2,73.3,15.5,45.9,100,0,0,13.1,0,15.8,77.2,54,0,82.7,44.4,12,48.9,36.5,14.9,31,25,100,50,41.8,50,25,100,33.7,39,56.9,38.1,0,23.5,52.6,47,100,50,56,39,45.9,7.5,25,100
2020,Malaysia,58.3,46.5,60.2,58,69.2,57.4,55.1,12.8,88.3,62.2,75,71.3,26.4,23.7,50,0,61.5,0,73.9,54.4,52.4,45.6,80.5,92.1,48.1,79.7,79.5,55.2,47.9,100,0,76.5,74.9,65,50,50,60.8,44.1,81,13.7,100,91.5,93.4,81,0,0,100,63.4,23,87.1,62,100
2020,Mali,48.7,47.6,47.2,40.2,64.2,44.3,59.6,23.4,80.8,60.8,96.7,30.1,51.1,73,0,0,4.6,0,7.1,63.9,77.8,77.6,83.7,69.9,8.2,100,56.3,17.9,19.2,25,100,50,32.5,45,25,25,36,69.2,60.7,60.8,50,100,72.4,49,50,50,0,43.4,14.1,70.9,21,100
2020,Mexico,58.2,48.9,71.2,57.8,62.5,50.4,72.9,32.5,75.7,57.4,23.3,59.3,54,39.3,0,75,69.2,93.4,68.4,38.4,73,82,68.4,92.9,49.8,88.8,76.2,53.7,45,100,0,100,67.6,50,25,75,58,57.4,65.4,6.3,100,78,72.6,71,0,0,100,38.8,39.3,54.3,50,100
