Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2021,Flood,Colombia,South America,,2000,
2021,Landslide,Colombia,South America,20,10,
2021,Transport accident,Colombia,South America,12,13,
2021,Flood,Colombia,South America,,14000,
2021,Flood,Costa Rica,Central America,3,200000,
2021,Storm,Cuba,Caribbean,,,100000
2021,Transport accident,Cuba,Caribbean,10,24,
2021,Storm,Czech Republic (the),Eastern Europe,,2,
2021,Storm,Germany,Western Europe,1,4,
2021,Transport accident,Djibouti,Eastern Africa,34,,
2021,Storm,Dominican Republic (the),Caribbean,2,153,
2021,Storm,Dominican Republic (the),Caribbean,,4025,
2021,Flood,Algeria,Northern Africa,10,2500,
2021,Transport accident,Algeria,Northern Africa,18,11,
2021,Transport accident,Algeria,Northern Africa,13,8,
2021,Miscellaneous accident,Algeria,Northern Africa,,200,
2021,Earthquake,Ecuador,South America,,39,
2021,Volcanic activity,Ecuador,South America,,133306,
2021,Flood,Ecuador,South America,,461,
2021,Transport accident,Ecuador,South America,12,,
2022,Flood,Brazil,South America,15,32,
2022,Flood,Brazil,South America,35,3012,
2022,Flood,Brazil,South America,272,16083,
2022,Flood,Colombia,South America,1,1650,
2022,Storm,Germany,Western Europe,3,,
2022,Storm,Denmark,Northern Europe,1,3,
2022,Earthquake,Afghanistan,Southern Asia,28,4004,
2022,Landslide,Afghanistan,Southern Asia,19,,
2022,Miscellaneous accident,Argentina,South America,17,56,
2022,Wildfire,Argentina,South America,,124085,
2022,Flood,Australia,Australia and New Zealand,2,200,
2022,Flood,Australia,Australia and New Zealand,22,54000,
2022,Storm,Belgium,Western Europe,2,,
2022,Industrial accident,Burkina Faso,Western Africa,63,,
2022,Miscellaneous accident,Bangladesh,Southern Asia,,5000,
2022,Transport accident,Bolivia (Plurinational State of),South America,11,18,
2022,Flood,Bolivia (Plurinational State of),South America,60,375000,
2022,Miscellaneous accident,Central African Republic,Middle Africa,,4823,
2022,Transport accident,Canada,Northern America,21,3,
2022,Earthquake,China,Eastern Asia,,29030,
2022,Earthquake,China,Eastern Asia,,26499,
2022,Landslide,China,Eastern Asia,13,3,
2022,Miscellaneous accident,China,Eastern Asia,16,10,
2022,Miscellaneous accident,Cameroon,Middle Africa,16,8,
2022,Landslide,Colombia,South America,19,9151,
2022,Landslide,Colombia,South America,22,21521,
2022,Transport accident,Comoros (the),Eastern Africa,14,,
2022,Storm,Czech Republic (the),Eastern Europe,1,,
2022,Storm,Czech Republic (the),Eastern Europe,,3,
2022,Storm,Germany,Western Europe,1,2,
2022,Storm,Germany,Western Europe,3,,
2022,Flood,Dominican Republic (the),Caribbean,,210,
2022,Flood,Ecuador,South America,29,7322,
1903,Earthquake,Iran (Islamic Republic of),Southern Asia,350,,
1903,Earthquake,Israel,Western Asia,20,,
1904,Earthquake,Greece,Southern Europe,4,1620,
1905,Earthquake,Japan,Eastern Asia,11,177,
1909,Earthquake,Japan,Eastern Asia,41,2928,
1909,Earthquake,Pakistan,Southern Asia,231,,
1911,Earthquake,Iran (Islamic Republic of),Southern Asia,700,,
1911,Earthquake,Japan,Eastern Asia,12,1266,
1911,Earthquake,Kazakhstan,Central Asia,450,,
1911,Earthquake,Mexico,Central America,45,22,
1913,Earthquake,Indonesia,South-Eastern Asia,138,,
1914,Earthquake,Greece,Southern Europe,14,,
1914,Earthquake,Italy,Southern Europe,120,669,
1914,Earthquake,Peru,South America,34,,
1920,Earthquake,Mexico,Central America,648,167,
1922,Earthquake,Japan,Eastern Asia,27,,
1923,Earthquake,Iran (Islamic Republic of),Southern Asia,157,,
1923,Earthquake,Iran (Islamic Republic of),Southern Asia,290,,
1924,Earthquake,Indonesia,South-Eastern Asia,60,,
1925,Earthquake,Philippines (the),South-Eastern Asia,17,,
1925,Earthquake,Iran (Islamic Republic of),Southern Asia,500,,
1925,Earthquake,Japan,Eastern Asia,395,9999,
1930,Earthquake,Italy,Southern Europe,18,,
1930,Earthquake,Myanmar,South-Eastern Asia,50,,
1930,Earthquake,Nicaragua,Central America,1000,,242766
1932,Earthquake,Greece,Southern Europe,151,22641,
1932,Earthquake,Indonesia,South-Eastern Asia,,365,
1932,Earthquake,Mexico,Central America,400,120,
1932,Earthquake,Mexico,Central America,,2000,
1932,Earthquake,Iran (Islamic Republic of),Southern Asia,1070,,
1933,Earthquake,Italy,Southern Europe,10,,
1935,Earthquake,Iran (Islamic Republic of),Southern Asia,60,,
1935,Earthquake,Iran (Islamic Republic of),Southern Asia,690,,
1936,Earthquake,Indonesia,South-Eastern Asia,,845,
1936,Earthquake,Iran (Islamic Republic of),Southern Asia,12,,
1937,Earthquake,Philippines (the),South-Eastern Asia,1,200,
1937,Earthquake,Mexico,Central America,34,,
1939,Earthquake,Japan,Eastern Asia,27,1489,
1939,Earthquake,Peru,South America,37,,
1941,Storm,Spain,Southern Europe,20,120,
1941,Earthquake,Iran (Islamic Republic of),Southern Asia,730,,
1942,Earthquake,Peru,South America,30,25,
1944,Earthquake,Iran (Islamic Republic of),Southern Asia,20,,
1945,Earthquake,Iran (Islamic Republic of),Southern Asia,20,,
1947,Earthquake,Greece,Southern Europe,3,35020,
1948,Earthquake,Greece,Southern Europe,2,11375,
1950,Earthquake,Indonesia,South-Eastern Asia,16,50,
1950,Earthquake,Iran (Islamic Republic of),Southern Asia,20,,
1952,Earthquake,Japan,Eastern Asia,,356,
1953,Earthquake,Iran (Islamic Republic of),Southern Asia,11,,
1954,Earthquake,Greece,Southern Europe,25,,
1955,Earthquake,Greece,Southern Europe,8,26582,
1955,Earthquake,Pakistan,Southern Asia,12,,
1961,Earthquake,Iran (Islamic Republic of),Southern Asia,60,,
1961,Earthquake,Japan,Eastern Asia,10,,
1965,Earthquake,Greece,Southern Europe,32,200,
1965,Earthquake,Iran (Islamic Republic of),Southern Asia,20,,
1966,Earthquake,India,Southern Asia,15,,
1967,Earthquake,Indonesia,South-Eastern Asia,14,10000,
1968,Earthquake,Iran (Islamic Republic of),Southern Asia,700,,
1968,Earthquake,Mexico,Central America,18,,18697
1969,Earthquake,Egypt,Northern Africa,2,551,
1969,Earthquake,Morocco,Northern Africa,11,,
1970,Earthquake,Peru,South America,12,,
1971,Earthquake,Indonesia,South-Eastern Asia,1,6891,
1972,Earthquake,Italy,Southern Europe,2,,1943983
1973,Earthquake,Japan,Eastern Asia,,27,30515
1974,Earthquake,Peru,South America,10,,
1976,Earthquake,Italy,Southern Europe,11,,
1982,Earthquake,Mexico,Central America,10,200,
2017,Flood,Gambia (the),Western Africa,6,20000,
2018,Extreme temperature,Hungary,Eastern Europe,179,,
2019,Storm,Italy,Southern Europe,,12,
2019,Storm,Italy,Southern Europe,,,
2019,Landslide,Morocco,Northern Africa,15,,
2019,Storm,France,Western Europe,1,54,
2019,Storm,Guatemala,Central America,2,15000,
2019,Storm,Italy,Southern Europe,2,200,
2019,Storm,Madagascar,Eastern Africa,5,20293,26497
2019,Storm,Guatemala,Central America,2,63453,
2019,Flood,Spain,Southern Europe,5,3,
2019,Flood,France,Western Europe,5,102,
2019,Flood,Indonesia,South-Eastern Asia,66,501110,1271872
2019,Flood,Indonesia,South-Eastern Asia,6,60000,
2019,Flood,India,Southern Asia,1900,3000000,10598936
2019,Flood,India,Southern Asia,12,27500,
2019,Flood,Japan,Eastern Asia,1,302,105989
2019,Flood,Japan,Eastern Asia,10,270,
2019,Flood,Kenya,Eastern Africa,90,233339,
2019,Flood,Sri Lanka,Southern Asia,1,136607,
2019,Flood,Sri Lanka,Southern Asia,5,8200,
2019,Flood,Sri Lanka,Southern Asia,12,155009,
2019,Flood,Myanmar,South-Eastern Asia,115,1875,
2019,Flood,Nepal,Southern Asia,119,82541,216218
2019,Flood,Pakistan,Southern Asia,64,871,
2019,Flood,Pakistan,Southern Asia,28,,
2019,Flood,Pakistan,Southern Asia,26,4,
2019,Flood,Pakistan,Southern Asia,16,,
2019,Flood,Peru,South America,,900,
2019,Earthquake,Indonesia,South-Eastern Asia,8,11804,
2019,Wildfire,Indonesia,South-Eastern Asia,,,
2019,Flood,Spain,Southern Europe,7,3500,2649734
2019,Flood,Mozambique,Eastern Africa,28,58066,
2019,Storm,France,Western Europe,5,625,333866
2019,Storm,France,Western Europe,2,613,105989
2019,Storm,Japan,Eastern Asia,99,390470,18018191
2019,Landslide,Kenya,Eastern Africa,97,120,
2019,Storm,Mexico,Central America,1,200,
2019,Storm,Mexico,Central America,1,,405939
2019,Insect infestation,Ethiopia,Eastern Africa,,,
2019,Insect infestation,Kenya,Eastern Africa,,,
2019,Landslide,Myanmar,South-Eastern Asia,13,,
2019,Flood,Morocco,Northern Africa,17,29,
2019,Transport accident,Egypt,Northern Africa,19,30,
2019,Transport accident,Egypt,Northern Africa,22,8,
2019,Insect infestation,Eritrea,Eastern Africa,,,
2019,Storm,Spain,Southern Europe,1,,
2019,Storm,Spain,Southern Europe,7,,
2019,Flood,Ethiopia,Eastern Africa,,200000,
2019,Landslide,Ethiopia,Eastern Africa,23,,
2019,Epidemic,Ethiopia,Eastern Africa,15,871,
2019,Epidemic,Ethiopia,Eastern Africa,55,930,
2019,Storm,Fiji,Melanesia,1,7780,
2019,Epidemic,Fiji,Melanesia,,14,
2019,Storm,France,Western Europe,,90,
2019,Earthquake,France,Western Europe,,754,
2019,Storm,France,Western Europe,,4,
2019,Extreme temperature,France,Western Europe,868,,
2019,Flood,France,Western Europe,3,1000,
2019,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,161,,
2019,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,1,100,
2019,Flood,Ghana,Western Africa,19,26102,
2019,Industrial accident,Guinea,Western Africa,10,,
2019,Storm,Gambia (the),Western Africa,4,15101,
2019,Epidemic,Guatemala,Central America,17,6264,
2019,Transport accident,Guatemala,Central America,21,11,
2019,Epidemic,Honduras,Central America,128,71216,
2019,Flood,Haiti,Caribbean,6,1325,
2019,Earthquake,Indonesia,South-Eastern Asia,6,2104,
2019,Earthquake,Indonesia,South-Eastern Asia,31,247418,
2019,Flood,Indonesia,South-Eastern Asia,14,5000,
2019,Transport accident,Indonesia,South-Eastern Asia,28,13,
2019,Transport accident,Indonesia,South-Eastern Asia,22,,
2019,Flood,Indonesia,South-Eastern Asia,,9435,
2019,Storm,India,Southern Asia,12,130000,
2019,Epidemic,India,Southern Asia,,900,
2019,Transport accident,India,Southern Asia,35,17,
2019,Transport accident,India,Southern Asia,11,,
2019,Transport accident,India,Southern Asia,47,,
2019,Industrial accident,India,Southern Asia,18,15,
2019,Industrial accident,India,Southern Asia,43,16,
2019,Flood,India,Southern Asia,32,17500,
2019,Flood,India,Southern Asia,27,25000,
2019,Earthquake,Iran (Islamic Republic of),Southern Asia,6,23084,95390
2019,Transport accident,Iran (Islamic Republic of),Southern Asia,13,9,
2019,Transport accident,Iran (Islamic Republic of),Southern Asia,28,21,
2019,Flood,Iran (Islamic Republic of),Southern Asia,1,106,
2019,Transport accident,Italy,Southern Europe,23,22,
2019,Storm,Japan,Eastern Asia,,,10599
2019,Storm,Japan,Eastern Asia,,2021,
2019,Storm,Japan,Eastern Asia,3,120150,9645032
2019,Extreme temperature,Japan,Eastern Asia,162,18347,
2019,Extreme temperature,Japan,Eastern Asia,11,5600,
2019,Transport accident,Kazakhstan,Central Asia,12,,
2019,Flood,Cambodia,South-Eastern Asia,12,435000,
2019,Storm,Korea (the Republic of),Eastern Asia,3,71,
2019,Storm,Korea (the Republic of),Eastern Asia,2,83370,
2019,Storm,Korea (the Republic of),Eastern Asia,15,1411,586121
2019,Transport accident,Korea (the Republic of),Eastern Asia,12,,
2019,Drought,Lao People's Democratic Republic (the),South-Eastern Asia,,,
2019,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,19,507500,
2019,Miscellaneous accident,Liberia,Western Africa,28,,
2019,Transport accident,Libya,Northern Africa,115,145,
2019,Transport accident,Libya,Northern Africa,25,,
2019,Drought,Sri Lanka,Southern Asia,,222091,
2019,Flood,Sri Lanka,Southern Asia,3,65322,
2019,Flood,Sri Lanka,Southern Asia,9,167436,
2019,Drought,Lesotho,Southern Africa,,433000,
2019,Storm,Luxembourg,Western Europe,,1519,
2019,Flood,Morocco,Northern Africa,7,200,
2019,Transport accident,Morocco,Northern Africa,17,36,
2019,Transport accident,Morocco,Northern Africa,11,,
2019,Transport accident,Morocco,Northern Africa,16,3,
2019,Transport accident,Morocco,Northern Africa,16,,
2019,Miscellaneous accident,Maldives,Southern Asia,,786,
2019,Storm,Mexico,Central America,2,1000,
2019,Transport accident,Mexico,Central America,14,12,
2019,Flood,Mexico,Central America,3,500,
2019,Transport accident,Mali,Western Africa,13,,
2019,Industrial accident,Mali,Western Africa,15,26,
2019,Flood,Mali,Western Africa,,6474,
2019,Flood,Myanmar,South-Eastern Asia,,6200,
2019,Transport accident,Mauritania,Western Africa,60,,
2019,Flood,Mauritania,Western Africa,3,33600,
2019,Flood,Malaysia,South-Eastern Asia,,2412,
2019,Flood,Malaysia,South-Eastern Asia,2,15000,
2019,Flood,Malaysia,South-Eastern Asia,,4065,
2019,Flood,Niger (the),Western Africa,52,200000,
2019,Flood,Niger (the),Western Africa,,23000,
2019,Epidemic,Nigeria,Western Africa,4,665,
2019,Epidemic,Nigeria,Western Africa,22,169,
2019,Transport accident,Nigeria,Western Africa,17,2,
2019,Transport accident,Nigeria,Western Africa,28,,
2019,Industrial accident,Nigeria,Western Africa,45,100,
2019,Flood,Nigeria,Western Africa,12,18640,
2019,Flood,Nigeria,Western Africa,12,52500,
2019,Epidemic,Nicaragua,Central America,15,94513,
2019,Extreme temperature,Netherlands (the),Western Europe,400,,
2019,Landslide,Norway,Northern Europe,1,150,
2019,Transport accident,Nepal,Southern Asia,17,50,
2019,Volcanic activity,New Zealand,Australia and New Zealand,21,23,
2019,Earthquake,Pakistan,Southern Asia,39,130398,18018
2019,Epidemic,Pakistan,Southern Asia,95,53834,
2019,Transport accident,Pakistan,Southern Asia,12,12,
2019,Transport accident,Pakistan,Southern Asia,14,,
2019,Transport accident,Pakistan,Southern Asia,74,40,
2019,Flood,Pakistan,Southern Asia,16,,
2019,Flood,Pakistan,Southern Asia,11,,
2019,Volcanic activity,Peru,South America,,30000,
2019,Wildfire,Peru,South America,,,
2019,Transport accident,Peru,South America,19,,
2019,Earthquake,Philippines (the),South-Eastern Asia,,9577,
2019,Earthquake,Philippines (the),South-Eastern Asia,9,3027,5573
2019,Earthquake,Philippines (the),South-Eastern Asia,7,3283,
2019,Earthquake,Philippines (the),South-Eastern Asia,10,26025,
2019,Earthquake,Philippines (the),South-Eastern Asia,23,260703,
2020,Storm,Fiji,Melanesia,5,22000,1173
2020,Storm,Guatemala,Central America,160,2415888,404134
2020,Storm,Pakistan,Southern Asia,107,1000104,
2020,Flood,Guatemala,Central America,3,16000,
2020,Flood,Kazakhstan,Central Asia,,33000,
2020,Flood,Italy,Southern Europe,2,453,
2020,Flood,Pakistan,Southern Asia,66,4836,
2020,Storm,Nicaragua,Central America,2,30000,186362
2020,Storm,Italy,Southern Europe,3,920,62819
2020,Drought,Madagascar,Eastern Africa,,1680000,
2020,Transport accident,Nigeria,Western Africa,23,,
2020,Transport accident,Peru,South America,32,12,
2020,Storm,Guatemala,Central America,2,306886,
2020,Flood,Guatemala,Central America,,4070,
2020,Storm,Honduras,Central America,5,1200,
2020,Flood,Indonesia,South-Eastern Asia,4,100,
2020,Flood,Indonesia,South-Eastern Asia,7,12003,2199
2020,Flood,Indonesia,South-Eastern Asia,2,1852,
2020,Flood,Indonesia,South-Eastern Asia,6,115000,10470
2020,Flood,Indonesia,South-Eastern Asia,,2000,
2020,Flood,Indonesia,South-Eastern Asia,7,3805,
2020,Flood,Indonesia,South-Eastern Asia,105,14534,10470
2020,Flood,Indonesia,South-Eastern Asia,15,10000,
2020,Flood,India,Southern Asia,1,30002,
2020,Flood,India,Southern Asia,1922,1300000,7852337
2020,Flood,Italy,Southern Europe,3,250,62819
2020,Storm,Italy,Southern Europe,7,94,
2020,Flood,Japan,Eastern Asia,82,250114,6072474
2020,Flood,Kenya,Eastern Africa,285,810655,10470
2020,Storm,Korea (the Republic of),Eastern Asia,26,1007,
2020,Flood,Korea (the Republic of),Eastern Asia,42,6000,439731
2020,Flood,Madagascar,Eastern Africa,40,106846,
2020,Storm,Mexico,Central America,,606,
2020,Flood,Mexico,Central America,3,5100,
2020,Flood,Mexico,Central America,27,90000,
2020,Flood,Malaysia,South-Eastern Asia,,2000,
2020,Flood,Nepal,Southern Asia,448,117677,104698
2020,Flood,Pakistan,Southern Asia,410,1550170,1570467
2020,Flood,Peru,South America,,240,
2020,Flood,Peru,South America,15,6461,10470
2020,Flood,Peru,South America,,550,
2020,Flood,Indonesia,South-Eastern Asia,10,,
2020,Landslide,Myanmar,South-Eastern Asia,174,1554,
2020,Flood,Nigeria,Western Africa,4,300,
2020,Flood,Myanmar,South-Eastern Asia,,25000,
2020,Flood,Honduras,Central America,3,17700,
2020,Flood,Israel,Western Asia,7,,607247
2020,Storm,Japan,Eastern Asia,,,209396
2020,Storm,Mongolia,Eastern Asia,,22000,
2020,Storm,India,Southern Asia,14,,628187
2020,Storm,Cambodia,South-Eastern Asia,44,759360,104698
2020,Storm,Korea (the Republic of),Eastern Asia,1,2400,
2020,Storm,Lao People's Democratic Republic (the),South-Eastern Asia,2,69764,
2020,Storm,Madagascar,Eastern Africa,4,3200,
2020,Storm,Mexico,Central America,5,,141342
2020,Landslide,Peru,South America,15,13,
2020,Drought,Kenya,Eastern Africa,,4500000,261745
2020,Drought,Lesotho,Southern Africa,,766000,
2020,Drought,Mali,Western Africa,,6800000,
2020,Drought,Mozambique,Eastern Africa,,2700000,
2020,Drought,Mauritania,Western Africa,,1400000,
2020,Drought,Niger (the),Western Africa,,3700000,
