Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
2010,Transport accident,Bangladesh,Southern Asia,37.0,,
2010,Industrial accident,Bangladesh,Southern Asia,25.0,100.0,
2010,Miscellaneous accident,Bangladesh,Southern Asia,25.0,25.0,
2010,Miscellaneous accident,Bangladesh,Southern Asia,21.0,40.0,
2010,Miscellaneous accident,Bangladesh,Southern Asia,116.0,100.0,
2010,Flood,Bulgaria,Eastern Europe,,90.0,
2010,Extreme temperature,Bulgaria,Eastern Europe,3.0,,
2010,Flood,Bosnia and Herzegovina,Southern Europe,,14910.0,108112.0
2010,Extreme temperature,Bosnia and Herzegovina,Southern Europe,2.0,,
2010,Storm,Belize,Central America,,,
2010,Flood,Bolivia,South America,26.0,227860.0,
2010,Extreme temperature,Bolivia,South America,4.0,,
2010,Wildfire,Bolivia,South America,,300.0,
2010,Epidemic,Bolivia,South America,29.0,25236.0,
2010,Transport accident,Bolivia,South America,22.0,28.0,
2010,Transport accident,Bolivia,South America,25.0,44.0,
2010,Transport accident,Bolivia,South America,13.0,37.0,
2010,Drought,Bolivia,South America,,62500.0,124266.0
2010,Extreme temperature,Brazil,South America,32.0,,
2010,Epidemic,Brazil,South America,,942153.0,
2010,Transport accident,Brazil,South America,13.0,,
2010,Transport accident,Brazil,South America,11.0,23.0,
2010,Transport accident,Brazil,South America,11.0,6.0,
2010,Drought,Brazil,South America,,62000.0,
2010,Storm,Barbados,Caribbean,,2500.0,
2010,Drought,Barbados,Caribbean,,,
2010,Flood,Central African Republic,Middle Africa,3.0,1585.0,
2010,Storm,Canada,Northern America,,,
2010,Storm,Switzerland,Western Europe,,,17397.0
2010,Extreme temperature,Switzerland,Western Europe,,,
2010,Extreme temperature,Chile,South America,,150.0,
2010,Transport accident,Chile,South America,19.0,20.0,
2010,Transport accident,Chile,South America,10.0,,
2010,Miscellaneous accident,Chile,South America,83.0,21.0,
2010,Earthquake,China,Eastern Asia,1.0,10515.0,5468.0
2010,Earthquake,China,Eastern Asia,,50011.0,
2010,Earthquake,China,Eastern Asia,2968.0,112000.0,621332.0
2010,Earthquake,China,Eastern Asia,,5014.0,
2010,Flood,China,Eastern Asia,152.0,6000000.0,
2010,Flood,China,Eastern Asia,59.0,,
2010,Flood,China,Eastern Asia,5.0,64136.0,
2010,Flood,China,Eastern Asia,4.0,130000.0,212496.0
2010,Landslide,China,Eastern Asia,52.0,2100000.0,
2010,Landslide,China,Eastern Asia,99.0,,
2010,Landslide,China,Eastern Asia,21.0,,
2010,Landslide,China,Eastern Asia,1765.0,47200.0,943182.0
2010,Landslide,China,Eastern Asia,32.0,500.0,
2010,Landslide,China,Eastern Asia,92.0,,
2010,Landslide,China,Eastern Asia,48.0,,
2010,Landslide,China,Eastern Asia,28.0,135.0,
2010,Storm,China,Eastern Asia,2.0,,621.0
2010,Storm,China,Eastern Asia,,,521919.0
2010,Storm,China,Eastern Asia,3.0,186000.0,
2010,Wildfire,China,Eastern Asia,22.0,3.0,
2010,Transport accident,China,Eastern Asia,44.0,53.0,
2010,Transport accident,China,Eastern Asia,32.0,21.0,
2010,Transport accident,China,Eastern Asia,11.0,16.0,
2010,Transport accident,China,Eastern Asia,23.0,,
2010,Transport accident,China,Eastern Asia,24.0,19.0,
2010,Transport accident,China,Eastern Asia,16.0,6.0,
2010,Transport accident,China,Eastern Asia,19.0,71.0,
2010,Miscellaneous accident,China,Eastern Asia,19.0,50.0,
2010,Industrial accident,China,Eastern Asia,43.0,,
2010,Industrial accident,China,Eastern Asia,21.0,,
2010,Industrial accident,China,Eastern Asia,11.0,30.0,
2010,Industrial accident,China,Eastern Asia,17.0,,
2010,Industrial accident,China,Eastern Asia,46.0,26.0,
2010,Industrial accident,China,Eastern Asia,16.0,43.0,
2010,Industrial accident,China,Eastern Asia,16.0,111.0,
2010,Industrial accident,China,Eastern Asia,13.0,300.0,
2010,Industrial accident,China,Eastern Asia,17.0,68.0,
2010,Industrial accident,China,Eastern Asia,19.0,153.0,
2010,Miscellaneous accident,China,Eastern Asia,37.0,239.0,
2010,Miscellaneous accident,China,Eastern Asia,58.0,70.0,
2010,Miscellaneous accident,China,Eastern Asia,26.0,,
2010,Industrial accident,China,Eastern Asia,30.0,,
2010,Industrial accident,China,Eastern Asia,12.0,,
2010,Industrial accident,China,Eastern Asia,25.0,6.0,
2010,Industrial accident,China,Eastern Asia,23.0,279.0,
2010,Industrial accident,China,Eastern Asia,38.0,,
2010,Industrial accident,China,Eastern Asia,13.0,,
2010,Industrial accident,China,Eastern Asia,28.0,,
2010,Industrial accident,China,Eastern Asia,11.0,,
2010,Industrial accident,China,Eastern Asia,12.0,1.0,
2010,Industrial accident,China,Eastern Asia,10.0,,
2010,Miscellaneous accident,China,Eastern Asia,41.0,,
2010,Miscellaneous accident,China,Eastern Asia,10.0,14.0,
2010,Miscellaneous accident,China,Eastern Asia,12.0,17.0,
2010,Miscellaneous accident,China,Eastern Asia,19.0,27.0,
2010,Flood,Ivory Coast,Western Africa,10.0,6425.0,
2010,Epidemic,Cameroon,Middle Africa,515.0,7869.0,
2010,Transport accident,Cameroon,Middle Africa,30.0,,
2010,Transport accident,Cameroon,Middle Africa,10.0,,
2010,Transport accident,Cameroon,Middle Africa,24.0,,
2010,Miscellaneous accident,Cameroon,Middle Africa,,1755.0,
2010,Epidemic,Congo Republic,Middle Africa,219.0,524.0,
2010,Transport accident,Congo Republic,Middle Africa,54.0,400.0,
2010,Storm,Cook Islands (the),Polynesia,,2202.0,
2010,Flood,Colombia,South America,418.0,2791999.0,1242664.0
2010,Flood,Colombia,South America,,800.0,
2010,Flood,Colombia,South America,,3761.0,
2010,Landslide,Colombia,South America,30.0,,
2010,Landslide,Colombia,South America,145.0,,
2010,Transport accident,Colombia,South America,1.0,120.0,
2010,Transport accident,Colombia,South America,25.0,18.0,
2010,Transport accident,Colombia,South America,17.0,35.0,
2010,Transport accident,Colombia,South America,15.0,3.0,
2010,Industrial accident,Colombia,South America,73.0,,
2010,Wildfire,Colombia,South America,31.0,200.0,
2010,Transport accident,Cuba,Caribbean,68.0,,
2010,Flood,Czech Republic,Eastern Europe,3.0,,
2010,Extreme temperature,Czech Republic,Eastern Europe,12.0,,
2010,Storm,Germany,Western Europe,,,
2010,Storm,Germany,Western Europe,4.0,,1242664.0
2010,Extreme temperature,Germany,Western Europe,1.0,,
2010,Transport accident,Germany,Western Europe,12.0,6.0,
2010,Miscellaneous accident,Germany,Western Europe,21.0,650.0,
2010,Drought,Djibouti,Eastern Africa,,200258.0,
2010,Storm,Denmark,Northern Europe,,,
2010,Flood,Dominican Republic,Caribbean,1.0,25700.0,
2010,Flood,Dominican Republic,Caribbean,6.0,9500.0,
2010,Epidemic,Dominican Republic,Caribbean,130.0,17321.0,
2010,Transport accident,Algeria,Northern Africa,15.0,15.0,
2010,Transport accident,Algeria,Northern Africa,14.0,11.0,
2010,Volcanic activity,Ecuador,South America,,2500.0,
2010,Flood,Ecuador,South America,2.0,6440.0,
2010,Epidemic,Ecuador,South America,4.0,4000.0,
2010,Transport accident,Ecuador,South America,38.0,12.0,
2010,Transport accident,Ecuador,South America,15.0,10.0,
2010,Transport accident,Ecuador,South America,41.0,31.0,
2010,Flood,Egypt,Northern Africa,12.0,3500.0,
2010,Industrial accident,Egypt,Northern Africa,11.0,,
2010,Storm,Spain,Southern Europe,3.0,,422506.0
2010,Transport accident,Spain,Southern Europe,12.0,10.0,
2010,Flood,Ethiopia,Eastern Africa,,55700.0,
2010,Flood,Ethiopia,Eastern Africa,19.0,25000.0,
2010,Epidemic,Ethiopia,Eastern Africa,16.0,967.0,
2010,Drought,Ethiopia,Eastern Africa,,4805679.0,
2010,Storm,France,Western Europe,,,
2010,Extreme temperature,France,Western Europe,3.0,,
2010,Storm,Gabon,Middle Africa,,1765.0,
2010,Epidemic,Gabon,Middle Africa,,443.0,
2010,Epidemic,Gabon,Middle Africa,,108.0,
2010,Storm,United Kingdom,Northern Europe,,,621.0
2010,Extreme temperature,United Kingdom,Northern Europe,,,
2010,Flood,Ghana,Western Africa,45.0,7500.0,
2010,Flood,Ghana,Western Africa,18.0,9674.0,
2010,Epidemic,Ghana,Western Africa,27.0,100.0,
2010,Industrial accident,Ghana,Western Africa,52.0,,
2010,Flood,Guinea,Western Africa,7.0,7615.0,
2010,Flood,Guinea,Western Africa,1.0,40411.0,
2010,Transport accident,Guinea,Western Africa,19.0,9.0,
2010,Epidemic,Guadeloupe,Caribbean,,33000.0,
2010,Flood,Gambia,Western Africa,8.0,21194.0,
2010,Flood,Gambia,Western Africa,1.0,17767.0,
2010,Flood,Guinea-Bissau,Western Africa,2.0,56792.0,
2010,Transport accident,Guinea-Bissau,Western Africa,21.0,,
2010,Miscellaneous accident,Equatorial Guinea,Middle Africa,,250.0,
2010,Flood,Greece,Southern Europe,1.0,150.0,
2010,Volcanic activity,Guatemala,Central America,,1800.0,
2010,Landslide,Guatemala,Central America,53.0,50696.0,621332.0
2010,Storm,Guatemala,Central America,,2180.0,
2010,Transport accident,Guatemala,Central America,19.0,,
2010,Drought,Guyana,South America,,,18267.0
2010,Storm,Hong Kong,Eastern Asia,1.0,15000.0,
2010,Flood,Honduras,Central America,117.0,3400.0,
2010,Storm,Honduras,Central America,18.0,24675.0,111840.0
2010,Epidemic,Honduras,Central America,67.0,27000.0,
2010,Flood,Croatia,Southern Europe,,300.0,99413.0
2010,Flood,Croatia,Southern Europe,,810.0,
2010,Extreme temperature,Croatia,Southern Europe,,,
2010,Earthquake,Haiti,Caribbean,222570.0,3700000.0,9941311.0
2010,Flood,Haiti,Caribbean,13.0,,
2010,Epidemic,Haiti,Caribbean,6908.0,513997.0,
2010,Transport accident,Haiti,Caribbean,17.0,1.0,
2010,Flood,Hungary,Eastern Europe,1.0,2000.0,546772.0
2010,Industrial accident,Hungary,Eastern Europe,9.0,7270.0,127994.0
2010,Volcanic activity,Indonesia,South-Eastern Asia,1.0,15060.0,
2010,Flood,Indonesia,South-Eastern Asia,10.0,355.0,
2010,Flood,Indonesia,South-Eastern Asia,16.0,200.0,
2010,Flood,Indonesia,South-Eastern Asia,5.0,28500.0,
2010,Flood,Indonesia,South-Eastern Asia,24.0,,
2010,Landslide,Indonesia,South-Eastern Asia,13.0,18.0,
2010,Transport accident,Indonesia,South-Eastern Asia,10.0,78.0,
2010,Transport accident,Indonesia,South-Eastern Asia,22.0,44.0,
2010,Transport accident,Indonesia,South-Eastern Asia,36.0,30.0,
2010,Miscellaneous accident,Indonesia,South-Eastern Asia,12.0,25.0,
2010,Storm,India,Southern Asia,28.0,5000.0,
2010,Storm,India,Southern Asia,25.0,,
2010,Flood,India,Southern Asia,53.0,400000.0,555471.0
2010,Flood,India,Southern Asia,27.0,50000.0,
2010,Flood,India,Southern Asia,11.0,,
2010,Flood,India,Southern Asia,,30000.0,
2010,Flood,India,Southern Asia,,12500.0,
2010,Flood,India,Southern Asia,203.0,,27339.0
2010,Landslide,India,Southern Asia,17.0,,
2010,Storm,India,Southern Asia,114.0,500000.0,
2010,Extreme temperature,India,Southern Asia,250.0,,
2010,Transport accident,India,Southern Asia,158.0,8.0,
2010,Transport accident,India,Southern Asia,32.0,,
2010,Transport accident,India,Southern Asia,30.0,30.0,
2010,Transport accident,India,Southern Asia,21.0,20.0,
2010,Transport accident,India,Southern Asia,24.0,50.0,
2010,Transport accident,India,Southern Asia,25.0,,
2010,Transport accident,India,Southern Asia,37.0,25.0,
2010,Transport accident,India,Southern Asia,31.0,40.0,
2010,Transport accident,India,Southern Asia,47.0,17.0,
2010,Transport accident,India,Southern Asia,47.0,,
2010,Transport accident,India,Southern Asia,50.0,,
2010,Transport accident,India,Southern Asia,20.0,,
2010,Transport accident,India,Southern Asia,10.0,37.0,
2010,Transport accident,India,Southern Asia,61.0,165.0,
2010,Transport accident,India,Southern Asia,22.0,50.0,
2010,Miscellaneous accident,India,Southern Asia,63.0,125.0,
2010,Miscellaneous accident,India,Southern Asia,17.0,,
2010,Miscellaneous accident,India,Southern Asia,100.0,105.0,
2010,Miscellaneous accident,India,Southern Asia,10.0,15.0,
2010,Miscellaneous accident,India,Southern Asia,12.0,8.0,
2010,Earthquake,Iran,Southern Asia,,750.0,
2010,Earthquake,Iran,Southern Asia,,274.0,
2010,Earthquake,Iran,Southern Asia,1.0,32.0,
2010,Earthquake,Iran,Southern Asia,,104.0,
2010,Earthquake,Iran,Southern Asia,7.0,25.0,
2010,Earthquake,Iran,Southern Asia,3.0,3600.0,
2010,Transport accident,Iran,Southern Asia,29.0,10.0,
2010,Transport accident,Iran,Southern Asia,14.0,43.0,
2010,Industrial accident,Iran,Southern Asia,10.0,16.0,
2010,Miscellaneous accident,Iran,Southern Asia,18.0,14.0,
2010,Transport accident,Iraq,Western Asia,17.0,53.0,
2010,Miscellaneous accident,Iraq,Western Asia,14.0,110.0,
2010,Miscellaneous accident,Iraq,Western Asia,30.0,42.0,
2010,Wildfire,Israel,Western Asia,44.0,20022.0,335519.0
2010,Flood,Italy,Southern Europe,,300.0,
2010,Extreme temperature,Italy,Southern Europe,,,
2011,Flood,Bolivia,South America,52.0,88825.0,24093.0
2011,Flood,Brazil,South America,900.0,45000.0,1204635.0
2011,Flood,Brazil,South America,10.0,31000.0,
2011,Flood,Brazil,South America,12.0,31600.0,
2011,Flood,Brazil,South America,2.0,13000.0,
2011,Flood,Brazil,South America,15.0,78000.0,
2011,Flood,China,Eastern Asia,6.0,1600000.0,65207.0
2011,Flood,China,Eastern Asia,467.0,67900000.0,7709666.0
2011,Flood,Colombia,South America,138.0,988599.0,1240774.0
2011,Flood,Ecuador,South America,,3600.0,
2011,Flood,Georgia,Western Asia,7.0,1750.0,
2011,Flood,Haiti,Caribbean,34.0,2358.0,
2011,Storm,Haiti,Caribbean,2.0,1544.0,
2011,Earthquake,Indonesia,South-Eastern Asia,1.0,95.0,
2011,Storm,Australia,Australia and New Zealand,1.0,7300.0,3011588.0
2011,Storm,Central African Republic,Middle Africa,1.0,1831.0,
2011,Storm,Canada,Northern America,1.0,,
2011,Storm,China,Eastern Asia,,3649800.0,581339.0
2011,Storm,Dominican Republic,Caribbean,4.0,37000.0,36139.0
2011,Flood,Afghanistan,Southern Asia,25.0,3065.0,
2011,Transport accident,Afghanistan,Southern Asia,20.0,33.0,
2011,Transport accident,Afghanistan,Southern Asia,21.0,,
2011,Transport accident,Afghanistan,Southern Asia,35.0,24.0,
2011,Flood,Angola,Middle Africa,17.0,,
2011,Flood,Angola,Middle Africa,113.0,65084.0,
2011,Volcanic activity,Argentina,South America,,3000.0,125282.0
2011,Transport accident,Argentina,South America,22.0,,
2011,Transport accident,Argentina,South America,13.0,,
2011,Transport accident,Argentina,South America,4.0,120.0,
2011,Flood,Australia,Australia and New Zealand,,217.0,
2011,Storm,Burundi,Eastern Africa,12.0,50.0,
2011,Flood,Burundi,Eastern Africa,,685.0,
2011,Storm,Belgium,Western Europe,5.0,71.0,119259.0
2011,Flood,Belgium,Western Europe,,,
2011,Flood,Benin,Western Africa,,5840.0,
2011,Transport accident,Benin,Western Africa,15.0,43.0,
2011,Transport accident,Burkina Faso,Western Africa,25.0,46.0,
2011,Transport accident,Burkina Faso,Western Africa,11.0,41.0,
2011,Flood,Bangladesh,Southern Asia,10.0,1570559.0,
2011,Extreme temperature,Bangladesh,Southern Asia,50.0,100000.0,
2011,Transport accident,Bangladesh,Southern Asia,31.0,6.0,
2011,Transport accident,Bangladesh,Southern Asia,32.0,20.0,
2011,Storm,Bahamas,Caribbean,,10000.0,48185.0
2011,Landslide,Bolivia,South America,,4000.0,
2011,Transport accident,Bolivia,South America,15.0,4.0,
2011,Transport accident,Bolivia,South America,28.0,10.0,
2011,Industrial accident,Bolivia,South America,13.0,,
2011,Industrial accident,Bolivia,South America,15.0,,
2011,Transport accident,Brazil,South America,16.0,,
2011,Transport accident,Brazil,South America,26.0,,
2011,Miscellaneous accident,Brazil,South America,16.0,,
2011,Flood,Botswana,Southern Africa,,,
2011,Epidemic,Central African Republic,Middle Africa,16.0,172.0,
2011,Transport accident,Central African Republic,Middle Africa,22.0,20.0,
2011,Transport accident,Central African Republic,Middle Africa,16.0,10.0,
2011,Storm,Canada,Northern America,1.0,20.0,
2011,Flood,Canada,Northern America,5.0,2000.0,963708.0
2011,Transport accident,Canada,Northern America,12.0,3.0,
2011,Volcanic activity,Chile,South America,,3500.0,
2011,Wildfire,Chile,South America,,400.0,
2011,Storm,China,Eastern Asia,18.0,22000150.0,18070.0
2011,Earthquake,China,Eastern Asia,,64501.0,
2011,Earthquake,China,Eastern Asia,25.0,5440.0,349344.0
2011,Earthquake,China,Eastern Asia,,9508.0,
2011,Flood,China,Eastern Asia,16.0,60000.0,
2011,Landslide,China,Eastern Asia,22.0,,
2011,Landslide,China,Eastern Asia,18.0,2.0,
2011,Storm,China,Eastern Asia,23.0,,
2011,Extreme temperature,China,Eastern Asia,2.0,4033472.0,338503.0
2011,Transport accident,China,Eastern Asia,,,
2011,Transport accident,China,Eastern Asia,41.0,6.0,
2011,Transport accident,China,Eastern Asia,140.0,191.0,
2011,Industrial accident,China,Eastern Asia,13.0,6.0,
2011,Industrial accident,China,Eastern Asia,15.0,,
2011,Industrial accident,China,Eastern Asia,13.0,,
2011,Industrial accident,China,Eastern Asia,21.0,7.0,
2011,Industrial accident,China,Eastern Asia,23.0,19.0,
2011,Miscellaneous accident,China,Eastern Asia,18.0,6.0,
2011,Miscellaneous accident,China,Eastern Asia,10.0,35.0,
2011,Transport accident,Ivory Coast,Western Africa,52.0,10.0,
2011,Transport accident,Ivory Coast,Western Africa,24.0,,
2011,Epidemic,Cameroon,Middle Africa,639.0,16706.0,
2011,Transport accident,Cameroon,Middle Africa,30.0,,
2011,Epidemic,Congo Republic,Middle Africa,32.0,708.0,
2011,Epidemic,Congo Republic,Middle Africa,,9424.0,
2011,Epidemic,Congo Republic,Middle Africa,33.0,687.0,
2011,Transport accident,Colombia,South America,15.0,16.0,
2011,Industrial accident,Colombia,South America,21.0,,
2011,Transport accident,Comoros,Eastern Africa,120.0,74.0,
2011,Miscellaneous accident,Cyprus,Western Asia,13.0,62.0,
2011,Flood,Germany,Western Europe,4.0,,
2011,Transport accident,Germany,Western Europe,10.0,,
2011,Flood,Dominican Republic,Caribbean,4.0,11200.0,
2011,Storm,Dominican Republic,Caribbean,3.0,7000.0,
2011,Landslide,Ecuador,South America,7.0,150.0,
2011,Transport accident,Egypt,Northern Africa,20.0,8.0,
2011,Transport accident,Egypt,Northern Africa,10.0,24.0,
2011,Transport accident,Egypt,Northern Africa,22.0,,
2011,Miscellaneous accident,Egypt,Northern Africa,13.0,23.0,
2011,Earthquake,Spain,Southern Europe,10.0,15300.0,240927.0
2011,Miscellaneous accident,Estonia,Northern Europe,10.0,,
2011,Flood,Ghana,Western Africa,6.0,12571.0,
2011,Epidemic,Ghana,Western Africa,101.0,10002.0,
2011,Flood,Guatemala,Central America,11.0,6075.0,
2011,Storm,Guatemala,Central America,5.0,,
2011,Transport accident,Guatemala,Central America,14.0,50.0,
2011,Transport accident,Honduras,Central America,14.0,,
2011,Storm,Haiti,Caribbean,1.0,1500.0,
2011,Transport accident,Haiti,Caribbean,12.0,11.0,
2011,Flood,Indonesia,South-Eastern Asia,,1060.0,
2011,Flood,Indonesia,South-Eastern Asia,,12000.0,
2011,Flood,Indonesia,South-Eastern Asia,21.0,750.0,
2011,Landslide,Indonesia,South-Eastern Asia,19.0,4.0,
2011,Transport accident,Indonesia,South-Eastern Asia,25.0,,
2011,Transport accident,Indonesia,South-Eastern Asia,10.0,,
2011,Transport accident,Indonesia,South-Eastern Asia,16.0,,
2011,Transport accident,Indonesia,South-Eastern Asia,27.0,627.0,
2011,Transport accident,Indonesia,South-Eastern Asia,28.0,70.0,
2011,Transport accident,Indonesia,South-Eastern Asia,7.0,93.0,
2011,Storm,India,Southern Asia,42.0,50.0,
2011,Flood,India,Southern Asia,47.0,700000.0,331275.0
2011,Extreme temperature,India,Southern Asia,80.0,,
2011,Transport accident,India,Southern Asia,18.0,5.0,
2011,Transport accident,India,Southern Asia,10.0,,
2011,Transport accident,India,Southern Asia,22.0,19.0,
2011,Transport accident,India,Southern Asia,28.0,10.0,
2011,Transport accident,India,Southern Asia,35.0,39.0,
2011,Transport accident,India,Southern Asia,68.0,100.0,2409.0
2011,Miscellaneous accident,India,Southern Asia,100.0,75.0,
2011,Transport accident,Iran,Southern Asia,78.0,26.0,
2011,Transport accident,Iran,Southern Asia,18.0,15.0,
2011,Flood,Iraq,Western Asia,6.0,2001.0,
2011,Extreme temperature,Italy,Southern Europe,10.0,,
2011,Transport accident,Italy,Southern Europe,35.0,,
2009,Earthquake,Japan,Eastern Asia,1.0,25319.0,505218.0
2009,Storm,Philippines,South-Eastern Asia,15.0,388373.0,7961.0
2009,Storm,Philippines,South-Eastern Asia,3.0,48333.0,
