Country,Year,Indicator,value
Turkiye,2021,Population Growth Rate,81.4
Turkmenistan,2021,Population Growth Rate,67.44
Turks and Caicos Islands,2021,Population Growth Rate,69.77
Tuvalu,2021,Population Growth Rate,74.42
Uganda,2021,Population Growth Rate,30.23
Ukraine,2021,Population Growth Rate,100
United Arab Emirates,2021,Population Growth Rate,76.74
United Kingdom,2021,Population Growth Rate,90.7
United States of America,2021,Population Growth Rate,97.67
Uruguay,2021,Population Growth Rate,93.02
Uzbekistan,2021,Population Growth Rate,53.49
Vanuatu,2021,Population Growth Rate,44.19
Venezuela,2021,Population Growth Rate,79.07
Vietnam,2021,Population Growth Rate,81.4
Virgin Islands (U.S.),2021,Population Growth Rate,100
West Bank and Gaza,2021,Population Growth Rate,41.86
Yemen,2021,Population Growth Rate,48.84
Zambia,2021,Population Growth Rate,32.56
Zimbabwe,2021,Population Growth Rate,65.12
Afghanistan,2022,Population Growth Rate,NA
Albania,2022,Population Growth Rate,NA
Algeria,2022,Population Growth Rate,NA
American Samoa,2022,Population Growth Rate,NA
Andorra,2022,Population Growth Rate,NA
Angola,2022,Population Growth Rate,NA
Antigua and Barbuda,2022,Population Growth Rate,NA
Argentina,2022,Population Growth Rate,NA
Armenia,2022,Population Growth Rate,NA
Aruba,2022,Population Growth Rate,NA
Australia,2022,Population Growth Rate,NA
Austria,2022,Population Growth Rate,NA
Azerbaijan,2022,Population Growth Rate,NA
Bahamas,2022,Population Growth Rate,NA
Bahrain,2022,Population Growth Rate,NA
Bangladesh,2022,Population Growth Rate,NA
Barbados,2022,Population Growth Rate,NA
Belarus,2022,Population Growth Rate,NA
Belgium,2022,Population Growth Rate,NA
Belize,2022,Population Growth Rate,NA
Benin,2022,Population Growth Rate,NA
Bermuda,2022,Population Growth Rate,NA
Bhutan,2022,Population Growth Rate,NA
Bolivia,2022,Population Growth Rate,NA
Bosnia and Herzegovina,2022,Population Growth Rate,NA
Botswana,2022,Population Growth Rate,NA
Brazil,2022,Population Growth Rate,NA
British Virgin Islands,2022,Population Growth Rate,NA
Brunei,2022,Population Growth Rate,NA
Bulgaria,2022,Population Growth Rate,NA
Burkina Faso,2022,Population Growth Rate,NA
Burundi,2022,Population Growth Rate,NA
Cabo Verde,2022,Population Growth Rate,NA
Cambodia,2022,Population Growth Rate,NA
Cameroon,2022,Population Growth Rate,NA
Canada,2022,Population Growth Rate,NA
Cayman Islands,2022,Population Growth Rate,NA
Central African Republic,2022,Population Growth Rate,NA
Chad,2022,Population Growth Rate,NA
Channel Islands,2022,Population Growth Rate,NA
Chile,2022,Population Growth Rate,NA
China,2022,Population Growth Rate,NA
Colombia,2022,Population Growth Rate,NA
Comoros,2022,Population Growth Rate,NA
DR Congo,2022,Population Growth Rate,NA
Congo Republic,2022,Population Growth Rate,NA
Costa Rica,2022,Population Growth Rate,NA
Ivory Coast,2022,Population Growth Rate,NA
Croatia,2022,Population Growth Rate,NA
Cuba,2022,Population Growth Rate,NA
Curacao,2022,Population Growth Rate,NA
Cyprus,2022,Population Growth Rate,NA
Czech Republic,2022,Population Growth Rate,NA
Denmark,2022,Population Growth Rate,NA
Djibouti,2022,Population Growth Rate,NA
Dominica,2022,Population Growth Rate,NA
Dominican Republic,2022,Population Growth Rate,NA
Ecuador,2022,Population Growth Rate,NA
Egypt,2022,Population Growth Rate,NA
El Salvador,2022,Population Growth Rate,NA
Equatorial Guinea,2022,Population Growth Rate,NA
Eritrea,2022,Population Growth Rate,NA
Estonia,2022,Population Growth Rate,NA
Eswatini,2022,Population Growth Rate,NA
Ethiopia,2022,Population Growth Rate,NA
Faroe Islands,2022,Population Growth Rate,NA
Fiji,2022,Population Growth Rate,NA
Finland,2022,Population Growth Rate,NA
France,2022,Population Growth Rate,NA
French Polynesia,2022,Population Growth Rate,NA
Gabon,2022,Population Growth Rate,NA
Gambia,2022,Population Growth Rate,NA
Georgia,2022,Population Growth Rate,NA
Germany,2022,Population Growth Rate,NA
Ghana,2022,Population Growth Rate,NA
Gibraltar,2022,Population Growth Rate,NA
Greece,2022,Population Growth Rate,NA
Greenland,2022,Population Growth Rate,NA
Grenada,2022,Population Growth Rate,NA
Guam,2022,Population Growth Rate,NA
Guatemala,2022,Population Growth Rate,NA
Guinea,2022,Population Growth Rate,NA
Guinea-Bissau,2022,Population Growth Rate,NA
Guyana,2022,Population Growth Rate,NA
Haiti,2022,Population Growth Rate,NA
Honduras,2022,Population Growth Rate,NA
"Hong Kong SAR, China",2022,Population Growth Rate,NA
Hungary,2022,Population Growth Rate,NA
Iceland,2022,Population Growth Rate,NA
India,2022,Population Growth Rate,NA
Indonesia,2022,Population Growth Rate,NA
Iran,2022,Population Growth Rate,NA
Iraq,2022,Population Growth Rate,NA
Ireland,2022,Population Growth Rate,NA
Isle of Man,2022,Population Growth Rate,NA
Israel,2022,Population Growth Rate,NA
Italy,2022,Population Growth Rate,NA
Jamaica,2022,Population Growth Rate,NA
Japan,2022,Population Growth Rate,NA
Jordan,2022,Population Growth Rate,NA
Kazakhstan,2022,Population Growth Rate,NA
Kenya,2022,Population Growth Rate,NA
Kiribati,2022,Population Growth Rate,NA
North Korea,2022,Population Growth Rate,NA
South Korea,2022,Population Growth Rate,NA
Kosovo,2022,Population Growth Rate,NA
Kuwait,2022,Population Growth Rate,NA
Kyrgyz Republic,2022,Population Growth Rate,NA
Laos,2022,Population Growth Rate,NA
Latvia,2022,Population Growth Rate,NA
Lebanon,2022,Population Growth Rate,NA
Lesotho,2022,Population Growth Rate,NA
Liberia,2022,Population Growth Rate,NA
Libya,2022,Population Growth Rate,NA
Liechtenstein,2022,Population Growth Rate,NA
Lithuania,2022,Population Growth Rate,NA
Luxembourg,2022,Population Growth Rate,NA
"Macao SAR, China",2022,Population Growth Rate,NA
Madagascar,2022,Population Growth Rate,NA
Malawi,2022,Population Growth Rate,NA
Malaysia,2022,Population Growth Rate,NA
Maldives,2022,Population Growth Rate,NA
Mali,2022,Population Growth Rate,NA
Malta,2022,Population Growth Rate,NA
Marshall Islands,2022,Population Growth Rate,NA
Mauritania,2022,Population Growth Rate,NA
Mauritius,2022,Population Growth Rate,NA
Mexico,2022,Population Growth Rate,NA
"Micronesia, Fed. Sts.",2022,Population Growth Rate,NA
Moldova,2022,Population Growth Rate,NA
Monaco,2022,Population Growth Rate,NA
Mongolia,2022,Population Growth Rate,NA
Montenegro,2022,Population Growth Rate,NA
Morocco,2022,Population Growth Rate,NA
Mozambique,2022,Population Growth Rate,NA
Myanmar,2022,Population Growth Rate,NA
Namibia,2022,Population Growth Rate,NA
Nauru,2022,Population Growth Rate,NA
Nepal,2022,Population Growth Rate,NA
Netherlands,2022,Population Growth Rate,NA
New Caledonia,2022,Population Growth Rate,NA
New Zealand,2022,Population Growth Rate,NA
Nicaragua,2022,Population Growth Rate,NA
Niger,2022,Population Growth Rate,NA
Nigeria,2022,Population Growth Rate,NA
North Macedonia,2022,Population Growth Rate,NA
Northern Mariana Islands,2022,Population Growth Rate,NA
Norway,2022,Population Growth Rate,NA
Oman,2022,Population Growth Rate,NA
Pakistan,2022,Population Growth Rate,NA
Palau,2022,Population Growth Rate,NA
Panama,2022,Population Growth Rate,NA
Papua New Guinea,2022,Population Growth Rate,NA
Paraguay,2022,Population Growth Rate,NA
Peru,2022,Population Growth Rate,NA
Philippines,2022,Population Growth Rate,NA
Poland,2022,Population Growth Rate,NA
Portugal,2022,Population Growth Rate,NA
Puerto Rico,2022,Population Growth Rate,NA
Qatar,2022,Population Growth Rate,NA
Romania,2022,Population Growth Rate,NA
Russian Federation,2022,Population Growth Rate,NA
Rwanda,2022,Population Growth Rate,NA
Samoa,2022,Population Growth Rate,NA
San Marino,2022,Population Growth Rate,NA
Sao Tome and Principe,2022,Population Growth Rate,NA
Saudi Arabia,2022,Population Growth Rate,NA
Senegal,2022,Population Growth Rate,NA
Serbia,2022,Population Growth Rate,NA
Seychelles,2022,Population Growth Rate,NA
Sierra Leone,2022,Population Growth Rate,NA
Singapore,2022,Population Growth Rate,NA
Sint Maarten (Dutch part),2022,Population Growth Rate,NA
Slovak Republic,2022,Population Growth Rate,NA
Slovenia,2022,Population Growth Rate,NA
Solomon Islands,2022,Population Growth Rate,NA
Somalia,2022,Population Growth Rate,NA
South Africa,2022,Population Growth Rate,NA
South Sudan,2022,Population Growth Rate,NA
Spain,2022,Population Growth Rate,NA
Sri Lanka,2022,Population Growth Rate,NA
St. Kitts and Nevis,2022,Population Growth Rate,NA
St. Lucia,2022,Population Growth Rate,NA
St. Martin (French part),2022,Population Growth Rate,NA
St. Vincent and the Grenadines,2022,Population Growth Rate,NA
Sudan,2022,Population Growth Rate,NA
Suriname,2022,Population Growth Rate,NA
Sweden,2022,Population Growth Rate,NA
Switzerland,2022,Population Growth Rate,NA
Syria,2022,Population Growth Rate,NA
Tajikistan,2022,Population Growth Rate,NA
Tanzania,2022,Population Growth Rate,NA
Thailand,2022,Population Growth Rate,NA
Timor-Leste,2022,Population Growth Rate,NA
Togo,2022,Population Growth Rate,NA
Tonga,2022,Population Growth Rate,NA
Trinidad and Tobago,2022,Population Growth Rate,NA
Tunisia,2022,Population Growth Rate,NA
Turkiye,2022,Population Growth Rate,NA
Turkmenistan,2022,Population Growth Rate,NA
Turks and Caicos Islands,2022,Population Growth Rate,NA
Tuvalu,2022,Population Growth Rate,NA
Uganda,2022,Population Growth Rate,NA
Ukraine,2022,Population Growth Rate,NA
United Arab Emirates,2022,Population Growth Rate,NA
United Kingdom,2022,Population Growth Rate,NA
United States of America,2022,Population Growth Rate,NA
Uruguay,2022,Population Growth Rate,NA
Uzbekistan,2022,Population Growth Rate,NA
Vanuatu,2022,Population Growth Rate,NA
Venezuela,2022,Population Growth Rate,NA
Vietnam,2022,Population Growth Rate,NA
Virgin Islands (U.S.),2022,Population Growth Rate,NA
West Bank and Gaza,2022,Population Growth Rate,NA
Yemen,2022,Population Growth Rate,NA
Zambia,2022,Population Growth Rate,NA
Zimbabwe,2022,Population Growth Rate,NA
Algeria,2012,Poverty Population,96.2
Angola,2012,Poverty Population,38.5
Argentina,2012,Poverty Population,95
Australia,2012,Poverty Population,99.3
Austria,2012,Poverty Population,99.4
Azerbaijan,2012,Poverty Population,100
Bahrain,2012,Poverty Population,99.2
Bangladesh,2012,Poverty Population,39.1
Belarus,2012,Poverty Population,99.8
Belgium,2012,Poverty Population,99.8
Benin,2012,Poverty Population,19
Bolivia,2012,Poverty Population,81.4
Botswana,2012,Poverty Population,64
Brazil,2012,Poverty Population,87.4
Bulgaria,2012,Poverty Population,95.5
Burkina Faso,2012,Poverty Population,17
Burundi,2012,Poverty Population,5.5
Cambodia,2012,Poverty Population,44.3
Cameroon,2012,Poverty Population,40.7
Canada,2012,Poverty Population,99.8
Chad,2012,Poverty Population,15
Chile,2012,Poverty Population,95.9
China,2012,Poverty Population,71
Colombia,2012,Poverty Population,81.2
Congo (Dem. Rep.),2012,Poverty Population,0
Costa Rica,2012,Poverty Population,96
C̫te d'Ivoire,2012,Poverty Population,40
Czech Republic,2012,Poverty Population,99.9
Denmark,2012,Poverty Population,99.9
Dominican Rep.,2012,Poverty Population,87
Ecuador,2012,Poverty Population,84.9
Egypt,2012,Poverty Population,75.9
El Salvador,2012,Poverty Population,81.4
Ethiopia,2012,Poverty Population,24.3
Finland,2012,Poverty Population,99.9
France,2012,Poverty Population,99.9
Germany,2012,Poverty Population,99.8
Ghana,2012,Poverty Population,51.3
Greece,2012,Poverty Population,98.7
Guatemala,2012,Poverty Population,75.3
Guinea,2012,Poverty Population,17.4
Haiti,2012,Poverty Population,48.9
Honduras,2012,Poverty Population,69.6
Hungary,2012,Poverty Population,99.7
India,2012,Poverty Population,27.8
Indonesia,2012,Poverty Population,54.3
Ireland,2012,Poverty Population,99.2
Israel,2012,Poverty Population,99
Italy,2012,Poverty Population,98.4
Japan,2012,Poverty Population,99.8
Jordan,2012,Poverty Population,98
Kazakhstan,2012,Poverty Population,98.5
Kenya,2012,Poverty Population,29.3
Kuwait,2012,Poverty Population,99.2
Laos,2012,Poverty Population,34.9
Madagascar,2012,Poverty Population,7.4
Malawi,2012,Poverty Population,10.1
Malaysia,2012,Poverty Population,95.6
Mali,2012,Poverty Population,19
Mexico,2012,Poverty Population,87.2
Morocco,2012,Poverty Population,83.6
Mozambique,2012,Poverty Population,9.7
Myanmar,2012,Poverty Population,75
Nepal,2012,Poverty Population,48.4
Netherlands,2012,Poverty Population,99.9
New Zealand,2012,Poverty Population,99.2
Nicaragua,2012,Poverty Population,76.6
Niger,2012,Poverty Population,8
Nigeria,2012,Poverty Population,26
Norway,2012,Poverty Population,99.8
Oman,2012,Poverty Population,99.2
Pakistan,2012,Poverty Population,52.2
Panama,2012,Poverty Population,89.1
Paraguay,2012,Poverty Population,87.1
Peru,2012,Poverty Population,84.9
Philippines,2012,Poverty Population,65.5
Poland,2012,Poverty Population,99
Portugal,2012,Poverty Population,99.6
Qatar,2012,Poverty Population,99.2
Romania,2012,Poverty Population,89.6
Russia,2012,Poverty Population,99.2
Rwanda,2012,Poverty Population,14.7
Saudi Arabia,2012,Poverty Population,99.2
Senegal,2012,Poverty Population,31.3
Serbia,2012,Poverty Population,89.8
Sierra Leone,2012,Poverty Population,9.8
Singapore,2012,Poverty Population,99.2
Slovakia,2012,Poverty Population,99.2
South Africa,2012,Poverty Population,63.9
South Korea,2012,Poverty Population,99.3
Spain,2012,Poverty Population,98.9
Sri Lanka,2012,Poverty Population,79.8
Sudan,2012,Poverty Population,57.3
Sweden,2012,Poverty Population,99.3
Switzerland,2012,Poverty Population,99.9
Syria,2012,Poverty Population,89.6
Tajikistan,2012,Poverty Population,77.3
Tanzania,2012,Poverty Population,14.9
Thailand,2012,Poverty Population,97.6
Togo,2012,Poverty Population,20.5
Tunisia,2012,Poverty Population,90.7
Turkey,2012,Poverty Population,95.6
Uganda,2012,Poverty Population,25.4
Ukraine,2012,Poverty Population,99.8
United Arab Emirates,2012,Poverty Population,100
United Kingdom,2012,Poverty Population,99.7
United States,2012,Poverty Population,98.8
Uruguay,2012,Poverty Population,98.7
Uzbekistan,2012,Poverty Population,12.5
Venezuela,2012,Poverty Population,85.5
Vietnam,2012,Poverty Population,82.9
Yemen,2012,Poverty Population,61.7
Zambia,2012,Poverty Population,18
Algeria,2013,Poverty Population,96.2
Angola,2013,Poverty Population,38.5
Argentina,2013,Poverty Population,96.6
Australia,2013,Poverty Population,99.3
Austria,2013,Poverty Population,99.4
Azerbaijan,2013,Poverty Population,100
Bahrain,2013,Poverty Population,99.2
Bangladesh,2013,Poverty Population,39.1
Belarus,2013,Poverty Population,99.9
Belgium,2013,Poverty Population,99.7
Benin,2013,Poverty Population,22
Bolivia,2013,Poverty Population,85.8
Botswana,2013,Poverty Population,64
Brazil,2013,Poverty Population,89.6
Bulgaria,2013,Poverty Population,94.9
Burkina Faso,2013,Poverty Population,17
Burundi,2013,Poverty Population,5.5
Cambodia,2013,Poverty Population,47.6
Cameroon,2013,Poverty Population,40.7
Canada,2013,Poverty Population,99.8
Chad,2013,Poverty Population,32.7
Chile,2013,Poverty Population,97.4
China,2013,Poverty Population,76.1
Colombia,2013,Poverty Population,83.2
Congo (Dem. Rep.),2013,Poverty Population,0
Costa Rica,2013,Poverty Population,95.6
C̫te d'Ivoire,2013,Poverty Population,40
Czech Republic,2013,Poverty Population,99.9
Denmark,2013,Poverty Population,100
Dominican Rep.,2013,Poverty Population,89.4
Ecuador,2013,Poverty Population,87.6
Egypt,2013,Poverty Population,75.9
El Salvador,2013,Poverty Population,83
Ethiopia,2013,Poverty Population,24.3
Finland,2013,Poverty Population,99.9
France,2013,Poverty Population,99.9
Germany,2013,Poverty Population,100
Ghana,2013,Poverty Population,51.3
Greece,2013,Poverty Population,98
Guatemala,2013,Poverty Population,75.3
Guinea,2013,Poverty Population,17.4
Haiti,2013,Poverty Population,48.9
Honduras,2013,Poverty Population,69.5
Hungary,2013,Poverty Population,99.7
India,2013,Poverty Population,37.4
Indonesia,2013,Poverty Population,57.5
Ireland,2013,Poverty Population,99.3
Israel,2013,Poverty Population,99
Italy,2013,Poverty Population,98.5
Japan,2013,Poverty Population,99.8
Jordan,2013,Poverty Population,98
Kazakhstan,2013,Poverty Population,99.4
Kenya,2013,Poverty Population,29.3
Kuwait,2013,Poverty Population,99.2
Laos,2013,Poverty Population,34.9
Madagascar,2013,Poverty Population,7.4
Malawi,2013,Poverty Population,10.1
Malaysia,2013,Poverty Population,98.8
Mali,2013,Poverty Population,19
Mexico,2013,Poverty Population,87.2
Morocco,2013,Poverty Population,83.6
Mozambique,2013,Poverty Population,9.7
Myanmar,2013,Poverty Population,75
Nepal,2013,Poverty Population,48.4
Netherlands,2013,Poverty Population,99.8
New Zealand,2013,Poverty Population,99.2
Nicaragua,2013,Poverty Population,76.6
Niger,2013,Poverty Population,15
Nigeria,2013,Poverty Population,26
Norway,2013,Poverty Population,99.9
Oman,2013,Poverty Population,99.2
Pakistan,2013,Poverty Population,52.8
Panama,2013,Poverty Population,91.3
Paraguay,2013,Poverty Population,87.5
Peru,2013,Poverty Population,86.5
