Country,Year,value,Indicator
Mali,2014,74.4,Natural Hazard Exposure
Mexico,2014,79.6,Natural Hazard Exposure
Morocco,2014,75.8,Natural Hazard Exposure
Mozambique,2014,75.7,Natural Hazard Exposure
Myanmar,2014,56.8,Natural Hazard Exposure
Nepal,2014,68.8,Natural Hazard Exposure
Netherlands,2014,53.6,Natural Hazard Exposure
New Zealand,2014,70.4,Natural Hazard Exposure
Nicaragua,2014,68,Natural Hazard Exposure
Niger,2014,56.3,Natural Hazard Exposure
Nigeria,2014,67,Natural Hazard Exposure
Norway,2014,80.3,Natural Hazard Exposure
Oman,2014,69,Natural Hazard Exposure
Pakistan,2014,74.1,Natural Hazard Exposure
Panama,2014,72.2,Natural Hazard Exposure
Paraguay,2014,76.8,Natural Hazard Exposure
Peru,2014,62.2,Natural Hazard Exposure
Philippines,2014,66.4,Natural Hazard Exposure
Poland,2014,63.3,Natural Hazard Exposure
Portugal,2014,80.4,Natural Hazard Exposure
Qatar,2014,65.3,Natural Hazard Exposure
Romania,2014,66.2,Natural Hazard Exposure
Russia,2014,64.6,Natural Hazard Exposure
Rwanda,2014,49.4,Natural Hazard Exposure
Saudi Arabia,2014,68.1,Natural Hazard Exposure
Senegal,2014,87.3,Natural Hazard Exposure
Serbia,2014,66.3,Natural Hazard Exposure
Sierra Leone,2014,65.5,Natural Hazard Exposure
Singapore,2014,50.5,Natural Hazard Exposure
Slovakia,2014,65.2,Natural Hazard Exposure
South Africa,2014,78.9,Natural Hazard Exposure
South Korea,2014,69.8,Natural Hazard Exposure
Spain,2014,83,Natural Hazard Exposure
Sri Lanka,2014,52.4,Natural Hazard Exposure
Sudan,2014,70,Natural Hazard Exposure
Sweden,2014,71.5,Natural Hazard Exposure
Switzerland,2014,82,Natural Hazard Exposure
Syria,2014,73.5,Natural Hazard Exposure
Tajikistan,2014,69.2,Natural Hazard Exposure
Tanzania,2014,70.8,Natural Hazard Exposure
Thailand,2014,62,Natural Hazard Exposure
Togo,2014,52.9,Natural Hazard Exposure
Tunisia,2014,75.2,Natural Hazard Exposure
Turkey,2014,69.1,Natural Hazard Exposure
Uganda,2014,72.3,Natural Hazard Exposure
Ukraine,2014,53.2,Natural Hazard Exposure
United Arab Emirates,2014,67.9,Natural Hazard Exposure
United Kingdom,2014,63.6,Natural Hazard Exposure
United States of America,2014,79.5,Natural Hazard Exposure
Uruguay,2014,76.4,Natural Hazard Exposure
Uzbekistan,2014,65.1,Natural Hazard Exposure
Venezuela,2014,76.1,Natural Hazard Exposure
Vietnam,2014,64.4,Natural Hazard Exposure
Yemen,2014,61.2,Natural Hazard Exposure
Zambia,2014,70.9,Natural Hazard Exposure
Algeria,2015,76.2,Natural Hazard Exposure
Angola,2015,73.7,Natural Hazard Exposure
Argentina,2015,75.8,Natural Hazard Exposure
Australia,2015,84.5,Natural Hazard Exposure
Austria,2015,72.4,Natural Hazard Exposure
Azerbaijan,2015,67.9,Natural Hazard Exposure
Bahrain,2015,41.7,Natural Hazard Exposure
Bangladesh,2015,59.9,Natural Hazard Exposure
Belarus,2015,62.7,Natural Hazard Exposure
Belgium,2015,69.1,Natural Hazard Exposure
Benin,2015,64.3,Natural Hazard Exposure
Bolivia,2015,75.5,Natural Hazard Exposure
Botswana,2015,75.6,Natural Hazard Exposure
Brazil,2015,67.1,Natural Hazard Exposure
Bulgaria,2015,65.5,Natural Hazard Exposure
Burkina Faso,2015,65.2,Natural Hazard Exposure
Burundi,2015,48.5,Natural Hazard Exposure
Cambodia,2015,68,Natural Hazard Exposure
Cameroon,2015,68.7,Natural Hazard Exposure
Canada,2015,68.3,Natural Hazard Exposure
Chad,2015,59.5,Natural Hazard Exposure
Chile,2015,79.4,Natural Hazard Exposure
China,2015,60.2,Natural Hazard Exposure
Colombia,2015,65.8,Natural Hazard Exposure
DR Congo,2015,64.5,Natural Hazard Exposure
Costa Rica,2015,81.5,Natural Hazard Exposure
Ivory Coast,2015,72.3,Natural Hazard Exposure
Czech Republic,2015,64.2,Natural Hazard Exposure
Denmark,2015,52.6,Natural Hazard Exposure
Dominican Republic,2015,60.5,Natural Hazard Exposure
Ecuador,2015,47.9,Natural Hazard Exposure
Egypt,2015,76.8,Natural Hazard Exposure
El Salvador,2015,73.2,Natural Hazard Exposure
Ethiopia,2015,64.6,Natural Hazard Exposure
Finland,2015,71.4,Natural Hazard Exposure
France,2015,68.2,Natural Hazard Exposure
Germany,2015,72.6,Natural Hazard Exposure
Ghana,2015,54.5,Natural Hazard Exposure
Greece,2015,66.1,Natural Hazard Exposure
Guatemala,2015,77.3,Natural Hazard Exposure
Guinea,2015,70.9,Natural Hazard Exposure
Haiti,2015,60.4,Natural Hazard Exposure
Honduras,2015,73.6,Natural Hazard Exposure
Hungary,2015,66.9,Natural Hazard Exposure
India,2015,56.4,Natural Hazard Exposure
Indonesia,2015,50.2,Natural Hazard Exposure
Ireland,2015,70.8,Natural Hazard Exposure
Israel,2015,76.8,Natural Hazard Exposure
Italy,2015,66,Natural Hazard Exposure
Japan,2015,59.5,Natural Hazard Exposure
Jordan,2015,77.1,Natural Hazard Exposure
Kazakhstan,2015,70.6,Natural Hazard Exposure
Kenya,2015,62.2,Natural Hazard Exposure
Kuwait,2015,59.9,Natural Hazard Exposure
Laos,2015,83.4,Natural Hazard Exposure
Madagascar,2015,78.5,Natural Hazard Exposure
Malawi,2015,74,Natural Hazard Exposure
Malaysia,2015,58.1,Natural Hazard Exposure
Mali,2015,74.4,Natural Hazard Exposure
Mexico,2015,79.6,Natural Hazard Exposure
Morocco,2015,75.8,Natural Hazard Exposure
Mozambique,2015,75.7,Natural Hazard Exposure
Myanmar,2015,56.8,Natural Hazard Exposure
Nepal,2015,68.8,Natural Hazard Exposure
Netherlands,2015,53.6,Natural Hazard Exposure
New Zealand,2015,70.4,Natural Hazard Exposure
Nicaragua,2015,68,Natural Hazard Exposure
Niger,2015,56.3,Natural Hazard Exposure
Nigeria,2015,67,Natural Hazard Exposure
Norway,2015,80.3,Natural Hazard Exposure
Oman,2015,69,Natural Hazard Exposure
Pakistan,2015,74.1,Natural Hazard Exposure
Panama,2015,72.2,Natural Hazard Exposure
Paraguay,2015,76.8,Natural Hazard Exposure
Peru,2015,62.2,Natural Hazard Exposure
Philippines,2015,66.4,Natural Hazard Exposure
Poland,2015,63.3,Natural Hazard Exposure
Portugal,2015,80.4,Natural Hazard Exposure
Qatar,2015,65.3,Natural Hazard Exposure
Romania,2015,66.2,Natural Hazard Exposure
Russia,2015,64.6,Natural Hazard Exposure
Rwanda,2015,49.4,Natural Hazard Exposure
Saudi Arabia,2015,68.1,Natural Hazard Exposure
Senegal,2015,87.3,Natural Hazard Exposure
Serbia,2015,66.3,Natural Hazard Exposure
Sierra Leone,2015,65.5,Natural Hazard Exposure
Singapore,2015,50.5,Natural Hazard Exposure
Slovakia,2015,65.2,Natural Hazard Exposure
South Africa,2015,78.9,Natural Hazard Exposure
South Korea,2015,69.8,Natural Hazard Exposure
Spain,2015,83,Natural Hazard Exposure
Sri Lanka,2015,52.4,Natural Hazard Exposure
Sudan,2015,70,Natural Hazard Exposure
Sweden,2015,71.5,Natural Hazard Exposure
Switzerland,2015,82,Natural Hazard Exposure
Syria,2015,73.5,Natural Hazard Exposure
Tajikistan,2015,69.2,Natural Hazard Exposure
Tanzania,2015,70.8,Natural Hazard Exposure
Thailand,2015,62,Natural Hazard Exposure
Togo,2015,52.9,Natural Hazard Exposure
Tunisia,2015,75.2,Natural Hazard Exposure
Turkey,2015,69.1,Natural Hazard Exposure
Uganda,2015,72.3,Natural Hazard Exposure
Ukraine,2015,53.2,Natural Hazard Exposure
United Arab Emirates,2015,67.9,Natural Hazard Exposure
United Kingdom,2015,63.6,Natural Hazard Exposure
United States of America,2015,79.5,Natural Hazard Exposure
Uruguay,2015,76.4,Natural Hazard Exposure
Uzbekistan,2015,65.1,Natural Hazard Exposure
Venezuela,2015,76.1,Natural Hazard Exposure
Vietnam,2015,64.4,Natural Hazard Exposure
Yemen,2015,61.2,Natural Hazard Exposure
Zambia,2015,70.9,Natural Hazard Exposure
Algeria,2016,76.2,Natural Hazard Exposure
Angola,2016,73.7,Natural Hazard Exposure
Argentina,2016,75.8,Natural Hazard Exposure
Australia,2016,84.5,Natural Hazard Exposure
Austria,2016,72.4,Natural Hazard Exposure
Azerbaijan,2016,67.9,Natural Hazard Exposure
Bahrain,2016,41.7,Natural Hazard Exposure
Bangladesh,2016,59.9,Natural Hazard Exposure
Belarus,2016,62.7,Natural Hazard Exposure
Belgium,2016,69.1,Natural Hazard Exposure
Benin,2016,64.3,Natural Hazard Exposure
Bolivia,2016,75.5,Natural Hazard Exposure
Botswana,2016,75.6,Natural Hazard Exposure
Brazil,2016,67.1,Natural Hazard Exposure
Bulgaria,2016,65.5,Natural Hazard Exposure
Burkina Faso,2016,65.2,Natural Hazard Exposure
Burundi,2016,48.5,Natural Hazard Exposure
Cambodia,2016,68,Natural Hazard Exposure
Cameroon,2016,68.7,Natural Hazard Exposure
Canada,2016,68.3,Natural Hazard Exposure
Chad,2016,59.5,Natural Hazard Exposure
Chile,2016,79.4,Natural Hazard Exposure
China,2016,60.2,Natural Hazard Exposure
Colombia,2016,65.8,Natural Hazard Exposure
DR Congo,2016,64.5,Natural Hazard Exposure
Costa Rica,2016,81.5,Natural Hazard Exposure
Ivory Coast,2016,72.3,Natural Hazard Exposure
Czech Republic,2016,64.2,Natural Hazard Exposure
Denmark,2016,52.6,Natural Hazard Exposure
Dominican Republic,2016,60.5,Natural Hazard Exposure
Ecuador,2016,47.9,Natural Hazard Exposure
Egypt,2016,76.8,Natural Hazard Exposure
El Salvador,2016,73.2,Natural Hazard Exposure
Ethiopia,2016,64.6,Natural Hazard Exposure
Finland,2016,71.4,Natural Hazard Exposure
France,2016,68.2,Natural Hazard Exposure
Germany,2016,72.6,Natural Hazard Exposure
Ghana,2016,54.5,Natural Hazard Exposure
Greece,2016,66.1,Natural Hazard Exposure
Guatemala,2016,77.3,Natural Hazard Exposure
Guinea,2016,70.9,Natural Hazard Exposure
Haiti,2016,60.4,Natural Hazard Exposure
Honduras,2016,73.6,Natural Hazard Exposure
Hungary,2016,66.9,Natural Hazard Exposure
India,2016,56.4,Natural Hazard Exposure
Indonesia,2016,50.2,Natural Hazard Exposure
Ireland,2016,70.8,Natural Hazard Exposure
Israel,2016,76.8,Natural Hazard Exposure
Italy,2016,66,Natural Hazard Exposure
Japan,2016,59.5,Natural Hazard Exposure
Jordan,2016,77.1,Natural Hazard Exposure
Kazakhstan,2016,70.6,Natural Hazard Exposure
Kenya,2016,62.2,Natural Hazard Exposure
Kuwait,2016,59.9,Natural Hazard Exposure
Laos,2016,83.4,Natural Hazard Exposure
Madagascar,2016,78.5,Natural Hazard Exposure
Malawi,2016,74,Natural Hazard Exposure
Malaysia,2016,58.1,Natural Hazard Exposure
Mali,2016,74.4,Natural Hazard Exposure
Mexico,2016,79.6,Natural Hazard Exposure
Morocco,2016,75.8,Natural Hazard Exposure
Mozambique,2016,75.7,Natural Hazard Exposure
Myanmar,2016,56.8,Natural Hazard Exposure
Nepal,2016,68.8,Natural Hazard Exposure
Netherlands,2016,53.6,Natural Hazard Exposure
New Zealand,2016,70.4,Natural Hazard Exposure
Nicaragua,2016,68,Natural Hazard Exposure
Niger,2016,56.3,Natural Hazard Exposure
Nigeria,2016,67,Natural Hazard Exposure
Norway,2016,80.3,Natural Hazard Exposure
Oman,2016,69,Natural Hazard Exposure
Pakistan,2016,74.1,Natural Hazard Exposure
Panama,2016,72.2,Natural Hazard Exposure
Paraguay,2016,76.8,Natural Hazard Exposure
Peru,2016,62.2,Natural Hazard Exposure
Philippines,2016,66.4,Natural Hazard Exposure
Poland,2016,63.3,Natural Hazard Exposure
Portugal,2016,80.4,Natural Hazard Exposure
Qatar,2016,65.3,Natural Hazard Exposure
Romania,2016,66.2,Natural Hazard Exposure
Russia,2016,64.6,Natural Hazard Exposure
Rwanda,2016,49.4,Natural Hazard Exposure
Saudi Arabia,2016,68.1,Natural Hazard Exposure
Senegal,2016,87.3,Natural Hazard Exposure
Serbia,2016,66.3,Natural Hazard Exposure
Sierra Leone,2016,65.5,Natural Hazard Exposure
Singapore,2016,50.5,Natural Hazard Exposure
Slovakia,2016,65.2,Natural Hazard Exposure
South Africa,2016,78.9,Natural Hazard Exposure
South Korea,2016,69.8,Natural Hazard Exposure
Spain,2016,83,Natural Hazard Exposure
Sri Lanka,2016,52.4,Natural Hazard Exposure
Sudan,2016,70,Natural Hazard Exposure
Sweden,2016,71.5,Natural Hazard Exposure
Switzerland,2016,82,Natural Hazard Exposure
Syria,2016,73.5,Natural Hazard Exposure
Tajikistan,2016,69.2,Natural Hazard Exposure
Tanzania,2016,70.8,Natural Hazard Exposure
Thailand,2016,62,Natural Hazard Exposure
Togo,2016,52.9,Natural Hazard Exposure
Tunisia,2016,75.2,Natural Hazard Exposure
Turkey,2016,69.1,Natural Hazard Exposure
Uganda,2016,72.3,Natural Hazard Exposure
Ukraine,2016,53.2,Natural Hazard Exposure
United Arab Emirates,2016,67.9,Natural Hazard Exposure
United Kingdom,2016,63.6,Natural Hazard Exposure
United States of America,2016,79.5,Natural Hazard Exposure
Uruguay,2016,76.4,Natural Hazard Exposure
Uzbekistan,2016,65.1,Natural Hazard Exposure
Venezuela,2016,76.1,Natural Hazard Exposure
Vietnam,2016,64.4,Natural Hazard Exposure
Yemen,2016,61.2,Natural Hazard Exposure
Zambia,2016,70.9,Natural Hazard Exposure
Algeria,2017,76.2,Natural Hazard Exposure
Angola,2017,73.7,Natural Hazard Exposure
Argentina,2017,75.8,Natural Hazard Exposure
Australia,2017,84.5,Natural Hazard Exposure
Austria,2017,72.4,Natural Hazard Exposure
Azerbaijan,2017,67.9,Natural Hazard Exposure
Bahrain,2017,41.7,Natural Hazard Exposure
Bangladesh,2017,59.9,Natural Hazard Exposure
Belarus,2017,62.7,Natural Hazard Exposure
Belgium,2017,69.1,Natural Hazard Exposure
Benin,2017,64.3,Natural Hazard Exposure
Bolivia,2017,75.5,Natural Hazard Exposure
Botswana,2017,75.6,Natural Hazard Exposure
Brazil,2017,67.1,Natural Hazard Exposure
Bulgaria,2017,65.5,Natural Hazard Exposure
Burkina Faso,2017,65.2,Natural Hazard Exposure
Burundi,2017,48.5,Natural Hazard Exposure
Cambodia,2017,68,Natural Hazard Exposure
Cameroon,2017,68.7,Natural Hazard Exposure
Canada,2017,68.3,Natural Hazard Exposure
Chad,2017,59.5,Natural Hazard Exposure
Chile,2017,79.4,Natural Hazard Exposure
China,2017,60.2,Natural Hazard Exposure
Colombia,2017,65.8,Natural Hazard Exposure
DR Congo,2017,64.5,Natural Hazard Exposure
Costa Rica,2017,81.5,Natural Hazard Exposure
Ivory Coast,2017,72.3,Natural Hazard Exposure
Czech Republic,2017,64.2,Natural Hazard Exposure
Denmark,2017,52.6,Natural Hazard Exposure
Dominican Republic,2017,60.5,Natural Hazard Exposure
Ecuador,2017,47.9,Natural Hazard Exposure
Egypt,2017,76.8,Natural Hazard Exposure
El Salvador,2017,73.2,Natural Hazard Exposure
Ethiopia,2017,64.6,Natural Hazard Exposure
Finland,2017,71.4,Natural Hazard Exposure
France,2017,68.2,Natural Hazard Exposure
Germany,2017,72.6,Natural Hazard Exposure
Ghana,2017,54.5,Natural Hazard Exposure
Greece,2017,66.1,Natural Hazard Exposure
Guatemala,2017,77.3,Natural Hazard Exposure
Guinea,2017,70.9,Natural Hazard Exposure
Haiti,2017,60.4,Natural Hazard Exposure
Honduras,2017,73.6,Natural Hazard Exposure
Hungary,2017,66.9,Natural Hazard Exposure
India,2017,56.4,Natural Hazard Exposure
Indonesia,2017,50.2,Natural Hazard Exposure
Ireland,2017,70.8,Natural Hazard Exposure
Israel,2017,76.8,Natural Hazard Exposure
Italy,2017,66,Natural Hazard Exposure
Japan,2017,59.5,Natural Hazard Exposure
Jordan,2017,77.1,Natural Hazard Exposure
Kazakhstan,2017,70.6,Natural Hazard Exposure
Kenya,2017,62.2,Natural Hazard Exposure
Kuwait,2017,59.9,Natural Hazard Exposure
Laos,2017,83.4,Natural Hazard Exposure
Madagascar,2017,78.5,Natural Hazard Exposure
Malawi,2017,74,Natural Hazard Exposure
Malaysia,2017,58.1,Natural Hazard Exposure
Mali,2017,74.4,Natural Hazard Exposure
Mexico,2017,79.6,Natural Hazard Exposure
Morocco,2017,75.8,Natural Hazard Exposure
Mozambique,2017,75.7,Natural Hazard Exposure
Myanmar,2017,56.8,Natural Hazard Exposure
Nepal,2017,68.8,Natural Hazard Exposure
Netherlands,2017,53.6,Natural Hazard Exposure
New Zealand,2017,70.4,Natural Hazard Exposure
Nicaragua,2017,68,Natural Hazard Exposure
Niger,2017,56.3,Natural Hazard Exposure
Nigeria,2017,67,Natural Hazard Exposure
Norway,2017,80.3,Natural Hazard Exposure
Oman,2017,69,Natural Hazard Exposure
Pakistan,2017,74.1,Natural Hazard Exposure
Panama,2017,72.2,Natural Hazard Exposure
Paraguay,2017,76.8,Natural Hazard Exposure
Peru,2017,62.2,Natural Hazard Exposure
Philippines,2017,66.4,Natural Hazard Exposure
Poland,2017,63.3,Natural Hazard Exposure
Portugal,2017,80.4,Natural Hazard Exposure
Qatar,2017,65.3,Natural Hazard Exposure
Romania,2017,66.2,Natural Hazard Exposure
Russia,2017,64.6,Natural Hazard Exposure
Rwanda,2017,49.4,Natural Hazard Exposure
Saudi Arabia,2017,68.1,Natural Hazard Exposure
Senegal,2017,87.3,Natural Hazard Exposure
Serbia,2017,66.3,Natural Hazard Exposure
Sierra Leone,2017,65.5,Natural Hazard Exposure
Singapore,2017,50.5,Natural Hazard Exposure
Slovakia,2017,65.2,Natural Hazard Exposure
South Africa,2017,78.9,Natural Hazard Exposure
South Korea,2017,69.8,Natural Hazard Exposure
Spain,2017,83,Natural Hazard Exposure
Sri Lanka,2017,52.4,Natural Hazard Exposure
Sudan,2017,70,Natural Hazard Exposure
Sweden,2017,71.5,Natural Hazard Exposure
Switzerland,2017,82,Natural Hazard Exposure
Syria,2017,73.5,Natural Hazard Exposure
Tajikistan,2017,69.2,Natural Hazard Exposure
Tanzania,2017,70.8,Natural Hazard Exposure
Thailand,2017,62,Natural Hazard Exposure
Togo,2017,52.9,Natural Hazard Exposure
Tunisia,2017,75.2,Natural Hazard Exposure
Turkey,2017,69.1,Natural Hazard Exposure
Uganda,2017,72.3,Natural Hazard Exposure
Ukraine,2017,53.2,Natural Hazard Exposure
United Arab Emirates,2017,67.9,Natural Hazard Exposure
United Kingdom,2017,63.6,Natural Hazard Exposure
United States of America,2017,79.5,Natural Hazard Exposure
Uruguay,2017,76.4,Natural Hazard Exposure
Uzbekistan,2017,65.1,Natural Hazard Exposure
Venezuela,2017,76.1,Natural Hazard Exposure
Vietnam,2017,64.4,Natural Hazard Exposure
Yemen,2017,61.2,Natural Hazard Exposure
Zambia,2017,70.9,Natural Hazard Exposure
Algeria,2018,76.2,Natural Hazard Exposure
Angola,2018,73.7,Natural Hazard Exposure
Argentina,2018,75.8,Natural Hazard Exposure
Australia,2018,84.5,Natural Hazard Exposure
Austria,2018,72.4,Natural Hazard Exposure
Azerbaijan,2018,67.9,Natural Hazard Exposure
Bahrain,2018,41.7,Natural Hazard Exposure
Bangladesh,2018,59.9,Natural Hazard Exposure
Belarus,2018,62.7,Natural Hazard Exposure
Belgium,2018,69.1,Natural Hazard Exposure
Benin,2018,64.3,Natural Hazard Exposure
Bolivia,2018,75.5,Natural Hazard Exposure
Botswana,2018,75.6,Natural Hazard Exposure
Brazil,2018,67.1,Natural Hazard Exposure
Bulgaria,2018,65.5,Natural Hazard Exposure
Burkina Faso,2018,65.2,Natural Hazard Exposure
Burundi,2018,48.5,Natural Hazard Exposure
Cambodia,2018,68,Natural Hazard Exposure
Cameroon,2018,68.7,Natural Hazard Exposure
Canada,2018,68.3,Natural Hazard Exposure
Chad,2018,59.5,Natural Hazard Exposure
Chile,2018,79.4,Natural Hazard Exposure
China,2018,60.2,Natural Hazard Exposure
Colombia,2018,65.8,Natural Hazard Exposure
DR Congo,2018,64.5,Natural Hazard Exposure
Costa Rica,2018,81.5,Natural Hazard Exposure
Ivory Coast,2018,72.3,Natural Hazard Exposure
Czech Republic,2018,64.2,Natural Hazard Exposure
Denmark,2018,52.6,Natural Hazard Exposure
Dominican Republic,2018,60.5,Natural Hazard Exposure
Ecuador,2018,47.9,Natural Hazard Exposure
Egypt,2018,76.8,Natural Hazard Exposure
El Salvador,2018,73.2,Natural Hazard Exposure
Ethiopia,2018,64.6,Natural Hazard Exposure
Finland,2018,71.4,Natural Hazard Exposure
France,2018,68.2,Natural Hazard Exposure
