Country,Year,value,Capital
Netherlands,2022,59.4,Natural Capital
New Caledonia,2022,62.4,Natural Capital
New Zealand,2022,60.7,Natural Capital
Nicaragua,2022,47.1,Natural Capital
Niger,2022,54.2,Natural Capital
Nigeria,2022,41.7,Natural Capital
Niue,2022,30.9,Natural Capital
North Korea,2022,35.8,Natural Capital
North Macedonia,2022,43.0,Natural Capital
Norway,2022,71.7,Natural Capital
Oman,2022,41.9,Natural Capital
Pakistan,2022,52.5,Natural Capital
Palau,2022,38.9,Natural Capital
Panama,2022,57.5,Natural Capital
Papua New Guinea,2022,40.3,Natural Capital
Paraguay,2022,36.8,Natural Capital
Peru,2022,55.7,Natural Capital
Philippines,2022,42.8,Natural Capital
Poland,2022,57.1,Natural Capital
Portugal,2022,51.7,Natural Capital
Qatar,2022,39.7,Natural Capital
Romania,2022,56.6,Natural Capital
Russia,2022,50.3,Natural Capital
Rwanda,2022,52.4,Natural Capital
Saint Barthelemy,2022,37.3,Natural Capital
Saint Kitts and Nevis,2022,40.4,Natural Capital
Saint Lucia,2022,47.4,Natural Capital
Saint Vincent and the Grenadines,2022,53.7,Natural Capital
Samoa,2022,44.6,Natural Capital
San Marino,2022,34.3,Natural Capital
Sao Tome and Principe,2022,86.4,Natural Capital
Saudi Arabia,2022,46.6,Natural Capital
Senegal,2022,51.2,Natural Capital
Serbia,2022,48.4,Natural Capital
Seychelles,2022,65.3,Natural Capital
Sierra Leone,2022,52.2,Natural Capital
Singapore,2022,53.6,Natural Capital
Sint Maarten,2022,35.8,Natural Capital
Slovakia,2022,58.9,Natural Capital
Slovenia,2022,49.9,Natural Capital
Solomon Islands,2022,39.9,Natural Capital
Somalia,2022,37.5,Natural Capital
South Africa,2022,37.2,Natural Capital
South Korea,2022,51.5,Natural Capital
South Sudan,2022,57.1,Natural Capital
Spain,2022,57.1,Natural Capital
Sri Lanka,2022,48.7,Natural Capital
State of Palestine,2022,34.8,Natural Capital
Sudan,2022,45.0,Natural Capital
Suriname,2022,43.0,Natural Capital
Sweden,2022,63.0,Natural Capital
Switzerland,2022,64.9,Natural Capital
Syria,2022,47.4,Natural Capital
Taiwan,2022,34.5,Natural Capital
Tajikistan,2022,46.3,Natural Capital
Tanzania,2022,47.1,Natural Capital
Thailand,2022,43.2,Natural Capital
Timor-Leste,2022,47.0,Natural Capital
Togo,2022,49.2,Natural Capital
Tonga,2022,46.0,Natural Capital
Trinidad and Tobago,2022,33.8,Natural Capital
Tunisia,2022,47.1,Natural Capital
Turkey,2022,44.0,Natural Capital
Turkmenistan,2022,35.6,Natural Capital
Turks and Caicos Islands,2022,45.4,Natural Capital
Tuvalu,2022,39.2,Natural Capital
Uganda,2022,51.4,Natural Capital
Ukraine,2022,42.2,Natural Capital
United Arab Emirates,2022,55.4,Natural Capital
United Kingdom,2022,63.9,Natural Capital
United States of America,2022,55.4,Natural Capital
Uruguay,2022,45.6,Natural Capital
Uzbekistan,2022,40.0,Natural Capital
Vanuatu,2022,42.1,Natural Capital
Venezuela,2022,57.0,Natural Capital
Vietnam,2022,40.2,Natural Capital
Wallis and Futuna Islands,2022,6.5,Natural Capital
Western Sahara,2022,10.7,Natural Capital
Yemen,2022,49.0,Natural Capital
Zambia,2022,52.4,Natural Capital
Zimbabwe,2022,59.5,Natural Capital
Algeria,2012,34.3,Social Capital
Angola,2012,49.9,Social Capital
Argentina,2012,51.2,Social Capital
Australia,2012,73.2,Social Capital
Austria,2012,79.3,Social Capital
Azerbaijan,2012,39.6,Social Capital
Bahrain,2012,50.0,Social Capital
Bangladesh,2012,46.7,Social Capital
Belarus,2012,61.8,Social Capital
Belgium,2012,68.8,Social Capital
Benin,2012,34.9,Social Capital
Bolivia,2012,59.8,Social Capital
Botswana,2012,49.4,Social Capital
Brazil,2012,80.2,Social Capital
Bulgaria,2012,62.7,Social Capital
Burkina Faso,2012,42.3,Social Capital
Burundi,2012,39.3,Social Capital
Cambodia,2012,43.8,Social Capital
Cameroon,2012,40.5,Social Capital
Canada,2012,74.7,Social Capital
Chad,2012,31.0,Social Capital
Chile,2012,79.8,Social Capital
China,2012,53.5,Social Capital
Colombia,2012,66.6,Social Capital
Costa Rica,2012,92.7,Social Capital
Czech Republic,2012,67.0,Social Capital
DR Congo,2012,15.6,Social Capital
Denmark,2012,76.2,Social Capital
Dominican Rep.,2012,64.2,Social Capital
Ecuador,2012,58.0,Social Capital
Egypt,2012,52.7,Social Capital
El Salvador,2012,68.8,Social Capital
Ethiopia,2012,35.7,Social Capital
Finland,2012,77.7,Social Capital
France,2012,73.3,Social Capital
Germany,2012,73.9,Social Capital
Ghana,2012,56.8,Social Capital
Greece,2012,67.4,Social Capital
Guatemala,2012,58.9,Social Capital
Guinea,2012,30.9,Social Capital
Haiti,2012,45.1,Social Capital
Honduras,2012,60.5,Social Capital
Hungary,2012,68.4,Social Capital
India,2012,70.0,Social Capital
Indonesia,2012,56.9,Social Capital
Ireland,2012,72.7,Social Capital
Israel,2012,59.0,Social Capital
Italy,2012,66.6,Social Capital
Ivory Coast,2012,46.6,Social Capital
Japan,2012,81.3,Social Capital
Jordan,2012,65.9,Social Capital
Kazakhstan,2012,55.8,Social Capital
Kenya,2012,53.7,Social Capital
Kuwait,2012,49.2,Social Capital
Laos,2012,38.5,Social Capital
Madagascar,2012,39.2,Social Capital
Malawi,2012,48.0,Social Capital
Malaysia,2012,62.2,Social Capital
Mali,2012,38.2,Social Capital
Mexico,2012,62.0,Social Capital
Morocco,2012,41.8,Social Capital
Mozambique,2012,63.1,Social Capital
Myanmar,2012,28.0,Social Capital
Nepal,2012,45.1,Social Capital
Netherlands,2012,76.3,Social Capital
New Zealand,2012,71.8,Social Capital
Nicaragua,2012,51.1,Social Capital
Niger,2012,33.9,Social Capital
Nigeria,2012,28.0,Social Capital
Norway,2012,78.1,Social Capital
Oman,2012,47.0,Social Capital
Pakistan,2012,33.5,Social Capital
Panama,2012,56.0,Social Capital
Paraguay,2012,62.1,Social Capital
Peru,2012,63.4,Social Capital
Philippines,2012,45.6,Social Capital
Poland,2012,65.6,Social Capital
Portugal,2012,68.5,Social Capital
Qatar,2012,68.2,Social Capital
Romania,2012,57.0,Social Capital
Russia,2012,55.1,Social Capital
Rwanda,2012,49.9,Social Capital
Saudi Arabia,2012,46.3,Social Capital
Senegal,2012,36.2,Social Capital
Serbia,2012,50.2,Social Capital
Sierra Leone,2012,47.0,Social Capital
Singapore,2012,62.3,Social Capital
Slovakia,2012,67.2,Social Capital
South Africa,2012,59.9,Social Capital
South Korea,2012,67.5,Social Capital
Spain,2012,77.0,Social Capital
Sri Lanka,2012,55.6,Social Capital
Sudan,2012,33.7,Social Capital
Sweden,2012,73.5,Social Capital
Switzerland,2012,73.9,Social Capital
Syria,2012,23.9,Social Capital
Tajikistan,2012,44.3,Social Capital
Tanzania,2012,45.2,Social Capital
Thailand,2012,50.0,Social Capital
Togo,2012,35.3,Social Capital
Tunisia,2012,49.1,Social Capital
Turkey,2012,53.5,Social Capital
Uganda,2012,51.7,Social Capital
Ukraine,2012,51.0,Social Capital
United Arab Emirates,2012,58.4,Social Capital
United Kingdom,2012,74.8,Social Capital
United States of America,2012,83.9,Social Capital
Uruguay,2012,58.6,Social Capital
Uzbekistan,2012,44.6,Social Capital
Venezuela,2012,41.6,Social Capital
Vietnam,2012,55.2,Social Capital
Yemen,2012,17.8,Social Capital
Zambia,2012,38.0,Social Capital
Algeria,2013,34.9,Social Capital
Angola,2013,44.6,Social Capital
Argentina,2013,51.2,Social Capital
Australia,2013,74.0,Social Capital
Austria,2013,78.2,Social Capital
Azerbaijan,2013,43.1,Social Capital
Bahrain,2013,50.3,Social Capital
Bangladesh,2013,46.7,Social Capital
Belarus,2013,61.8,Social Capital
Belgium,2013,68.9,Social Capital
Benin,2013,34.8,Social Capital
Bolivia,2013,64.2,Social Capital
Botswana,2013,49.5,Social Capital
Brazil,2013,82.2,Social Capital
Bulgaria,2013,59.7,Social Capital
Burkina Faso,2013,50.3,Social Capital
Burundi,2013,39.4,Social Capital
Cambodia,2013,44.8,Social Capital
Cameroon,2013,30.0,Social Capital
Canada,2013,73.6,Social Capital
Chad,2013,31.0,Social Capital
Chile,2013,82.2,Social Capital
China,2013,66.1,Social Capital
Colombia,2013,57.1,Social Capital
Costa Rica,2013,92.8,Social Capital
Czech Republic,2013,67.1,Social Capital
DR Congo,2013,18.6,Social Capital
Denmark,2013,76.2,Social Capital
Dominican Rep.,2013,57.5,Social Capital
Ecuador,2013,49.6,Social Capital
Egypt,2013,38.2,Social Capital
El Salvador,2013,68.8,Social Capital
Ethiopia,2013,35.8,Social Capital
Finland,2013,77.8,Social Capital
France,2013,72.3,Social Capital
Germany,2013,75.1,Social Capital
Ghana,2013,57.5,Social Capital
Greece,2013,70.5,Social Capital
Guatemala,2013,49.0,Social Capital
Guinea,2013,30.8,Social Capital
Haiti,2013,45.2,Social Capital
Honduras,2013,61.6,Social Capital
Hungary,2013,67.3,Social Capital
India,2013,75.3,Social Capital
Indonesia,2013,56.4,Social Capital
Ireland,2013,72.8,Social Capital
Israel,2013,59.1,Social Capital
Italy,2013,63.9,Social Capital
Ivory Coast,2013,36.7,Social Capital
Japan,2013,88.5,Social Capital
Jordan,2013,58.4,Social Capital
Kazakhstan,2013,45.8,Social Capital
Kenya,2013,47.3,Social Capital
Kuwait,2013,52.0,Social Capital
Laos,2013,48.6,Social Capital
Madagascar,2013,37.3,Social Capital
Malawi,2013,39.3,Social Capital
Malaysia,2013,64.2,Social Capital
Mali,2013,57.1,Social Capital
Mexico,2013,54.8,Social Capital
Morocco,2013,42.2,Social Capital
Mozambique,2013,60.2,Social Capital
Myanmar,2013,29.7,Social Capital
Nepal,2013,46.2,Social Capital
Netherlands,2013,76.4,Social Capital
New Zealand,2013,71.8,Social Capital
Nicaragua,2013,54.4,Social Capital
Niger,2013,34.1,Social Capital
Nigeria,2013,38.0,Social Capital
Norway,2013,78.2,Social Capital
Oman,2013,47.6,Social Capital
Pakistan,2013,36.0,Social Capital
Panama,2013,67.1,Social Capital
Paraguay,2013,48.8,Social Capital
Peru,2013,73.8,Social Capital
Philippines,2013,45.6,Social Capital
Poland,2013,68.7,Social Capital
Portugal,2013,68.6,Social Capital
Qatar,2013,68.4,Social Capital
Romania,2013,58.1,Social Capital
Russia,2013,55.2,Social Capital
Rwanda,2013,55.3,Social Capital
Saudi Arabia,2013,50.4,Social Capital
Senegal,2013,36.7,Social Capital
Serbia,2013,46.2,Social Capital
Sierra Leone,2013,48.0,Social Capital
Singapore,2013,67.6,Social Capital
Slovakia,2013,72.4,Social Capital
South Africa,2013,57.4,Social Capital
South Korea,2013,67.6,Social Capital
Spain,2013,77.0,Social Capital
Sri Lanka,2013,54.7,Social Capital
Sudan,2013,34.3,Social Capital
Sweden,2013,73.5,Social Capital
Switzerland,2013,73.9,Social Capital
Syria,2013,23.9,Social Capital
Tajikistan,2013,44.4,Social Capital
Tanzania,2013,55.4,Social Capital
Thailand,2013,60.0,Social Capital
Togo,2013,37.8,Social Capital
Tunisia,2013,41.9,Social Capital
Turkey,2013,53.4,Social Capital
Uganda,2013,52.3,Social Capital
Ukraine,2013,34.0,Social Capital
United Arab Emirates,2013,58.3,Social Capital
United Kingdom,2013,74.9,Social Capital
United States of America,2013,84.0,Social Capital
Uruguay,2013,71.5,Social Capital
Uzbekistan,2013,44.6,Social Capital
Venezuela,2013,45.6,Social Capital
Vietnam,2013,59.8,Social Capital
Yemen,2013,20.2,Social Capital
Zambia,2013,48.0,Social Capital
Algeria,2014,45.7,Social Capital
Angola,2014,44.6,Social Capital
Argentina,2014,53.7,Social Capital
Australia,2014,77.7,Social Capital
Austria,2014,78.2,Social Capital
Azerbaijan,2014,45.6,Social Capital
Bahrain,2014,50.2,Social Capital
Bangladesh,2014,57.7,Social Capital
Belarus,2014,61.7,Social Capital
Belgium,2014,71.9,Social Capital
Benin,2014,37.4,Social Capital
Bolivia,2014,64.4,Social Capital
Botswana,2014,49.5,Social Capital
Brazil,2014,83.4,Social Capital
Bulgaria,2014,61.0,Social Capital
Burkina Faso,2014,44.8,Social Capital
Burundi,2014,38.9,Social Capital
Cambodia,2014,47.1,Social Capital
Cameroon,2014,30.0,Social Capital
Canada,2014,74.2,Social Capital
Chad,2014,33.8,Social Capital
Chile,2014,82.2,Social Capital
China,2014,68.4,Social Capital
Colombia,2014,69.6,Social Capital
Costa Rica,2014,92.9,Social Capital
Czech Republic,2014,67.7,Social Capital
DR Congo,2014,29.2,Social Capital
Denmark,2014,75.3,Social Capital
Dominican Rep.,2014,57.6,Social Capital
Ecuador,2014,59.9,Social Capital
Egypt,2014,42.2,Social Capital
El Salvador,2014,68.5,Social Capital
Ethiopia,2014,43.1,Social Capital
Finland,2014,79.3,Social Capital
France,2014,73.0,Social Capital
Germany,2014,77.6,Social Capital
Ghana,2014,58.0,Social Capital
Greece,2014,64.9,Social Capital
Guatemala,2014,59.1,Social Capital
Guinea,2014,43.3,Social Capital
Haiti,2014,55.2,Social Capital
Honduras,2014,66.9,Social Capital
Hungary,2014,65.1,Social Capital
India,2014,75.8,Social Capital
Indonesia,2014,60.6,Social Capital
Ireland,2014,72.9,Social Capital
Israel,2014,64.6,Social Capital
Italy,2014,66.7,Social Capital
Ivory Coast,2014,38.7,Social Capital
Japan,2014,88.4,Social Capital
Jordan,2014,53.1,Social Capital
Kazakhstan,2014,48.1,Social Capital
Kenya,2014,57.4,Social Capital
Kuwait,2014,54.3,Social Capital
Laos,2014,48.6,Social Capital
Madagascar,2014,37.3,Social Capital
Malawi,2014,46.6,Social Capital
Malaysia,2014,64.2,Social Capital
Mali,2014,44.6,Social Capital
Mexico,2014,65.1,Social Capital
Morocco,2014,42.2,Social Capital
Mozambique,2014,60.3,Social Capital
Myanmar,2014,45.2,Social Capital
Nepal,2014,56.8,Social Capital
Netherlands,2014,76.4,Social Capital
New Zealand,2014,73.5,Social Capital
Nicaragua,2014,54.5,Social Capital
Niger,2014,34.1,Social Capital
Nigeria,2014,28.2,Social Capital
Norway,2014,79.3,Social Capital
Oman,2014,62.8,Social Capital
Pakistan,2014,36.6,Social Capital
Panama,2014,60.1,Social Capital
Paraguay,2014,61.9,Social Capital
Peru,2014,73.9,Social Capital
Philippines,2014,47.6,Social Capital
Poland,2014,68.2,Social Capital
Portugal,2014,66.6,Social Capital
Qatar,2014,73.1,Social Capital
Romania,2014,62.1,Social Capital
Russia,2014,53.8,Social Capital
Rwanda,2014,55.8,Social Capital
Saudi Arabia,2014,55.7,Social Capital
Senegal,2014,50.0,Social Capital
Serbia,2014,57.0,Social Capital
Sierra Leone,2014,55.2,Social Capital
Singapore,2014,69.9,Social Capital
Slovakia,2014,71.1,Social Capital
South Africa,2014,57.5,Social Capital
South Korea,2014,67.6,Social Capital
Spain,2014,74.1,Social Capital
Sri Lanka,2014,57.2,Social Capital
Sudan,2014,34.9,Social Capital
Sweden,2014,73.0,Social Capital
Switzerland,2014,76.4,Social Capital
Syria,2014,23.9,Social Capital
Tajikistan,2014,44.4,Social Capital
Tanzania,2014,55.5,Social Capital
Thailand,2014,59.5,Social Capital
Togo,2014,40.8,Social Capital
Tunisia,2014,43.4,Social Capital
Turkey,2014,58.5,Social Capital
Uganda,2014,52.3,Social Capital
Ukraine,2014,35.0,Social Capital
United Arab Emirates,2014,60.9,Social Capital
United Kingdom,2014,74.2,Social Capital
United States of America,2014,84.0,Social Capital
Uruguay,2014,71.5,Social Capital
Uzbekistan,2014,35.0,Social Capital
Venezuela,2014,45.6,Social Capital
Vietnam,2014,62.4,Social Capital
Yemen,2014,17.0,Social Capital
Zambia,2014,48.0,Social Capital
Algeria,2015,48.5,Social Capital
Angola,2015,47.6,Social Capital
Argentina,2015,64.3,Social Capital
Australia,2015,77.8,Social Capital
Austria,2015,77.8,Social Capital
Azerbaijan,2015,45.8,Social Capital
Bahrain,2015,47.7,Social Capital
Bangladesh,2015,56.2,Social Capital
Belarus,2015,51.2,Social Capital
Belgium,2015,73.1,Social Capital
Benin,2015,48.0,Social Capital
Bolivia,2015,64.5,Social Capital
Botswana,2015,49.5,Social Capital
Brazil,2015,82.4,Social Capital
Bulgaria,2015,61.6,Social Capital
Burkina Faso,2015,40.9,Social Capital
Burundi,2015,38.0,Social Capital
Cambodia,2015,64.2,Social Capital
Cameroon,2015,43.1,Social Capital
Canada,2015,74.4,Social Capital
Chad,2015,47.2,Social Capital
Chile,2015,82.4,Social Capital
China,2015,69.6,Social Capital
Colombia,2015,80.8,Social Capital
Costa Rica,2015,89.9,Social Capital
Czech Republic,2015,67.6,Social Capital
DR Congo,2015,29.5,Social Capital
Denmark,2015,75.0,Social Capital
Dominican Rep.,2015,66.5,Social Capital
Ecuador,2015,45.0,Social Capital
Egypt,2015,52.7,Social Capital
El Salvador,2015,68.6,Social Capital
Ethiopia,2015,40.5,Social Capital
Finland,2015,81.6,Social Capital
France,2015,72.0,Social Capital
Germany,2015,74.7,Social Capital
Ghana,2015,57.0,Social Capital
Greece,2015,67.7,Social Capital
Guatemala,2015,64.1,Social Capital
Guinea,2015,42.5,Social Capital
Haiti,2015,54.0,Social Capital
Honduras,2015,57.4,Social Capital
Hungary,2015,67.8,Social Capital
India,2015,75.9,Social Capital
Indonesia,2015,49.6,Social Capital
Ireland,2015,76.2,Social Capital
Israel,2015,67.7,Social Capital
Italy,2015,67.0,Social Capital
Ivory Coast,2015,46.2,Social Capital
Japan,2015,90.0,Social Capital
Jordan,2015,53.1,Social Capital
Kazakhstan,2015,45.7,Social Capital
Kenya,2015,55.3,Social Capital
Kuwait,2015,48.9,Social Capital
Laos,2015,63.9,Social Capital
Madagascar,2015,39.6,Social Capital
Malawi,2015,43.7,Social Capital
Malaysia,2015,64.3,Social Capital
Mali,2015,41.1,Social Capital
Mexico,2015,56.2,Social Capital
Morocco,2015,42.2,Social Capital
Mozambique,2015,59.9,Social Capital
Myanmar,2015,43.7,Social Capital
Nepal,2015,60.8,Social Capital
Netherlands,2015,73.9,Social Capital
New Zealand,2015,70.7,Social Capital
Nicaragua,2015,54.5,Social Capital
Niger,2015,34.2,Social Capital
Nigeria,2015,34.4,Social Capital
Norway,2015,79.4,Social Capital
Oman,2015,61.7,Social Capital
Pakistan,2015,46.7,Social Capital
Panama,2015,60.7,Social Capital
Paraguay,2015,55.1,Social Capital
Peru,2015,73.9,Social Capital
Philippines,2015,57.8,Social Capital
Poland,2015,66.2,Social Capital
Portugal,2015,74.8,Social Capital
Qatar,2015,68.1,Social Capital
Romania,2015,62.7,Social Capital
Russia,2015,54.4,Social Capital
Rwanda,2015,55.9,Social Capital
Saudi Arabia,2015,56.6,Social Capital
Senegal,2015,44.3,Social Capital
Serbia,2015,62.8,Social Capital
Sierra Leone,2015,55.8,Social Capital
Singapore,2015,70.0,Social Capital
Slovakia,2015,74.3,Social Capital
South Africa,2015,57.5,Social Capital
South Korea,2015,67.6,Social Capital
Spain,2015,76.9,Social Capital
Sri Lanka,2015,59.2,Social Capital
Sudan,2015,40.2,Social Capital
Sweden,2015,76.9,Social Capital
Switzerland,2015,76.0,Social Capital
Syria,2015,23.9,Social Capital
Tajikistan,2015,39.2,Social Capital
Tanzania,2015,45.0,Social Capital
Thailand,2015,56.8,Social Capital
Togo,2015,51.5,Social Capital
Tunisia,2015,45.4,Social Capital
Turkey,2015,57.1,Social Capital
Uganda,2015,51.4,Social Capital
Ukraine,2015,35.3,Social Capital
United Arab Emirates,2015,58.5,Social Capital
United Kingdom,2015,78.4,Social Capital
United States of America,2015,84.0,Social Capital
Uruguay,2015,78.9,Social Capital
Uzbekistan,2015,40.2,Social Capital
Venezuela,2015,45.2,Social Capital
Vietnam,2015,62.3,Social Capital
Yemen,2015,26.9,Social Capital
Zambia,2015,48.1,Social Capital
Algeria,2016,48.4,Social Capital
Angola,2016,37.6,Social Capital
Argentina,2016,66.4,Social Capital
Australia,2016,77.8,Social Capital
Austria,2016,72.8,Social Capital
Azerbaijan,2016,43.0,Social Capital
Bahrain,2016,47.8,Social Capital
Bangladesh,2016,56.8,Social Capital
Belarus,2016,65.2,Social Capital
Belgium,2016,73.2,Social Capital
Benin,2016,50.8,Social Capital
Bolivia,2016,64.9,Social Capital
Botswana,2016,54.7,Social Capital
Brazil,2016,84.1,Social Capital
Bulgaria,2016,61.4,Social Capital
Burkina Faso,2016,48.4,Social Capital
Burundi,2016,38.0,Social Capital
Cambodia,2016,64.7,Social Capital
Cameroon,2016,34.3,Social Capital
Canada,2016,77.2,Social Capital
Chad,2016,47.2,Social Capital
Chile,2016,82.0,Social Capital
China,2016,67.1,Social Capital
Colombia,2016,81.0,Social Capital
Costa Rica,2016,89.8,Social Capital
Czech Republic,2016,72.9,Social Capital
DR Congo,2016,28.9,Social Capital
Denmark,2016,75.1,Social Capital
Dominican Rep.,2016,71.2,Social Capital
Ecuador,2016,45.1,Social Capital
Egypt,2016,44.7,Social Capital
El Salvador,2016,50.6,Social Capital
Ethiopia,2016,47.8,Social Capital
Finland,2016,82.6,Social Capital
France,2016,72.0,Social Capital
Germany,2016,75.2,Social Capital
Ghana,2016,60.7,Social Capital
Greece,2016,73.2,Social Capital
Guatemala,2016,69.5,Social Capital
Guinea,2016,34.9,Social Capital
Haiti,2016,48.3,Social Capital
Honduras,2016,62.5,Social Capital
Hungary,2016,67.9,Social Capital
India,2016,75.5,Social Capital
Indonesia,2016,49.6,Social Capital
Ireland,2016,75.8,Social Capital
Israel,2016,72.7,Social Capital
Italy,2016,66.5,Social Capital
Ivory Coast,2016,36.2,Social Capital
Japan,2016,90.0,Social Capital
