Country,Year,value,Capital
Guatemala,2014,43.29,Social Capital
Guinea,2014,55.16,Social Capital
Haiti,2014,66.89,Social Capital
Honduras,2014,65.09,Social Capital
Hungary,2014,75.82,Social Capital
India,2014,60.62,Social Capital
Indonesia,2014,72.9,Social Capital
Ireland,2014,64.59,Social Capital
Israel,2014,66.71,Social Capital
Italy,2014,38.74,Social Capital
Japan,2014,88.44,Social Capital
Jordan,2014,53.12,Social Capital
Kazakhstan,2014,48.1,Social Capital
Kenya,2014,57.38,Social Capital
Kuwait,2014,54.33,Social Capital
Laos,2014,48.62,Social Capital
Madagascar,2014,37.29,Social Capital
Malawi,2014,46.62,Social Capital
Malaysia,2014,64.24,Social Capital
Mali,2014,44.62,Social Capital
Mexico,2014,65.06,Social Capital
Morocco,2014,42.19,Social Capital
Mozambique,2014,60.3,Social Capital
Myanmar,2014,45.16,Social Capital
Nepal,2014,56.77,Social Capital
Netherlands,2014,76.36,Social Capital
New Zealand,2014,73.52,Social Capital
Nicaragua,2014,54.46,Social Capital
Niger,2014,34.11,Social Capital
Nigeria,2014,28.23,Social Capital
Norway,2014,79.33,Social Capital
Oman,2014,62.83,Social Capital
Pakistan,2014,36.65,Social Capital
Panama,2014,60.12,Social Capital
Paraguay,2014,61.91,Social Capital
Peru,2014,73.88,Social Capital
Philippines,2014,47.64,Social Capital
Poland,2014,68.2,Social Capital
Portugal,2014,66.65,Social Capital
Qatar,2014,73.14,Social Capital
Romania,2014,62.1,Social Capital
Russia,2014,53.76,Social Capital
Rwanda,2014,55.8,Social Capital
Saudi Arabia,2014,55.66,Social Capital
Senegal,2014,50.01,Social Capital
Serbia,2014,57.03,Social Capital
Sierra Leone,2014,55.24,Social Capital
Singapore,2014,69.91,Social Capital
Slovakia,2014,71.06,Social Capital
South Africa,2014,57.46,Social Capital
South Korea,2014,67.64,Social Capital
Spain,2014,74.1,Social Capital
Sri Lanka,2014,57.17,Social Capital
Sudan,2014,34.88,Social Capital
Sweden,2014,73.02,Social Capital
Switzerland,2014,76.4,Social Capital
Syria,2014,23.91,Social Capital
Tajikistan,2014,44.41,Social Capital
Tanzania,2014,55.46,Social Capital
Thailand,2014,59.53,Social Capital
Togo,2014,40.84,Social Capital
Tunisia,2014,43.41,Social Capital
Turkey,2014,58.47,Social Capital
Uganda,2014,52.34,Social Capital
Ukraine,2014,35.05,Social Capital
United Arab Emirates,2014,60.92,Social Capital
United Kingdom,2014,74.16,Social Capital
United States of America,2014,84.0,Social Capital
Uruguay,2014,71.49,Social Capital
Uzbekistan,2014,35.01,Social Capital
Venezuela,2014,45.65,Social Capital
Vietnam,2014,62.35,Social Capital
Yemen,2014,16.95,Social Capital
Zambia,2014,48.02,Social Capital
Algeria,2015,48.48,Social Capital
Angola,2015,47.58,Social Capital
Argentina,2015,64.26,Social Capital
Australia,2015,77.81,Social Capital
Austria,2015,77.81,Social Capital
Azerbaijan,2015,45.78,Social Capital
Bahrain,2015,47.72,Social Capital
Bangladesh,2015,56.16,Social Capital
Belarus,2015,51.23,Social Capital
Belgium,2015,73.13,Social Capital
Benin,2015,48.05,Social Capital
Bolivia,2015,64.51,Social Capital
Botswana,2015,49.54,Social Capital
Brazil,2015,82.39,Social Capital
Bulgaria,2015,61.59,Social Capital
Burkina Faso,2015,40.88,Social Capital
Burundi,2015,37.95,Social Capital
Cambodia,2015,64.15,Social Capital
Cameroon,2015,43.12,Social Capital
Canada,2015,74.44,Social Capital
Chad,2015,47.25,Social Capital
Chile,2015,82.41,Social Capital
China,2015,69.57,Social Capital
Colombia,2015,80.76,Social Capital
DR Congo,2015,89.89,Social Capital
Costa Rica,2015,67.64,Social Capital
Ivory Coast,2015,29.47,Social Capital
Czech Republic,2015,75.04,Social Capital
Denmark,2015,66.46,Social Capital
Dominican Republic,2015,45.03,Social Capital
Ecuador,2015,52.72,Social Capital
Egypt,2015,68.56,Social Capital
El Salvador,2015,40.48,Social Capital
Ethiopia,2015,81.58,Social Capital
Finland,2015,71.98,Social Capital
France,2015,74.67,Social Capital
Germany,2015,57.05,Social Capital
Ghana,2015,67.68,Social Capital
Greece,2015,64.08,Social Capital
Guatemala,2015,42.5,Social Capital
Guinea,2015,54.04,Social Capital
Haiti,2015,57.39,Social Capital
Honduras,2015,67.81,Social Capital
Hungary,2015,75.9,Social Capital
India,2015,49.64,Social Capital
Indonesia,2015,76.23,Social Capital
Ireland,2015,67.69,Social Capital
Israel,2015,66.97,Social Capital
Italy,2015,46.25,Social Capital
Japan,2015,89.95,Social Capital
Jordan,2015,53.14,Social Capital
Kazakhstan,2015,45.73,Social Capital
Kenya,2015,55.26,Social Capital
Kuwait,2015,48.91,Social Capital
Laos,2015,63.93,Social Capital
Madagascar,2015,39.58,Social Capital
Malawi,2015,43.66,Social Capital
Malaysia,2015,64.3,Social Capital
Mali,2015,41.12,Social Capital
Mexico,2015,56.25,Social Capital
Morocco,2015,42.23,Social Capital
Mozambique,2015,59.86,Social Capital
Myanmar,2015,43.67,Social Capital
Nepal,2015,60.77,Social Capital
Netherlands,2015,73.88,Social Capital
New Zealand,2015,70.72,Social Capital
Nicaragua,2015,54.49,Social Capital
Niger,2015,34.15,Social Capital
Nigeria,2015,34.44,Social Capital
Norway,2015,79.38,Social Capital
Oman,2015,61.72,Social Capital
Pakistan,2015,46.66,Social Capital
Panama,2015,60.72,Social Capital
Paraguay,2015,55.11,Social Capital
Peru,2015,73.92,Social Capital
Philippines,2015,57.77,Social Capital
Poland,2015,66.21,Social Capital
Portugal,2015,74.85,Social Capital
Qatar,2015,68.12,Social Capital
Romania,2015,62.69,Social Capital
Russia,2015,54.35,Social Capital
Rwanda,2015,55.92,Social Capital
Saudi Arabia,2015,56.57,Social Capital
Senegal,2015,44.33,Social Capital
Serbia,2015,62.83,Social Capital
Sierra Leone,2015,55.77,Social Capital
Singapore,2015,69.95,Social Capital
Slovakia,2015,74.26,Social Capital
South Africa,2015,57.52,Social Capital
South Korea,2015,67.65,Social Capital
Spain,2015,76.9,Social Capital
Sri Lanka,2015,59.24,Social Capital
Sudan,2015,40.21,Social Capital
Sweden,2015,76.9,Social Capital
Switzerland,2015,75.96,Social Capital
Syria,2015,23.94,Social Capital
Tajikistan,2015,39.2,Social Capital
Tanzania,2015,44.99,Social Capital
Thailand,2015,56.75,Social Capital
Togo,2015,51.54,Social Capital
Tunisia,2015,45.41,Social Capital
Turkey,2015,57.13,Social Capital
Uganda,2015,51.38,Social Capital
Ukraine,2015,35.29,Social Capital
United Arab Emirates,2015,58.53,Social Capital
United Kingdom,2015,78.45,Social Capital
United States of America,2015,84.05,Social Capital
Uruguay,2015,78.92,Social Capital
Uzbekistan,2015,40.24,Social Capital
Venezuela,2015,45.17,Social Capital
Vietnam,2015,62.33,Social Capital
Yemen,2015,26.93,Social Capital
Zambia,2015,48.07,Social Capital
Algeria,2016,48.4,Social Capital
Angola,2016,37.58,Social Capital
Argentina,2016,66.42,Social Capital
Australia,2016,77.84,Social Capital
Austria,2016,72.84,Social Capital
Azerbaijan,2016,43.0,Social Capital
Bahrain,2016,47.76,Social Capital
Bangladesh,2016,56.75,Social Capital
Belarus,2016,65.21,Social Capital
Belgium,2016,73.24,Social Capital
Benin,2016,50.84,Social Capital
Bolivia,2016,64.88,Social Capital
Botswana,2016,54.67,Social Capital
Brazil,2016,84.08,Social Capital
Bulgaria,2016,61.4,Social Capital
Burkina Faso,2016,48.38,Social Capital
Burundi,2016,37.99,Social Capital
Cambodia,2016,64.7,Social Capital
Cameroon,2016,34.28,Social Capital
Canada,2016,77.21,Social Capital
Chad,2016,47.25,Social Capital
Chile,2016,81.97,Social Capital
China,2016,67.1,Social Capital
Colombia,2016,81.01,Social Capital
DR Congo,2016,89.81,Social Capital
Costa Rica,2016,72.88,Social Capital
Ivory Coast,2016,28.86,Social Capital
Czech Republic,2016,75.06,Social Capital
Denmark,2016,71.22,Social Capital
Dominican Republic,2016,45.07,Social Capital
Ecuador,2016,44.72,Social Capital
Egypt,2016,50.62,Social Capital
El Salvador,2016,47.81,Social Capital
Ethiopia,2016,82.61,Social Capital
Finland,2016,72.0,Social Capital
France,2016,75.19,Social Capital
Germany,2016,60.71,Social Capital
Ghana,2016,73.23,Social Capital
Greece,2016,69.5,Social Capital
Guatemala,2016,34.93,Social Capital
Guinea,2016,48.31,Social Capital
Haiti,2016,62.46,Social Capital
Honduras,2016,67.89,Social Capital
Hungary,2016,75.52,Social Capital
India,2016,49.62,Social Capital
Indonesia,2016,75.77,Social Capital
Ireland,2016,72.72,Social Capital
Israel,2016,66.5,Social Capital
Italy,2016,36.24,Social Capital
Japan,2016,89.98,Social Capital
Jordan,2016,50.94,Social Capital
Kazakhstan,2016,49.06,Social Capital
Kenya,2016,55.3,Social Capital
Kuwait,2016,47.96,Social Capital
Laos,2016,64.0,Social Capital
Madagascar,2016,37.34,Social Capital
Malawi,2016,45.83,Social Capital
Malaysia,2016,54.33,Social Capital
Mali,2016,35.84,Social Capital
Mexico,2016,55.78,Social Capital
Morocco,2016,42.23,Social Capital
Mozambique,2016,47.11,Social Capital
Myanmar,2016,48.02,Social Capital
Nepal,2016,62.53,Social Capital
Netherlands,2016,73.89,Social Capital
New Zealand,2016,70.72,Social Capital
Nicaragua,2016,42.05,Social Capital
Niger,2016,44.69,Social Capital
Nigeria,2016,39.62,Social Capital
Norway,2016,79.42,Social Capital
Oman,2016,67.0,Social Capital
Pakistan,2016,47.86,Social Capital
Panama,2016,58.51,Social Capital
Paraguay,2016,68.07,Social Capital
Peru,2016,74.96,Social Capital
Philippines,2016,58.29,Social Capital
Poland,2016,67.87,Social Capital
Portugal,2016,74.9,Social Capital
Qatar,2016,68.2,Social Capital
Romania,2016,62.71,Social Capital
Russia,2016,54.91,Social Capital
Rwanda,2016,45.97,Social Capital
Saudi Arabia,2016,53.94,Social Capital
Senegal,2016,51.65,Social Capital
Serbia,2016,52.38,Social Capital
Sierra Leone,2016,46.92,Social Capital
Singapore,2016,66.55,Social Capital
Slovakia,2016,75.39,Social Capital
South Africa,2016,70.52,Social Capital
South Korea,2016,70.85,Social Capital
Spain,2016,76.97,Social Capital
Sri Lanka,2016,59.88,Social Capital
Sudan,2016,42.79,Social Capital
Sweden,2016,82.16,Social Capital
Switzerland,2016,78.01,Social Capital
Syria,2016,19.22,Social Capital
Tajikistan,2016,39.16,Social Capital
Tanzania,2016,62.71,Social Capital
Thailand,2016,58.65,Social Capital
Togo,2016,36.38,Social Capital
Tunisia,2016,42.49,Social Capital
Turkey,2016,57.7,Social Capital
Uganda,2016,51.42,Social Capital
Ukraine,2016,25.9,Social Capital
United Arab Emirates,2016,56.57,Social Capital
United Kingdom,2016,78.14,Social Capital
United States of America,2016,83.15,Social Capital
Uruguay,2016,80.57,Social Capital
Uzbekistan,2016,50.73,Social Capital
Venezuela,2016,47.86,Social Capital
Vietnam,2016,66.82,Social Capital
Yemen,2016,16.89,Social Capital
Zambia,2016,50.77,Social Capital
Algeria,2017,48.37,Social Capital
Angola,2017,48.61,Social Capital
Argentina,2017,66.42,Social Capital
Australia,2017,76.77,Social Capital
Austria,2017,73.48,Social Capital
Azerbaijan,2017,43.05,Social Capital
Bahrain,2017,50.64,Social Capital
Bangladesh,2017,60.99,Social Capital
Belarus,2017,55.21,Social Capital
Belgium,2017,74.43,Social Capital
Benin,2017,46.04,Social Capital
Bolivia,2017,66.9,Social Capital
Botswana,2017,57.67,Social Capital
Brazil,2017,83.61,Social Capital
Bulgaria,2017,61.99,Social Capital
Burkina Faso,2017,48.7,Social Capital
Burundi,2017,40.55,Social Capital
Cambodia,2017,67.02,Social Capital
Cameroon,2017,34.31,Social Capital
Canada,2017,77.23,Social Capital
Chad,2017,47.25,Social Capital
Chile,2017,87.75,Social Capital
China,2017,60.13,Social Capital
Colombia,2017,81.54,Social Capital
DR Congo,2017,79.23,Social Capital
Costa Rica,2017,72.93,Social Capital
Ivory Coast,2017,31.55,Social Capital
Czech Republic,2017,75.06,Social Capital
Denmark,2017,58.53,Social Capital
Dominican Republic,2017,55.15,Social Capital
Ecuador,2017,44.72,Social Capital
Egypt,2017,50.74,Social Capital
El Salvador,2017,48.77,Social Capital
Ethiopia,2017,83.12,Social Capital
Finland,2017,72.52,Social Capital
France,2017,75.24,Social Capital
Germany,2017,59.22,Social Capital
Ghana,2017,73.26,Social Capital
Greece,2017,70.02,Social Capital
Guatemala,2017,39.44,Social Capital
Guinea,2017,48.82,Social Capital
Haiti,2017,52.03,Social Capital
Honduras,2017,67.89,Social Capital
Hungary,2017,79.74,Social Capital
India,2017,49.68,Social Capital
Indonesia,2017,75.84,Social Capital
Ireland,2017,67.35,Social Capital
Israel,2017,66.51,Social Capital
Italy,2017,45.75,Social Capital
Japan,2017,90.04,Social Capital
Jordan,2017,50.94,Social Capital
Kazakhstan,2017,49.12,Social Capital
Kenya,2017,56.47,Social Capital
Kuwait,2017,47.98,Social Capital
Laos,2017,64.05,Social Capital
Madagascar,2017,27.63,Social Capital
Malawi,2017,45.85,Social Capital
Malaysia,2017,54.28,Social Capital
Mali,2017,41.08,Social Capital
Mexico,2017,65.4,Social Capital
Morocco,2017,41.49,Social Capital
Mozambique,2017,49.74,Social Capital
Myanmar,2017,39.12,Social Capital
Nepal,2017,63.04,Social Capital
Netherlands,2017,76.39,Social Capital
New Zealand,2017,71.3,Social Capital
Nicaragua,2017,52.07,Social Capital
Niger,2017,34.71,Social Capital
Nigeria,2017,38.13,Social Capital
Norway,2017,79.46,Social Capital
Oman,2017,69.87,Social Capital
Pakistan,2017,52.28,Social Capital
Panama,2017,76.53,Social Capital
Paraguay,2017,68.09,Social Capital
Peru,2017,75.49,Social Capital
Philippines,2017,49.32,Social Capital
Poland,2017,67.96,Social Capital
Portugal,2017,72.51,Social Capital
Qatar,2017,66.76,Social Capital
Romania,2017,65.2,Social Capital
Russia,2017,56.71,Social Capital
Rwanda,2017,46.02,Social Capital
Saudi Arabia,2017,58.73,Social Capital
Senegal,2017,51.68,Social Capital
Serbia,2017,53.87,Social Capital
Sierra Leone,2017,46.94,Social Capital
Singapore,2017,66.45,Social Capital
Slovakia,2017,75.39,Social Capital
South Africa,2017,70.54,Social Capital
South Korea,2017,71.37,Social Capital
Spain,2017,77.03,Social Capital
Sri Lanka,2017,63.92,Social Capital
Sudan,2017,43.5,Social Capital
Sweden,2017,82.17,Social Capital
Switzerland,2017,76.9,Social Capital
Syria,2017,19.3,Social Capital
Tajikistan,2017,39.68,Social Capital
Tanzania,2017,62.74,Social Capital
Thailand,2017,52.26,Social Capital
Togo,2017,50.62,Social Capital
Tunisia,2017,54.96,Social Capital
Turkey,2017,57.86,Social Capital
Uganda,2017,48.22,Social Capital
Ukraine,2017,27.3,Social Capital
United Arab Emirates,2017,64.33,Social Capital
United Kingdom,2017,78.28,Social Capital
United States of America,2017,82.62,Social Capital
Uruguay,2017,80.85,Social Capital
Uzbekistan,2017,54.56,Social Capital
Venezuela,2017,42.33,Social Capital
Vietnam,2017,57.29,Social Capital
Yemen,2017,11.79,Social Capital
Zambia,2017,42.43,Social Capital
Algeria,2018,47.89,Social Capital
Angola,2018,48.64,Social Capital
Argentina,2018,65.99,Social Capital
Australia,2018,76.79,Social Capital
Austria,2018,73.5,Social Capital
Azerbaijan,2018,43.04,Social Capital
Bahrain,2018,50.65,Social Capital
Bangladesh,2018,61.06,Social Capital
Belarus,2018,70.61,Social Capital
Belgium,2018,74.46,Social Capital
Benin,2018,46.09,Social Capital
Bolivia,2018,56.99,Social Capital
Botswana,2018,57.7,Social Capital
Brazil,2018,84.14,Social Capital
Bulgaria,2018,62.01,Social Capital
Burkina Faso,2018,56.23,Social Capital
Burundi,2018,22.58,Social Capital
Cambodia,2018,67.07,Social Capital
Cameroon,2018,31.84,Social Capital
Canada,2018,87.36,Social Capital
Chad,2018,44.26,Social Capital
Chile,2018,87.87,Social Capital
China,2018,59.66,Social Capital
Colombia,2018,83.19,Social Capital
DR Congo,2018,81.68,Social Capital
Costa Rica,2018,72.92,Social Capital
Ivory Coast,2018,31.08,Social Capital
Czech Republic,2018,75.58,Social Capital
Denmark,2018,68.67,Social Capital
Dominican Republic,2018,54.85,Social Capital
Ecuador,2018,46.71,Social Capital
Egypt,2018,62.62,Social Capital
El Salvador,2018,38.33,Social Capital
Ethiopia,2018,79.65,Social Capital
Finland,2018,72.56,Social Capital
France,2018,77.24,Social Capital
Germany,2018,56.57,Social Capital
Ghana,2018,73.74,Social Capital
Greece,2018,68.98,Social Capital
Guatemala,2018,39.48,Social Capital
Guinea,2018,47.38,Social Capital
Haiti,2018,64.33,Social Capital
Honduras,2018,68.98,Social Capital
Hungary,2018,80.46,Social Capital
India,2018,59.71,Social Capital
Indonesia,2018,76.01,Social Capital
Ireland,2018,71.01,Social Capital
Israel,2018,64.05,Social Capital
Italy,2018,46.29,Social Capital
Japan,2018,90.16,Social Capital
Jordan,2018,51.15,Social Capital
Kazakhstan,2018,52.91,Social Capital
Kenya,2018,57.0,Social Capital
Kuwait,2018,51.12,Social Capital
Laos,2018,64.16,Social Capital
Madagascar,2018,27.66,Social Capital
Malawi,2018,42.75,Social Capital
Malaysia,2018,54.84,Social Capital
Mali,2018,51.11,Social Capital
Mexico,2018,60.46,Social Capital
Morocco,2018,54.58,Social Capital
Mozambique,2018,54.78,Social Capital
Myanmar,2018,48.97,Social Capital
Nepal,2018,63.57,Social Capital
Netherlands,2018,82.79,Social Capital
New Zealand,2018,71.32,Social Capital
Nicaragua,2018,47.66,Social Capital
Niger,2018,47.8,Social Capital
Nigeria,2018,38.17,Social Capital
Norway,2018,79.48,Social Capital
Oman,2018,69.93,Social Capital
Pakistan,2018,55.28,Social Capital
Panama,2018,65.58,Social Capital
Paraguay,2018,68.12,Social Capital
Peru,2018,76.16,Social Capital
Philippines,2018,58.24,Social Capital
Poland,2018,68.5,Social Capital
Portugal,2018,77.3,Social Capital
Qatar,2018,63.81,Social Capital
Romania,2018,65.2,Social Capital
Russia,2018,56.73,Social Capital
Rwanda,2018,51.07,Social Capital
Saudi Arabia,2018,63.47,Social Capital
Senegal,2018,54.44,Social Capital
Serbia,2018,53.99,Social Capital
Sierra Leone,2018,38.98,Social Capital
Singapore,2018,69.44,Social Capital
Slovakia,2018,72.18,Social Capital
South Africa,2018,69.43,Social Capital
South Korea,2018,71.94,Social Capital
Spain,2018,80.07,Social Capital
Sri Lanka,2018,62.05,Social Capital
Sudan,2018,43.57,Social Capital
Sweden,2018,83.31,Social Capital
Switzerland,2018,82.18,Social Capital
Syria,2018,19.38,Social Capital
Tajikistan,2018,39.92,Social Capital
Tanzania,2018,52.79,Social Capital
Thailand,2018,52.31,Social Capital
Togo,2018,50.65,Social Capital
Tunisia,2018,44.96,Social Capital
Turkey,2018,51.66,Social Capital
Uganda,2018,38.23,Social Capital
Ukraine,2018,27.36,Social Capital
United Arab Emirates,2018,69.71,Social Capital
United Kingdom,2018,78.33,Social Capital
United States of America,2018,82.64,Social Capital
Uruguay,2018,80.87,Social Capital
Uzbekistan,2018,44.58,Social Capital
Venezuela,2018,42.18,Social Capital
Vietnam,2018,62.65,Social Capital
Yemen,2018,11.84,Social Capital
Zambia,2018,42.68,Social Capital
Algeria,2019,43.83,Social Capital
Angola,2019,48.56,Social Capital
Argentina,2019,55.05,Social Capital
Australia,2019,74.09,Social Capital
Austria,2019,73.58,Social Capital
Azerbaijan,2019,35.3,Social Capital
Bahrain,2019,53.43,Social Capital
Bangladesh,2019,51.19,Social Capital
Belarus,2019,70.65,Social Capital
Belgium,2019,74.48,Social Capital
Benin,2019,45.14,Social Capital
Bolivia,2019,57.06,Social Capital
Botswana,2019,57.75,Social Capital
Brazil,2019,74.22,Social Capital
Bulgaria,2019,63.25,Social Capital
Burkina Faso,2019,53.84,Social Capital
Burundi,2019,22.61,Social Capital
Cambodia,2019,67.1,Social Capital
Cameroon,2019,29.37,Social Capital
Canada,2019,93.8,Social Capital
Chad,2019,44.21,Social Capital
Chile,2019,87.37,Social Capital
China,2019,72.67,Social Capital
Colombia,2019,83.19,Social Capital
