Country,Year,value,Capital
Ukraine,2014,35.05,social
United Arab Emirates,2014,60.92,social
United Kingdom,2014,74.16,social
United States of America,2014,84.0,social
Uruguay,2014,71.49,social
Uzbekistan,2014,35.01,social
Venezuela,2014,45.65,social
Vietnam,2014,62.35,social
Yemen,2014,16.95,social
Zambia,2014,48.02,social
Algeria,2015,48.48,social
Angola,2015,47.58,social
Argentina,2015,64.26,social
Australia,2015,77.81,social
Austria,2015,77.81,social
Azerbaijan,2015,45.78,social
Bahrain,2015,47.72,social
Bangladesh,2015,56.16,social
Belarus,2015,51.23,social
Belgium,2015,73.13,social
Benin,2015,48.05,social
Bolivia,2015,64.51,social
Botswana,2015,49.54,social
Brazil,2015,82.39,social
Bulgaria,2015,61.59,social
Burkina Faso,2015,40.88,social
Burundi,2015,37.95,social
Cambodia,2015,64.15,social
Cameroon,2015,43.12,social
Canada,2015,74.44,social
Chad,2015,47.25,social
Chile,2015,82.41,social
China,2015,69.57,social
Colombia,2015,80.76,social
DR Congo,2015,89.89,social
Costa Rica,2015,67.64,social
Ivory Coast,2015,29.47,social
Czech Republic,2015,75.04,social
Denmark,2015,66.46,social
Dominican Republic,2015,45.03,social
Ecuador,2015,52.72,social
Egypt,2015,68.56,social
El Salvador,2015,40.48,social
Ethiopia,2015,81.58,social
Finland,2015,71.98,social
France,2015,74.67,social
Germany,2015,57.05,social
Ghana,2015,67.68,social
Greece,2015,64.08,social
Guatemala,2015,42.5,social
Guinea,2015,54.04,social
Haiti,2015,57.39,social
Honduras,2015,67.81,social
Hungary,2015,75.9,social
India,2015,49.64,social
Indonesia,2015,76.23,social
Ireland,2015,67.69,social
Israel,2015,66.97,social
Italy,2015,46.25,social
Japan,2015,89.95,social
Jordan,2015,53.14,social
Kazakhstan,2015,45.73,social
Kenya,2015,55.26,social
Kuwait,2015,48.91,social
Laos,2015,63.93,social
Madagascar,2015,39.58,social
Malawi,2015,43.66,social
Malaysia,2015,64.3,social
Mali,2015,41.12,social
Mexico,2015,56.25,social
Morocco,2015,42.23,social
Mozambique,2015,59.86,social
Myanmar,2015,43.67,social
Nepal,2015,60.77,social
Netherlands,2015,73.88,social
New Zealand,2015,70.72,social
Nicaragua,2015,54.49,social
Niger,2015,34.15,social
Nigeria,2015,34.44,social
Norway,2015,79.38,social
Oman,2015,61.72,social
Pakistan,2015,46.66,social
Panama,2015,60.72,social
Paraguay,2015,55.11,social
Peru,2015,73.92,social
Philippines,2015,57.77,social
Poland,2015,66.21,social
Portugal,2015,74.85,social
Qatar,2015,68.12,social
Romania,2015,62.69,social
Russia,2015,54.35,social
Rwanda,2015,55.92,social
Saudi Arabia,2015,56.57,social
Senegal,2015,44.33,social
Serbia,2015,62.83,social
Sierra Leone,2015,55.77,social
Singapore,2015,69.95,social
Slovakia,2015,74.26,social
South Africa,2015,57.52,social
South Korea,2015,67.65,social
Spain,2015,76.9,social
Sri Lanka,2015,59.24,social
Sudan,2015,40.21,social
Sweden,2015,76.9,social
Switzerland,2015,75.96,social
Syria,2015,23.94,social
Tajikistan,2015,39.2,social
Tanzania,2015,44.99,social
Thailand,2015,56.75,social
Togo,2015,51.54,social
Tunisia,2015,45.41,social
Turkey,2015,57.13,social
Uganda,2015,51.38,social
Ukraine,2015,35.29,social
United Arab Emirates,2015,58.53,social
United Kingdom,2015,78.45,social
United States of America,2015,84.05,social
Uruguay,2015,78.92,social
Uzbekistan,2015,40.24,social
Venezuela,2015,45.17,social
Vietnam,2015,62.33,social
Yemen,2015,26.93,social
Zambia,2015,48.07,social
Algeria,2016,48.4,social
Angola,2016,37.58,social
Argentina,2016,66.42,social
Australia,2016,77.84,social
Austria,2016,72.84,social
Azerbaijan,2016,43.0,social
Bahrain,2016,47.76,social
Bangladesh,2016,56.75,social
Belarus,2016,65.21,social
Belgium,2016,73.24,social
Benin,2016,50.84,social
Bolivia,2016,64.88,social
Botswana,2016,54.67,social
Brazil,2016,84.08,social
Bulgaria,2016,61.4,social
Burkina Faso,2016,48.38,social
Burundi,2016,37.99,social
Cambodia,2016,64.7,social
Cameroon,2016,34.28,social
Canada,2016,77.21,social
Chad,2016,47.25,social
Chile,2016,81.97,social
China,2016,67.1,social
Colombia,2016,81.01,social
DR Congo,2016,89.81,social
Costa Rica,2016,72.88,social
Ivory Coast,2016,28.86,social
Czech Republic,2016,75.06,social
Denmark,2016,71.22,social
Dominican Republic,2016,45.07,social
Ecuador,2016,44.72,social
Egypt,2016,50.62,social
El Salvador,2016,47.81,social
Ethiopia,2016,82.61,social
Finland,2016,72.0,social
France,2016,75.19,social
Germany,2016,60.71,social
Ghana,2016,73.23,social
Greece,2016,69.5,social
Guatemala,2016,34.93,social
Guinea,2016,48.31,social
Haiti,2016,62.46,social
Honduras,2016,67.89,social
Hungary,2016,75.52,social
India,2016,49.62,social
Indonesia,2016,75.77,social
Ireland,2016,72.72,social
Israel,2016,66.5,social
Italy,2016,36.24,social
Japan,2016,89.98,social
Jordan,2016,50.94,social
Kazakhstan,2016,49.06,social
Kenya,2016,55.3,social
Kuwait,2016,47.96,social
Laos,2016,64.0,social
Madagascar,2016,37.34,social
Malawi,2016,45.83,social
Malaysia,2016,54.33,social
Mali,2016,35.84,social
Mexico,2016,55.78,social
Morocco,2016,42.23,social
Mozambique,2016,47.11,social
Myanmar,2016,48.02,social
Nepal,2016,62.53,social
Netherlands,2016,73.89,social
New Zealand,2016,70.72,social
Nicaragua,2016,42.05,social
Niger,2016,44.69,social
Nigeria,2016,39.62,social
Norway,2016,79.42,social
Oman,2016,67.0,social
Pakistan,2016,47.86,social
Panama,2016,58.51,social
Paraguay,2016,68.07,social
Peru,2016,74.96,social
Philippines,2016,58.29,social
Poland,2016,67.87,social
Portugal,2016,74.9,social
Qatar,2016,68.2,social
Romania,2016,62.71,social
Russia,2016,54.91,social
Rwanda,2016,45.97,social
Saudi Arabia,2016,53.94,social
Senegal,2016,51.65,social
Serbia,2016,52.38,social
Sierra Leone,2016,46.92,social
Singapore,2016,66.55,social
Slovakia,2016,75.39,social
South Africa,2016,70.52,social
South Korea,2016,70.85,social
Spain,2016,76.97,social
Sri Lanka,2016,59.88,social
Sudan,2016,42.79,social
Sweden,2016,82.16,social
Switzerland,2016,78.01,social
Syria,2016,19.22,social
Tajikistan,2016,39.16,social
Tanzania,2016,62.71,social
Thailand,2016,58.65,social
Togo,2016,36.38,social
Tunisia,2016,42.49,social
Turkey,2016,57.7,social
Uganda,2016,51.42,social
Ukraine,2016,25.9,social
United Arab Emirates,2016,56.57,social
United Kingdom,2016,78.14,social
United States of America,2016,83.15,social
Uruguay,2016,80.57,social
Uzbekistan,2016,50.73,social
Venezuela,2016,47.86,social
Vietnam,2016,66.82,social
Yemen,2016,16.89,social
Zambia,2016,50.77,social
Algeria,2017,48.37,social
Angola,2017,48.61,social
Argentina,2017,66.42,social
Australia,2017,76.77,social
Austria,2017,73.48,social
Azerbaijan,2017,43.05,social
Bahrain,2017,50.64,social
Bangladesh,2017,60.99,social
Belarus,2017,55.21,social
Belgium,2017,74.43,social
Benin,2017,46.04,social
Bolivia,2017,66.9,social
Botswana,2017,57.67,social
Brazil,2017,83.61,social
Bulgaria,2017,61.99,social
Burkina Faso,2017,48.7,social
Burundi,2017,40.55,social
Cambodia,2017,67.02,social
Cameroon,2017,34.31,social
Canada,2017,77.23,social
Chad,2017,47.25,social
Chile,2017,87.75,social
China,2017,60.13,social
Colombia,2017,81.54,social
DR Congo,2017,79.23,social
Costa Rica,2017,72.93,social
Ivory Coast,2017,31.55,social
Czech Republic,2017,75.06,social
Denmark,2017,58.53,social
Dominican Republic,2017,55.15,social
Ecuador,2017,44.72,social
Egypt,2017,50.74,social
El Salvador,2017,48.77,social
Ethiopia,2017,83.12,social
Finland,2017,72.52,social
France,2017,75.24,social
Germany,2017,59.22,social
Ghana,2017,73.26,social
Greece,2017,70.02,social
Guatemala,2017,39.44,social
Guinea,2017,48.82,social
Haiti,2017,52.03,social
Honduras,2017,67.89,social
Hungary,2017,79.74,social
India,2017,49.68,social
Indonesia,2017,75.84,social
Ireland,2017,67.35,social
Israel,2017,66.51,social
Italy,2017,45.75,social
Japan,2017,90.04,social
Jordan,2017,50.94,social
Kazakhstan,2017,49.12,social
Kenya,2017,56.47,social
Kuwait,2017,47.98,social
Laos,2017,64.05,social
Madagascar,2017,27.63,social
Malawi,2017,45.85,social
Malaysia,2017,54.28,social
Mali,2017,41.08,social
Mexico,2017,65.4,social
Morocco,2017,41.49,social
Mozambique,2017,49.74,social
Myanmar,2017,39.12,social
Nepal,2017,63.04,social
Netherlands,2017,76.39,social
New Zealand,2017,71.3,social
Nicaragua,2017,52.07,social
Niger,2017,34.71,social
Nigeria,2017,38.13,social
Norway,2017,79.46,social
Oman,2017,69.87,social
Pakistan,2017,52.28,social
Panama,2017,76.53,social
Paraguay,2017,68.09,social
Peru,2017,75.49,social
Philippines,2017,49.32,social
Poland,2017,67.96,social
Portugal,2017,72.51,social
Qatar,2017,66.76,social
Romania,2017,65.2,social
Russia,2017,56.71,social
Rwanda,2017,46.02,social
Saudi Arabia,2017,58.73,social
Senegal,2017,51.68,social
Serbia,2017,53.87,social
Sierra Leone,2017,46.94,social
Singapore,2017,66.45,social
Slovakia,2017,75.39,social
South Africa,2017,70.54,social
South Korea,2017,71.37,social
Spain,2017,77.03,social
Sri Lanka,2017,63.92,social
Sudan,2017,43.5,social
Sweden,2017,82.17,social
Switzerland,2017,76.9,social
Syria,2017,19.3,social
Tajikistan,2017,39.68,social
Tanzania,2017,62.74,social
Thailand,2017,52.26,social
Togo,2017,50.62,social
Tunisia,2017,54.96,social
Turkey,2017,57.86,social
Uganda,2017,48.22,social
Ukraine,2017,27.3,social
United Arab Emirates,2017,64.33,social
United Kingdom,2017,78.28,social
United States of America,2017,82.62,social
Uruguay,2017,80.85,social
Uzbekistan,2017,54.56,social
Venezuela,2017,42.33,social
Vietnam,2017,57.29,social
Yemen,2017,11.79,social
Zambia,2017,42.43,social
Algeria,2018,47.89,social
Angola,2018,48.64,social
Argentina,2018,65.99,social
Australia,2018,76.79,social
Austria,2018,73.5,social
Azerbaijan,2018,43.04,social
Bahrain,2018,50.65,social
Bangladesh,2018,61.06,social
Belarus,2018,70.61,social
Belgium,2018,74.46,social
Benin,2018,46.09,social
Bolivia,2018,56.99,social
Botswana,2018,57.7,social
Brazil,2018,84.14,social
Bulgaria,2018,62.01,social
Burkina Faso,2018,56.23,social
Burundi,2018,22.58,social
Cambodia,2018,67.07,social
Cameroon,2018,31.84,social
Canada,2018,87.36,social
Chad,2018,44.26,social
Chile,2018,87.87,social
China,2018,59.66,social
Colombia,2018,83.19,social
DR Congo,2018,81.68,social
Costa Rica,2018,72.92,social
Ivory Coast,2018,31.08,social
Czech Republic,2018,75.58,social
Denmark,2018,68.67,social
Dominican Republic,2018,54.85,social
Ecuador,2018,46.71,social
Egypt,2018,62.62,social
El Salvador,2018,38.33,social
Ethiopia,2018,79.65,social
Finland,2018,72.56,social
France,2018,77.24,social
Germany,2018,56.57,social
Ghana,2018,73.74,social
Greece,2018,68.98,social
Guatemala,2018,39.48,social
Guinea,2018,47.38,social
Haiti,2018,64.33,social
Honduras,2018,68.98,social
Hungary,2018,80.46,social
India,2018,59.71,social
Indonesia,2018,76.01,social
Ireland,2018,71.01,social
Israel,2018,64.05,social
Italy,2018,46.29,social
Japan,2018,90.16,social
Jordan,2018,51.15,social
Kazakhstan,2018,52.91,social
Kenya,2018,57.0,social
Kuwait,2018,51.12,social
Laos,2018,64.16,social
Madagascar,2018,27.66,social
Malawi,2018,42.75,social
Malaysia,2018,54.84,social
Mali,2018,51.11,social
Mexico,2018,60.46,social
Morocco,2018,54.58,social
Mozambique,2018,54.78,social
Myanmar,2018,48.97,social
Nepal,2018,63.57,social
Netherlands,2018,82.79,social
New Zealand,2018,71.32,social
Nicaragua,2018,47.66,social
Niger,2018,47.8,social
Nigeria,2018,38.17,social
Norway,2018,79.48,social
Oman,2018,69.93,social
Pakistan,2018,55.28,social
Panama,2018,65.58,social
Paraguay,2018,68.12,social
Peru,2018,76.16,social
Philippines,2018,58.24,social
Poland,2018,68.5,social
Portugal,2018,77.3,social
Qatar,2018,63.81,social
Romania,2018,65.2,social
Russia,2018,56.73,social
Rwanda,2018,51.07,social
Saudi Arabia,2018,63.47,social
Senegal,2018,54.44,social
Serbia,2018,53.99,social
Sierra Leone,2018,38.98,social
Singapore,2018,69.44,social
Slovakia,2018,72.18,social
South Africa,2018,69.43,social
South Korea,2018,71.94,social
Spain,2018,80.07,social
Sri Lanka,2018,62.05,social
Sudan,2018,43.57,social
Sweden,2018,83.31,social
Switzerland,2018,82.18,social
Syria,2018,19.38,social
Tajikistan,2018,39.92,social
Tanzania,2018,52.79,social
Thailand,2018,52.31,social
Togo,2018,50.65,social
Tunisia,2018,44.96,social
Turkey,2018,51.66,social
Uganda,2018,38.23,social
Ukraine,2018,27.36,social
United Arab Emirates,2018,69.71,social
United Kingdom,2018,78.33,social
United States of America,2018,82.64,social
Uruguay,2018,80.87,social
Uzbekistan,2018,44.58,social
Venezuela,2018,42.18,social
Vietnam,2018,62.65,social
Yemen,2018,11.84,social
Zambia,2018,42.68,social
Algeria,2019,43.83,social
Angola,2019,48.56,social
Argentina,2019,55.05,social
Australia,2019,74.09,social
Austria,2019,73.58,social
Azerbaijan,2019,35.3,social
Bahrain,2019,53.43,social
Bangladesh,2019,51.19,social
Belarus,2019,70.65,social
Belgium,2019,74.48,social
Benin,2019,45.14,social
Bolivia,2019,57.06,social
Botswana,2019,57.75,social
Brazil,2019,74.22,social
Bulgaria,2019,63.25,social
Burkina Faso,2019,53.84,social
Burundi,2019,22.61,social
Cambodia,2019,67.1,social
Cameroon,2019,29.37,social
Canada,2019,93.8,social
Chad,2019,44.21,social
Chile,2019,87.37,social
China,2019,72.67,social
Colombia,2019,83.19,social
DR Congo,2019,71.76,social
Costa Rica,2019,72.95,social
Ivory Coast,2019,25.78,social
Czech Republic,2019,71.98,social
Denmark,2019,63.69,social
Dominican Republic,2019,54.33,social
Ecuador,2019,55.22,social
Egypt,2019,63.64,social
El Salvador,2019,38.39,social
Ethiopia,2019,79.68,social
Finland,2019,73.89,social
France,2019,77.16,social
Germany,2019,55.54,social
Ghana,2019,74.21,social
Greece,2019,58.93,social
Guatemala,2019,42.04,social
Guinea,2019,36.02,social
Haiti,2019,65.68,social
Honduras,2019,68.94,social
Hungary,2019,80.62,social
India,2019,59.34,social
Indonesia,2019,76.07,social
Ireland,2019,71.56,social
Israel,2019,65.21,social
Italy,2019,46.39,social
Japan,2019,90.22,social
Jordan,2019,61.2,social
Kazakhstan,2019,62.95,social
Kenya,2019,57.1,social
Kuwait,2019,53.97,social
Laos,2019,54.22,social
Madagascar,2019,28.69,social
Malawi,2019,52.79,social
Malaysia,2019,64.85,social
Mali,2019,51.14,social
Mexico,2019,70.51,social
Morocco,2019,46.86,social
Mozambique,2019,52.42,social
Myanmar,2019,48.94,social
Nepal,2019,63.67,social
Netherlands,2019,82.8,social
New Zealand,2019,71.46,social
Nicaragua,2019,49.97,social
Niger,2019,47.93,social
Nigeria,2019,40.26,social
Norway,2019,79.52,social
Oman,2019,69.95,social
Pakistan,2019,55.29,social
Panama,2019,75.63,social
Paraguay,2019,68.11,social
Peru,2019,78.39,social
Philippines,2019,60.3,social
Poland,2019,68.56,social
Portugal,2019,77.35,social
Qatar,2019,69.64,social
Romania,2019,66.08,social
Russia,2019,51.66,social
Rwanda,2019,48.37,social
Saudi Arabia,2019,63.5,social
Senegal,2019,54.46,social
Serbia,2019,54.04,social
Sierra Leone,2019,47.87,social
Singapore,2019,74.18,social
Slovakia,2019,72.15,social
South Africa,2019,69.46,social
South Korea,2019,71.46,social
Spain,2019,80.09,social
Sri Lanka,2019,61.92,social
Sudan,2019,42.65,social
Sweden,2019,83.31,social
Switzerland,2019,82.21,social
Syria,2019,19.89,social
Tajikistan,2019,45.09,social
Tanzania,2019,52.82,social
Thailand,2019,56.68,social
Togo,2019,51.17,social
Tunisia,2019,53.0,social
Turkey,2019,57.0,social
Uganda,2019,35.78,social
Ukraine,2019,31.55,social
United Arab Emirates,2019,73.86,social
United Kingdom,2019,78.94,social
United States of America,2019,82.71,social
Uruguay,2019,81.51,social
Uzbekistan,2019,54.58,social
Venezuela,2019,29.88,social
Vietnam,2019,61.58,social
Yemen,2019,10.85,social
Zambia,2019,42.74,social
Algeria,2020,37.35,social
Angola,2020,38.58,social
Argentina,2020,79.79,social
Australia,2020,73.6,social
Austria,2020,73.61,social
Azerbaijan,2020,32.78,social
Bahrain,2020,53.61,social
Bangladesh,2020,51.21,social
Belarus,2020,53.21,social
Belgium,2020,74.52,social
Benin,2020,47.65,social
Bolivia,2020,56.11,social
Botswana,2020,57.76,social
Brazil,2020,66.97,social
Bulgaria,2020,63.89,social
Burkina Faso,2020,41.34,social
Burundi,2020,26.35,social
Cambodia,2020,50.51,social
Cameroon,2020,29.42,social
Canada,2020,93.87,social
Chad,2020,34.3,social
Chile,2020,84.54,social
China,2020,65.18,social
Colombia,2020,65.25,social
DR Congo,2020,80.96,social
Costa Rica,2020,72.79,social
Ivory Coast,2020,25.79,social
Czech Republic,2020,74.49,social
Denmark,2020,63.2,social
Dominican Republic,2020,55.14,social
Ecuador,2020,42.23,social
Egypt,2020,61.79,social
El Salvador,2020,31.36,social
Ethiopia,2020,82.71,social
Finland,2020,73.95,social
France,2020,77.16,social
Germany,2020,55.56,social
Ghana,2020,72.62,social
Greece,2020,61.45,social
Guatemala,2020,48.32,social
Guinea,2020,35.53,social
Haiti,2020,55.17,social
Honduras,2020,69.07,social
Hungary,2020,75.07,social
India,2020,55.51,social
Indonesia,2020,75.63,social
Ireland,2020,71.6,social
Israel,2020,77.82,social
Italy,2020,46.41,social
Japan,2020,90.25,social
Jordan,2020,61.23,social
Kazakhstan,2020,60.22,social
Kenya,2020,57.13,social
Kuwait,2020,54.0,social
Laos,2020,63.73,social
Madagascar,2020,31.67,social
Malawi,2020,55.32,social
Malaysia,2020,51.97,social
Mali,2020,41.14,social
Mexico,2020,67.01,social
Morocco,2020,56.89,social
Mozambique,2020,43.57,social
Myanmar,2020,48.95,social
Nepal,2020,63.78,social
Netherlands,2020,82.82,social
New Zealand,2020,72.0,social
Nicaragua,2020,42.95,social
Niger,2020,42.94,social
Nigeria,2020,37.58,social
Norway,2020,78.41,social
Oman,2020,69.47,social
Pakistan,2020,57.77,social
Panama,2020,76.19,social
Paraguay,2020,72.25,social
Peru,2020,76.49,social
Philippines,2020,64.65,social
Poland,2020,70.24,social
Portugal,2020,82.4,social
Qatar,2020,70.15,social
Romania,2020,65.58,social
Russia,2020,55.96,social
Rwanda,2020,58.38,social
Saudi Arabia,2020,63.04,social
Senegal,2020,41.79,social
Serbia,2020,53.09,social
Sierra Leone,2020,47.89,social
Singapore,2020,73.69,social
Slovakia,2020,70.12,social
South Africa,2020,66.81,social
South Korea,2020,71.49,social
Spain,2020,80.11,social
Sri Lanka,2020,51.94,social
Sudan,2020,32.2,social
Sweden,2020,83.34,social
Switzerland,2020,82.23,social
Syria,2020,17.17,social
Tajikistan,2020,45.55,social
Tanzania,2020,62.33,social
Thailand,2020,55.26,social
Togo,2020,48.22,social
Tunisia,2020,42.98,social
Turkey,2020,53.47,social
Uganda,2020,38.29,social
Ukraine,2020,33.08,social
United Arab Emirates,2020,74.02,social
United Kingdom,2020,79.51,social
United States of America,2020,82.39,social
Uruguay,2020,81.02,social
Uzbekistan,2020,49.58,social
Venezuela,2020,24.87,social
Vietnam,2020,61.61,social
Yemen,2020,13.1,social
Zambia,2020,40.75,social
Algeria,2021,47.39,social
Angola,2021,43.34,social
Argentina,2021,72.47,social
Australia,2021,70.19,social
Austria,2021,70.94,social
Azerbaijan,2021,30.02,social
Bahrain,2021,53.62,social
Bangladesh,2021,48.18,social
Belarus,2021,50.57,social
Belgium,2021,71.83,social
Benin,2021,47.02,social
Bolivia,2021,64.94,social
Botswana,2021,57.83,social
Brazil,2021,66.49,social
Bulgaria,2021,82.19,social
Burkina Faso,2021,51.45,social
Burundi,2021,31.6,social
Cambodia,2021,50.13,social
Cameroon,2021,39.43,social
Canada,2021,93.95,social
Chad,2021,44.29,social
Chile,2021,87.28,social
China,2021,75.17,social
Colombia,2021,60.81,social
DR Congo,2021,91.62,social
Costa Rica,2021,72.78,social
Ivory Coast,2021,27.47,social
Czech Republic,2021,78.62,social
Denmark,2021,64.34,social
Dominican Republic,2021,55.65,social
Ecuador,2021,39.76,social
Egypt,2021,71.8,social
El Salvador,2021,40.88,social
Ethiopia,2021,82.78,social
Finland,2021,74.01,social
France,2021,74.68,social
Germany,2021,62.9,social
Ghana,2021,65.47,social
Greece,2021,43.7,social
Guatemala,2021,48.36,social
Guinea,2021,45.05,social
Haiti,2021,65.19,social
Honduras,2021,65.17,social
Hungary,2021,75.31,social
India,2021,55.95,social
Indonesia,2021,75.69,social
