Year,Country,Indicator,Value
2018,Saudi Arabia,Political Stability,45
2018,Saudi Arabia,Corruption,50
2018,Saudi Arabia,Conflict,75
2018,Saudi Arabia,Per-Capita Income,65.3
2018,Saudi Arabia,Agricultural Education and Resources,71.3
2018,Saudi Arabia,Agricultural Import Tariff,66.4
2018,Saudi Arabia,Agricultural GDP,3.7
2018,Saudi Arabia,Access to finance for farmers,100
2018,Saudi Arabia,Food Price Volatility,100
2018,Saudi Arabia,Food Loss and Waste,86.2
2018,Saudi Arabia,Index of Globalization,67.4
2018,Saudi Arabia,Adaptation of agricultural policy,0
2018,Saudi Arabia,Climate smart agriculture,0
2018,Saudi Arabia,Disaster Mangement,0
2018,Saudi Arabia,Sustainable use of Nitrogen,64.3
2018,Saudi Arabia,Agricultural R&D,20.4
2018,Saudi Arabia,Mobile access to farmers,98.1
2018,Saudi Arabia,Transportation,71
2018,Saudi Arabia,Food Storage Facilities,100
2018,Senegal,Food System Resilience Score,45.9
2018,Senegal,Natural Capital,44.3
2018,Senegal,Human Capital,33.3
2018,Senegal,Social Capital,53.1
2018,Senegal,Financial Capital,60.2
2018,Senegal,Manufactured Capital,38.4
2018,Senegal,Biodiversity and Habitat,68.7
2018,Senegal,Ecosystem Status,25.8
2018,Senegal,Sealevel Rise,64.5
2018,Senegal,Forest Area,51.2
2018,Senegal,Land Degradation,91.7
2018,Senegal,Energy Footprint,36
2018,Senegal,Water Footprint,22.9
2018,Senegal,Greenhouse emission per capita,82.4
2018,Senegal,Agricultural water quantity,0
2018,Senegal,Agricultural water quality,0
2018,Senegal,Population Growth,13.1
2018,Senegal,Literacy Rate,0
2018,Senegal,HDI Score,22.1
2018,Senegal,Labor Participation Rate,15.5
2018,Senegal,Agricultural Production Index,39.7
2018,Senegal,Agricultural Production Volatility,8.2
2018,Senegal,Obsesity Prevelance,80.5
2018,Senegal,Food Safety,58.6
2018,Senegal,Drinking Water,12.2
2018,Senegal,Micronutrient Availability,83.3
2018,Senegal,Protein Quality,42.4
2018,Senegal,Food Diversity Score,23.9
2018,Senegal,Urban Absorption Capacity,43.7
2018,Senegal,Presence of SafetyNet,50
2018,Senegal,Food Policy Score,50
2018,Senegal,Nutritional Standards,50
2018,Senegal,Gender Equity,46.1
2018,Senegal,Political Stability,60
2018,Senegal,Corruption,50
2018,Senegal,Conflict,75
2018,Senegal,Per-Capita Income,36.5
2018,Senegal,Agricultural Education and Resources,83.8
2018,Senegal,Agricultural Import Tariff,60.7
2018,Senegal,Agricultural GDP,25.4
2018,Senegal,Access to finance for farmers,50
2018,Senegal,Food Price Volatility,91.5
2018,Senegal,Food Loss and Waste,73.8
2018,Senegal,Index of Globalization,61.6
2018,Senegal,Adaptation of agricultural policy,0
2018,Senegal,Climate smart agriculture,50
2018,Senegal,Disaster Mangement,0
2018,Senegal,Sustainable use of Nitrogen,38.6
2018,Senegal,Agricultural R&D,6.9
2018,Senegal,Mobile access to farmers,59.4
2018,Senegal,Transportation,29
2018,Senegal,Food Storage Facilities,100
2018,Serbia,Food System Resilience Score,55.8
2018,Serbia,Natural Capital,50.9
2018,Serbia,Human Capital,56.7
2018,Serbia,Social Capital,64.2
2018,Serbia,Financial Capital,63.5
2018,Serbia,Manufactured Capital,43.5
2018,Serbia,Biodiversity and Habitat,57.4
2018,Serbia,Ecosystem Status,45.8
2018,Serbia,Sealevel Rise,86
2018,Serbia,Forest Area,74.2
2018,Serbia,Land Degradation,91.7
2018,Serbia,Energy Footprint,64.2
2018,Serbia,Water Footprint,41.8
2018,Serbia,Greenhouse emission per capita,23.1
2018,Serbia,Agricultural water quantity,0
2018,Serbia,Agricultural water quality,25
2018,Serbia,Population Growth,100
2018,Serbia,Literacy Rate,0
2018,Serbia,HDI Score,72.9
2018,Serbia,Labor Participation Rate,34.9
2018,Serbia,Agricultural Production Index,41.3
2018,Serbia,Agricultural Production Volatility,2.7
2018,Serbia,Obsesity Prevelance,62.8
2018,Serbia,Food Safety,81.2
2018,Serbia,Drinking Water,60.3
2018,Serbia,Micronutrient Availability,85.9
2018,Serbia,Protein Quality,82
2018,Serbia,Food Diversity Score,56.7
2018,Serbia,Urban Absorption Capacity,73.4
2018,Serbia,Presence of SafetyNet,100
2018,Serbia,Food Policy Score,0
2018,Serbia,Nutritional Standards,100
2018,Serbia,Gender Equity,84.9
2018,Serbia,Political Stability,55
2018,Serbia,Corruption,25
2018,Serbia,Conflict,75
2018,Serbia,Per-Capita Income,51.2
2018,Serbia,Agricultural Education and Resources,51.7
2018,Serbia,Agricultural Import Tariff,65.4
2018,Serbia,Agricultural GDP,10.7
2018,Serbia,Access to finance for farmers,100
2018,Serbia,Food Price Volatility,83.5
2018,Serbia,Food Loss and Waste,82.2
2018,Serbia,Index of Globalization,78.1
2018,Serbia,Adaptation of agricultural policy,0
2018,Serbia,Climate smart agriculture,0
2018,Serbia,Disaster Mangement,0
2018,Serbia,Sustainable use of Nitrogen,69.9
2018,Serbia,Agricultural R&D,26.5
2018,Serbia,Mobile access to farmers,60.6
2018,Serbia,Transportation,56
2018,Serbia,Food Storage Facilities,100
2018,Sierra Leone,Food System Resilience Score,39.9
2018,Sierra Leone,Natural Capital,51.6
2018,Sierra Leone,Human Capital,36.1
2018,Sierra Leone,Social Capital,41
2018,Sierra Leone,Financial Capital,32.1
2018,Sierra Leone,Manufactured Capital,38.9
2018,Sierra Leone,Biodiversity and Habitat,52.9
2018,Sierra Leone,Ecosystem Status,9.6
2018,Sierra Leone,Sealevel Rise,82.9
2018,Sierra Leone,Forest Area,47.8
2018,Sierra Leone,Land Degradation,71.7
2018,Sierra Leone,Energy Footprint,16.1
2018,Sierra Leone,Water Footprint,35.4
2018,Sierra Leone,Greenhouse emission per capita,99.3
2018,Sierra Leone,Agricultural water quantity,100
2018,Sierra Leone,Agricultural water quality,0
2018,Sierra Leone,Population Growth,33.8
2018,Sierra Leone,Literacy Rate,13.3
2018,Sierra Leone,HDI Score,9.9
2018,Sierra Leone,Labor Participation Rate,40.9
2018,Sierra Leone,Agricultural Production Index,27
2018,Sierra Leone,Agricultural Production Volatility,67.7
2018,Sierra Leone,Obsesity Prevelance,85.8
2018,Sierra Leone,Food Safety,29.4
2018,Sierra Leone,Drinking Water,11
2018,Sierra Leone,Micronutrient Availability,51.9
2018,Sierra Leone,Protein Quality,44.8
2018,Sierra Leone,Food Diversity Score,17.9
2018,Sierra Leone,Urban Absorption Capacity,39.8
2018,Sierra Leone,Presence of SafetyNet,50
2018,Sierra Leone,Food Policy Score,0
2018,Sierra Leone,Nutritional Standards,52.9
2018,Sierra Leone,Gender Equity,35
2018,Sierra Leone,Political Stability,50
2018,Sierra Leone,Corruption,25
2018,Sierra Leone,Conflict,75
2018,Sierra Leone,Per-Capita Income,29.5
2018,Sierra Leone,Agricultural Education and Resources,31.1
2018,Sierra Leone,Agricultural Import Tariff,61.7
2018,Sierra Leone,Agricultural GDP,100
2018,Sierra Leone,Access to finance for farmers,0
2018,Sierra Leone,Food Price Volatility,2.5
2018,Sierra Leone,Food Loss and Waste,0
2018,Sierra Leone,Index of Globalization,45.1
2018,Sierra Leone,Adaptation of agricultural policy,50
2018,Sierra Leone,Climate smart agriculture,50
2018,Sierra Leone,Disaster Mangement,0
2018,Sierra Leone,Sustainable use of Nitrogen,42.7
2018,Sierra Leone,Agricultural R&D,0.2
2018,Sierra Leone,Mobile access to farmers,46.4
2018,Sierra Leone,Transportation,16
2018,Sierra Leone,Food Storage Facilities,100
2018,Singapore,Food System Resilience Score,67.6
2018,Singapore,Natural Capital,49.8
2018,Singapore,Human Capital,84.6
2018,Singapore,Social Capital,81.7
2018,Singapore,Financial Capital,66.1
2018,Singapore,Manufactured Capital,55.9
2018,Singapore,Biodiversity and Habitat,20.9
2018,Singapore,Ecosystem Status,18.4
2018,Singapore,Sealevel Rise,0
2018,Singapore,Forest Area,51.2
2018,Singapore,Land Degradation,70.8
2018,Singapore,Energy Footprint,83.8
2018,Singapore,Water Footprint,41.1
2018,Singapore,Greenhouse emission per capita,11.9
2018,Singapore,Agricultural water quantity,100
2018,Singapore,Agricultural water quality,100
2018,Singapore,Population Growth,75.4
2018,Singapore,Literacy Rate,96
2018,Singapore,HDI Score,96.5
2018,Singapore,Labor Participation Rate,66.9
2018,Singapore,Agricultural Production Index,64.3
2018,Singapore,Agricultural Production Volatility,92.9
2018,Singapore,Obsesity Prevelance,96.5
2018,Singapore,Food Safety,100
2018,Singapore,Drinking Water,88.3
2018,Singapore,Micronutrient Availability,96.8
2018,Singapore,Protein Quality,85.3
2018,Singapore,Food Diversity Score,56
2018,Singapore,Urban Absorption Capacity,53.8
2018,Singapore,Presence of SafetyNet,100
2018,Singapore,Food Policy Score,50
2018,Singapore,Nutritional Standards,76.5
2018,Singapore,Gender Equity,93.4
2018,Singapore,Political Stability,80
2018,Singapore,Corruption,100
2018,Singapore,Conflict,100
2018,Singapore,Per-Capita Income,81
2018,Singapore,Agricultural Education and Resources,0
2018,Singapore,Agricultural Import Tariff,100
2018,Singapore,Agricultural GDP,0
2018,Singapore,Access to finance for farmers,100
2018,Singapore,Food Price Volatility,93.5
2018,Singapore,Food Loss and Waste,87.9
2018,Singapore,Index of Globalization,83.4
2018,Singapore,Adaptation of agricultural policy,100
2018,Singapore,Climate smart agriculture,0
2018,Singapore,Disaster Mangement,0
2018,Singapore,Sustainable use of Nitrogen,19.7
2018,Singapore,Agricultural R&D,100
2018,Singapore,Mobile access to farmers,99.8
2018,Singapore,Transportation,100
2018,Singapore,Food Storage Facilities,0
2018,South Africa,Food System Resilience Score,55.8
2018,South Africa,Natural Capital,40.3
2018,South Africa,Human Capital,51.8
2018,South Africa,Social Capital,67
2018,South Africa,Financial Capital,51.3
2018,South Africa,Manufactured Capital,68.6
2018,South Africa,Biodiversity and Habitat,62.8
2018,South Africa,Ecosystem Status,20.6
2018,South Africa,Sealevel Rise,99
2018,South Africa,Forest Area,59.3
2018,South Africa,Land Degradation,0
2018,South Africa,Energy Footprint,68.9
2018,South Africa,Water Footprint,20.4
2018,South Africa,Greenhouse emission per capita,22
2018,South Africa,Agricultural water quantity,0
2018,South Africa,Agricultural water quality,50
2018,South Africa,Population Growth,60.8
2018,South Africa,Literacy Rate,0
2018,South Africa,HDI Score,55.9
2018,South Africa,Labor Participation Rate,36.8
2018,South Africa,Agricultural Production Index,54
2018,South Africa,Agricultural Production Volatility,48.3
2018,South Africa,Obsesity Prevelance,58.1
2018,South Africa,Food Safety,91.9
2018,South Africa,Drinking Water,22.7
2018,South Africa,Micronutrient Availability,86.6
2018,South Africa,Protein Quality,66.8
2018,South Africa,Food Diversity Score,40.3
2018,South Africa,Urban Absorption Capacity,35.9
2018,South Africa,Presence of SafetyNet,100
2018,South Africa,Food Policy Score,50
2018,South Africa,Nutritional Standards,76.5
2018,South Africa,Gender Equity,58.3
2018,South Africa,Political Stability,65
2018,South Africa,Corruption,50
2018,South Africa,Conflict,100
2018,South Africa,Per-Capita Income,50.8
2018,South Africa,Agricultural Education and Resources,34.7
2018,South Africa,Agricultural Import Tariff,78.9
2018,South Africa,Agricultural GDP,3.8
2018,South Africa,Access to finance for farmers,50
2018,South Africa,Food Price Volatility,65.5
2018,South Africa,Food Loss and Waste,75.4
2018,South Africa,Index of Globalization,70.1
2018,South Africa,Adaptation of agricultural policy,100
2018,South Africa,Climate smart agriculture,0
2018,South Africa,Disaster Mangement,92
2018,South Africa,Sustainable use of Nitrogen,54.4
2018,South Africa,Agricultural R&D,44.7
2018,South Africa,Mobile access to farmers,97.2
2018,South Africa,Transportation,59
2018,South Africa,Food Storage Facilities,100
2018,South Korea,Food System Resilience Score,61.8
2018,South Korea,Natural Capital,50.5
2018,South Korea,Human Capital,76.2
2018,South Korea,Social Capital,62.1
2018,South Korea,Financial Capital,55.8
2018,South Korea,Manufactured Capital,64.5
2018,South Korea,Biodiversity and Habitat,62.2
2018,South Korea,Ecosystem Status,32.2
2018,South Korea,Sealevel Rise,81.8
2018,South Korea,Forest Area,54.1
2018,South Korea,Land Degradation,74.2
2018,South Korea,Energy Footprint,82.4
2018,South Korea,Water Footprint,27.3
2018,South Korea,Greenhouse emission per capita,15.9
2018,South Korea,Agricultural water quantity,0
2018,South Korea,Agricultural water quality,75
2018,South Korea,Population Growth,97.7
2018,South Korea,Literacy Rate,0
2018,South Korea,HDI Score,92.6
2018,South Korea,Labor Participation Rate,51.2
2018,South Korea,Agricultural Production Index,77.8
2018,South Korea,Agricultural Production Volatility,81.6
2018,South Korea,Obsesity Prevelance,96.8
2018,South Korea,Food Safety,99.8
2018,South Korea,Drinking Water,84
2018,South Korea,Micronutrient Availability,86.5
2018,South Korea,Protein Quality,91.1
2018,South Korea,Food Diversity Score,55.2
2018,South Korea,Urban Absorption Capacity,62.4
2018,South Korea,Presence of SafetyNet,100
2018,South Korea,Food Policy Score,0
2018,South Korea,Nutritional Standards,76.5
2018,South Korea,Gender Equity,93.1
2018,South Korea,Political Stability,65
2018,South Korea,Corruption,50
2018,South Korea,Conflict,50
2018,South Korea,Per-Capita Income,70.3
2018,South Korea,Agricultural Education and Resources,52.1
2018,South Korea,Agricultural Import Tariff,0
2018,South Korea,Agricultural GDP,2.9
2018,South Korea,Access to finance for farmers,100
2018,South Korea,Food Price Volatility,83
2018,South Korea,Food Loss and Waste,82.3
2018,South Korea,Index of Globalization,78.3
2018,South Korea,Adaptation of agricultural policy,100
2018,South Korea,Climate smart agriculture,0
2018,South Korea,Disaster Mangement,100
2018,South Korea,Sustainable use of Nitrogen,51.7
2018,South Korea,Agricultural R&D,100
2018,South Korea,Mobile access to farmers,75.2
2018,South Korea,Transportation,75
2018,South Korea,Food Storage Facilities,0
2018,Spain,Food System Resilience Score,68.2
2018,Spain,Natural Capital,55.2
2018,Spain,Human Capital,82.6
2018,Spain,Social Capital,67.9
2018,Spain,Financial Capital,69.2
2018,Spain,Manufactured Capital,66.3
2018,Spain,Biodiversity and Habitat,84
2018,Spain,Ecosystem Status,24.4
2018,Spain,Sealevel Rise,95.3
2018,Spain,Forest Area,67.5
2018,Spain,Land Degradation,71.7
2018,Spain,Energy Footprint,62.2
2018,Spain,Water Footprint,11
2018,Spain,Greenhouse emission per capita,35.5
2018,Spain,Agricultural water quantity,0
2018,Spain,Agricultural water quality,100
2018,Spain,Population Growth,99.2
2018,Spain,Literacy Rate,97.6
2018,Spain,HDI Score,91
2018,Spain,Labor Participation Rate,40.4
2018,Spain,Agricultural Production Index,66.7
2018,Spain,Agricultural Production Volatility,45.6
2018,Spain,Obsesity Prevelance,91.9
2018,Spain,Food Safety,100
2018,Spain,Drinking Water,94.4
2018,Spain,Micronutrient Availability,86.4
2018,Spain,Protein Quality,100
2018,Spain,Food Diversity Score,77.6
2018,Spain,Urban Absorption Capacity,57.8
2018,Spain,Presence of SafetyNet,100
2018,Spain,Food Policy Score,0
2018,Spain,Nutritional Standards,73.5
2018,Spain,Gender Equity,92
2018,Spain,Political Stability,70
2018,Spain,Corruption,50
2018,Spain,Conflict,100
2018,Spain,Per-Capita Income,68.9
2018,Spain,Agricultural Education and Resources,62
2018,Spain,Agricultural Import Tariff,73.2
2018,Spain,Agricultural GDP,4.7
2018,Spain,Access to finance for farmers,100
2018,Spain,Food Price Volatility,94
2018,Spain,Food Loss and Waste,81.8
2018,Spain,Index of Globalization,83.9
2018,Spain,Adaptation of agricultural policy,100
2018,Spain,Climate smart agriculture,100
2018,Spain,Disaster Mangement,0
2018,Spain,Sustainable use of Nitrogen,36.2
2018,Spain,Agricultural R&D,18.6
2018,Spain,Mobile access to farmers,67.1
2018,Spain,Transportation,91
2018,Spain,Food Storage Facilities,100
2018,Sudan,Food System Resilience Score,38.8
2018,Sudan,Natural Capital,47.4
2018,Sudan,Human Capital,37.2
2018,Sudan,Social Capital,30.6
2018,Sudan,Financial Capital,37.6
2018,Sudan,Manufactured Capital,41.5
2018,Sudan,Biodiversity and Habitat,46.6
2018,Sudan,Ecosystem Status,59.9
2018,Sudan,Sealevel Rise,99.3
2018,Sudan,Forest Area,43.5
2018,Sudan,Land Degradation,81.7
2018,Sudan,Energy Footprint,31.6
2018,Sudan,Water Footprint,43.5
2018,Sudan,Greenhouse emission per capita,67.7
2018,Sudan,Agricultural water quantity,0
2018,Sudan,Agricultural water quality,0
2018,Sudan,Population Growth,23.1
2018,Sudan,Literacy Rate,40
2018,Sudan,HDI Score,20.4
2018,Sudan,Labor Participation Rate,21.4
2018,Sudan,Agricultural Production Index,47.6
2018,Sudan,Agricultural Production Volatility,0
2018,Sudan,Obsesity Prevelance,59.9
2018,Sudan,Food Safety,60.6
2018,Sudan,Drinking Water,21.3
2018,Sudan,Micronutrient Availability,47.4
2018,Sudan,Protein Quality,54.2
2018,Sudan,Food Diversity Score,50.7
2018,Sudan,Urban Absorption Capacity,15.3
2018,Sudan,Presence of SafetyNet,25
2018,Sudan,Food Policy Score,50
2018,Sudan,Nutritional Standards,50
2018,Sudan,Gender Equity,44.3
2018,Sudan,Political Stability,35
2018,Sudan,Corruption,0
2018,Sudan,Conflict,25
2018,Sudan,Per-Capita Income,32.3
2018,Sudan,Agricultural Education and Resources,44.7
2018,Sudan,Agricultural Import Tariff,24.3
2018,Sudan,Agricultural GDP,37.3
2018,Sudan,Access to finance for farmers,50
2018,Sudan,Food Price Volatility,0
2018,Sudan,Food Loss and Waste,74.3
2018,Sudan,Index of Globalization,44.7
2018,Sudan,Adaptation of agricultural policy,100
2018,Sudan,Climate smart agriculture,50
2018,Sudan,Disaster Mangement,0
2018,Sudan,Sustainable use of Nitrogen,24.7
2018,Sudan,Agricultural R&D,8.9
2018,Sudan,Mobile access to farmers,33.2
2018,Sudan,Transportation,12
2018,Sudan,Food Storage Facilities,100
2018,Sweden,Food System Resilience Score,72
2018,Sweden,Natural Capital,57.3
2018,Sweden,Human Capital,76.7
2018,Sweden,Social Capital,85.4
2018,Sweden,Financial Capital,68.4
2018,Sweden,Manufactured Capital,72.1
2018,Sweden,Biodiversity and Habitat,72
2018,Sweden,Ecosystem Status,22.4
2018,Sweden,Sealevel Rise,91.6
2018,Sweden,Forest Area,61.7
2018,Sweden,Land Degradation,100
2018,Sweden,Energy Footprint,39.5
2018,Sweden,Water Footprint,23.8
2018,Sweden,Greenhouse emission per capita,37
2018,Sweden,Agricultural water quantity,50
2018,Sweden,Agricultural water quality,75
2018,Sweden,Population Growth,80.8
2018,Sweden,Literacy Rate,0
2018,Sweden,HDI Score,97.7
2018,Sweden,Labor Participation Rate,54.1
2018,Sweden,Agricultural Production Index,61.9
2018,Sweden,Agricultural Production Volatility,67.3
2018,Sweden,Obsesity Prevelance,92
2018,Sweden,Food Safety,97.8
2018,Sweden,Drinking Water,97.4
2018,Sweden,Micronutrient Availability,93.2
2018,Sweden,Protein Quality,100
2018,Sweden,Food Diversity Score,77.6
2018,Sweden,Urban Absorption Capacity,52.9
2018,Sweden,Presence of SafetyNet,100
2018,Sweden,Food Policy Score,50
2018,Sweden,Nutritional Standards,100
2018,Sweden,Gender Equity,95.6
2018,Sweden,Political Stability,85
