Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2007,Flood,Sri Lanka,Southern Asia,Asia,0.005084889,0.159090909,0
2007,Flood,Sri Lanka,Southern Asia,Asia,0.004237408,0.55,0.000344164
2007,Flood,Sri Lanka,Southern Asia,Asia,0,1.136363636,0
2008,Storm,Sri Lanka,Southern Asia,Asia,0.002542445,0.227272727,0
2008,Flood,Sri Lanka,Southern Asia,Asia,0.007062346,1.6481,0
2008,Flood,Sri Lanka,Southern Asia,Asia,0.002259951,0.246922727,0
2008,Flood,Sri Lanka,Southern Asia,Asia,0.004237408,1.636363636,0
2009,Flood,Sri Lanka,Southern Asia,Asia,0,0.090909091,0
2009,Flood,Sri Lanka,Southern Asia,Asia,0,0.272727273,0
2009,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,1.363636364,0
2009,Economic Crises,Sri Lanka,Southern Asia,Asia,0.097742874,0.159122727,0
2010,Flood,Sri Lanka,Southern Asia,Asia,0.001977457,0.746331818,0
2010,Flood,Sri Lanka,Southern Asia,Asia,0.007909828,2.754872727,0.690869332
2011,Flood,Sri Lanka,Southern Asia,Asia,0.013277211,4.819654545,1.275667347
2011,Flood,Sri Lanka,Southern Asia,Asia,0.005084889,1.022727273,1.913503668
2011,Storm,Sri Lanka,Southern Asia,Asia,0.006214865,0.159277273,0
2011,Flood,Sri Lanka,Southern Asia,Asia,0,0.039090909,0
2011,Economic Crises,Sri Lanka,Southern Asia,Asia,0.047176474,0.119740909,0
2012,Flood,Sri Lanka,Southern Asia,Asia,0.014972174,2.031913636,0.007497478
2012,Storm,Sri Lanka,Southern Asia,Asia,0,0.313636364,0.356193759
2012,Drought,Sri Lanka,Southern Asia,Asia,0,8.181818182,0
2013,Flood,Sri Lanka,Southern Asia,Asia,0.01468968,0.257940909,0
2013,Flood,Sri Lanka,Southern Asia,Asia,0.016384644,0.078245455,0.012315773
2013,Storm,Sri Lanka,Southern Asia,Asia,0.001977457,0.033359091,0
2014,Flood,Sri Lanka,Southern Asia,Asia,0.007627334,0.472768182,0.012119864
2014,Flood,Sri Lanka,Southern Asia,Asia,0.011582248,5.000090909,0
2014,Flood,Sri Lanka,Southern Asia,Asia,0.007627334,0,0
2014,Landslide,Sri Lanka,Southern Asia,Asia,0.001977457,0.001818182,0
2014,Landslide,Sri Lanka,Southern Asia,Asia,0.055368796,0.00485,0
2014,Drought,Sri Lanka,Southern Asia,Asia,0,8.181818182,0.151511541
2014,Landslide,Sri Lanka,Southern Asia,Asia,0.010734767,0.0015,0
2015,Flood,Sri Lanka,Southern Asia,Asia,0.002259951,0.033222727,0
2015,Flood,Sri Lanka,Southern Asia,Asia,0.000564988,0.090909091,0
2016,Flood,Sri Lanka,Southern Asia,Asia,0.057346253,1.370918182,7.173477141
2016,Drought,Sri Lanka,Southern Asia,Asia,0,4.090909091,0.119557246
2017,Storm,Sri Lanka,Southern Asia,Asia,0.007627334,0.727622727,2.025213977
2017,Flood,Sri Lanka,Southern Asia,Asia,0.0827707,3.999690909,2.276898395
2017,Economic Crises,Sri Lanka,Southern Asia,Asia,0.090398034,0.707795455,0
2017,Flood,Sri Lanka,Southern Asia,Asia,0.002542445,0.059986364,0
2018,Flood,Sri Lanka,Southern Asia,Asia,0.005649877,0.698690909,0
2018,Flood,Sri Lanka,Southern Asia,Asia,0.003389926,0.340909091,0
2018,Flood,Sri Lanka,Southern Asia,Asia,0.000564988,0.340909091,0
2019,Economic Crises,Sri Lanka,Southern Asia,Asia,0.007909828,0.085272727,0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.000282494,0.620940909,0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.001412469,0.037272727,0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.003389926,0.704586364,0
2019,Drought,Sri Lanka,Southern Asia,Asia,0,1.009504545,0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,0.296918182,0
2019,Flood,Sri Lanka,Southern Asia,Asia,0.002542445,0.761072727,0
2020,Storm,Sri Lanka,Southern Asia,Asia,0.001129975,0.005,0
2020,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,0.181818182,0
2020,Flood,Sri Lanka,Southern Asia,Asia,0.000847482,0.507568182,0
2021,Flood,Sri Lanka,Southern Asia,Asia,0,0.228136364,0
2021,Flood,Sri Lanka,Southern Asia,Asia,0.001412469,0.198654545,0
2021,Flood,Sri Lanka,Southern Asia,Asia,0.00734484,1.045472727,0
2021,Flood,Sri Lanka,Southern Asia,Asia,0.001129975,0.027272727,0
2021,Storm,Sri Lanka,Southern Asia,Asia,0,0.003995455,0
1940,Economic Crises,Sudan,Northern Africa,Africa,0.1,0.01744186,0
1950,Economic Crises,Sudan,Northern Africa,Africa,0,0.083909302,0
1965,Economic Crises,Sudan,Northern Africa,Africa,0,0.002674419,0
1966,Economic Crises,Sudan,Northern Africa,Africa,0,0,0
1975,Flood,Sudan,Northern Africa,Africa,0,0.168604651,0
1976,Economic Crises,Sudan,Northern Africa,Africa,0.01,0.000347674,0
1983,Flood,Sudan,Northern Africa,Africa,0,0.002325581,0
1988,Flood,Sudan,Northern Africa,Africa,0.0064,2.906976744,0
1988,Economic Crises,Sudan,Northern Africa,Africa,0.184666667,0.045122093,0
1988,Economic Crises,Sudan,Northern Africa,Africa,0,0,0
1978,Flood,Sudan,Northern Africa,Africa,0.002266667,0.11627907,2.64872048
1980,Drought,Sudan,Northern Africa,Africa,0,0,0
1983,Drought,Sudan,Northern Africa,Africa,10,9.76744186,0
1983,Flood,Sudan,Northern Africa,Africa,0,0.151162791,0
1987,Drought,Sudan,Northern Africa,Africa,0,4.011627907,0
1987,Economic Crises,Sudan,Northern Africa,Africa,0.004,0,0
1990,Earthquake,Sudan,Northern Africa,Africa,0,0.009302326,0
1990,Drought,Sudan,Northern Africa,Africa,0,0.697674419,0
1991,Economic Crises,Sudan,Northern Africa,Africa,0.0008,0,0
1991,Drought,Sudan,Northern Africa,Africa,0,10,0
1993,Earthquake,Sudan,Northern Africa,Africa,0.0002,1.74E-05,0
1993,Flood,Sudan,Northern Africa,Africa,0.0014,0.002325581,0.009564838
1994,Flood,Sudan,Northern Africa,Africa,0.000533333,0.006936047,0
1996,Flood,Sudan,Northern Africa,Africa,0.003466667,0.130465116,0
1996,Flood,Sudan,Northern Africa,Africa,0.006666667,0.009302326,0
1996,Flood,Sudan,Northern Africa,Africa,0,0.000232558,0
1996,Economic Crises,Sudan,Northern Africa,Africa,0.046666667,0.002093023,0
1996,Drought,Sudan,Northern Africa,Africa,0,0.186046512,0
1997,Flood,Sudan,Northern Africa,Africa,0.000533333,0.11627907,0
1998,Flood,Sudan,Northern Africa,Africa,0.006866667,1.162790698,1.695960578
1998,Economic Crises,Sudan,Northern Africa,Africa,0.0026,3.49E-06,0
1998,Economic Crises,Sudan,Northern Africa,Africa,0.091533333,0,0
1998,Wildfire,Sudan,Northern Africa,Africa,0.003133333,0,0
1998,Economic Crises,Sudan,Northern Africa,Africa,0.106666667,0.02372093,0
1998,Economic Crises,Sudan,Northern Africa,Africa,0.007133333,0.002325581,0
1999,Drought,Sudan,Northern Africa,Africa,0,2.325581395,0
1999,Flood,Sudan,Northern Africa,Africa,0,0.087209302,0
1999,Flood,Sudan,Northern Africa,Africa,0.0024,0.11627907,0
1999,Flood,Sudan,Northern Africa,Africa,0,0.095348837,0
1999,Economic Crises,Sudan,Northern Africa,Africa,0.003,0.000297674,0
1999,Economic Crises,Sudan,Northern Africa,Africa,0.014,0.003268605,0
1999,Flood,Sudan,Northern Africa,Africa,0.000133333,0.027722093,0
1999,Economic Crises,Sudan,Northern Africa,Africa,0.0068,0.001037209,0
2000,Economic Crises,Sudan,Northern Africa,Africa,0.0124,0.002747674,0
2001,Flood,Sudan,Northern Africa,Africa,0.0002,0.112790698,0.078074585
2002,Storm,Sudan,Northern Africa,Africa,0.0022,0,0
2002,Economic Crises,Sudan,Northern Africa,Africa,0.003266667,0.000326744,0
2002,Economic Crises,Sudan,Northern Africa,Africa,0,0.001162791,0
2002,Flood,Sudan,Northern Africa,Africa,0,0.11627907,0
2003,Flood,Sudan,Northern Africa,Africa,0.001333333,0.377972093,6.912980378
2003,Economic Crises,Sudan,Northern Africa,Africa,0.0018,0.000206977,0
2004,Economic Crises,Sudan,Northern Africa,Africa,0.000733333,0.00155814,0
2004,Economic Crises,Sudan,Northern Africa,Africa,0.0058,0.007876744,0
2005,Economic Crises,Sudan,Northern Africa,Africa,0.008266667,0.004161628,0
2005,Flood,Sudan,Northern Africa,Africa,0.000333333,0.181395349,0
2005,Flood,Sudan,Northern Africa,Africa,0,0.00555814,0
2005,Economic Crises,Sudan,Northern Africa,Africa,0.025466667,0.003995349,0
2005,Economic Crises,Sudan,Northern Africa,Africa,0.0096,0.000510465,0
2006,Flood,Sudan,Northern Africa,Africa,0,0.012790698,0
2006,Flood,Sudan,Northern Africa,Africa,0,0.174418605,0
2006,Flood,Sudan,Northern Africa,Africa,0.0018,0.006976744,0
2006,Economic Crises,Sudan,Northern Africa,Africa,0.0016,0.000644186,0
2006,Economic Crises,Sudan,Northern Africa,Africa,0.031733333,0.018268605,0
2006,Economic Crises,Sudan,Northern Africa,Africa,0.013066667,0.006694186,0
2006,Economic Crises,Sudan,Northern Africa,Africa,0.001066667,0.000268605,0
2006,Economic Crises,Sudan,Northern Africa,Africa,0.028666667,0.007576744,0
2007,Flood,Sudan,Northern Africa,Africa,0.01,0.657366279,10
2007,Economic Crises,Sudan,Northern Africa,Africa,0.028666667,0.007576744,0
2007,Economic Crises,Sudan,Northern Africa,Africa,0.0064,0.00027093,0
2007,Economic Crises,Sudan,Northern Africa,Africa,0.003866667,0.001034884,0
2008,Economic Crises,Sudan,Northern Africa,Africa,0.0002,0.000189535,0
2008,Economic Crises,Sudan,Northern Africa,Africa,0.0008,5.70E-05,0
2009,Flood,Sudan,Northern Africa,Africa,0.001333333,0.129598837,0
2010,Flood,Sudan,Northern Africa,Africa,0.0022,0.011627907,0
2010,Flood,Sudan,Northern Africa,Africa,0.0002,0.019025581,0
2011,Drought,Sudan,Northern Africa,Africa,0,3.720930233,0
2011,Storm,Sudan,Northern Africa,Africa,0.001333333,3.49E-05,0
2012,Flood,Sudan,Northern Africa,Africa,0.002333333,0.157133721,0
2012,Economic Crises,Sudan,Northern Africa,Africa,0.0114,0.000788372,0
2013,Flood,Sudan,Northern Africa,Africa,0.005066667,0.58155,0.207671765
2014,Flood,Sudan,Northern Africa,Africa,0.0026,0.309539535,0
2015,Drought,Sudan,Northern Africa,Africa,0,0.930232558,0
2015,Flood,Sudan,Northern Africa,Africa,0.001333333,0,0
2016,Flood,Sudan,Northern Africa,Africa,0.0114,0.232562791,0
2016,Economic Crises,Sudan,Northern Africa,Africa,0.001266667,0.000734884,0
2017,Flood,Sudan,Northern Africa,Africa,0.001666667,0.064705814,0
2017,Economic Crises,Sudan,Northern Africa,Africa,0.0438,0.035769767,0
2018,Flood,Sudan,Northern Africa,Africa,0.001533333,0.081465116,0
2018,Flood,Sudan,Northern Africa,Africa,0,0.003197674,0
2018,Flood,Sudan,Northern Africa,Africa,0.001533333,0.063565116,0
2019,Flood,Sudan,Northern Africa,Africa,0.0052,0.402674419,0
2019,Economic Crises,Sudan,Northern Africa,Africa,0.0016,0.000593023,0
2019,Flood,Sudan,Northern Africa,Africa,0,0.007206977,0
2020,Flood,Sudan,Northern Africa,Africa,0.010333333,1.017456977,6.67612948
2021,Storm,Sudan,Northern Africa,Africa,0,0.018604651,0
2021,Flood,Sudan,Northern Africa,Africa,0.003466667,0.352377907,0
2022,Economic Crises,Sudan,Northern Africa,Africa,0.000533333,0.576372093,0
1969,Flood,Suriname,South America,Americas,0,1.84,10
2006,Flood,Suriname,South America,Americas,10,10,0
2008,Flood,Suriname,South America,Americas,6.666666667,2.6192,0
2021,Flood,Suriname,South America,Americas,0,4.04,0
1976,Storm,Sweden,Northern Europe,Europe,0,0,0
1977,Flood,Sweden,Northern Europe,Europe,0,0,1.956331936
1977,Landslide,Sweden,Northern Europe,Europe,10,0.037037037,0.1265857
1985,Flood,Sweden,Northern Europe,Europe,8.461538462,0,0.037608403
1990,Storm,Sweden,Northern Europe,Europe,0,0,0.026689585
1990,Storm,Sweden,Northern Europe,Europe,0,0,0.026689585
1999,Storm,Sweden,Northern Europe,Europe,2.307692308,0,0.669939738
2002,Storm,Sweden,Northern Europe,Europe,0.769230769,0,0
2002,Economic Crises,Sweden,Northern Europe,Europe,0,0,0
2002,Economic Crises,Sweden,Northern Europe,Europe,0,0.259259259,0
2005,Storm,Sweden,Northern Europe,Europe,5.384615385,0,10
2013,Storm,Sweden,Northern Europe,Europe,5.384615385,0,0
2018,Wildfire,Sweden,Northern Europe,Europe,0,0,0.28331269
2020,Storm,Sweden,Northern Europe,Europe,0.769230769,0,0
2021,Flood,Sweden,Northern Europe,Europe,0,10,0.180178511
1951,Landslide,Switzerland,Western Europe,Europe,0.885466795,0,0.714955194
1965,Landslide,Switzerland,Western Europe,Europe,0.866217517,0,0
1968,Landslide,Switzerland,Western Europe,Europe,0.192492782,0.073333333,0
1970,Landslide,Switzerland,Western Europe,Europe,0.288739172,0.16,0
1975,Landslide,Switzerland,Western Europe,Europe,0.125120308,0,0
1976,Storm,Switzerland,Western Europe,Europe,0,0,0
1977,Flood,Switzerland,Western Europe,Europe,0,0,0
1982,Storm,Switzerland,Western Europe,Europe,0,0,0.009636976
1983,Storm,Switzerland,Western Europe,Europe,0,0.466666667,0
1983,Storm,Switzerland,Western Europe,Europe,0,0,0.009338395
1983,Flood,Switzerland,Western Europe,Europe,0,0,0
1984,Storm,Switzerland,Western Europe,Europe,0,0,0.085940002
1985,Storm,Switzerland,Western Europe,Europe,0,0,0.017290273
1986,Storm,Switzerland,Western Europe,Europe,0,0,0.8908609
1986,Storm,Switzerland,Western Europe,Europe,0,0,0
1987,Flood,Switzerland,Western Europe,Europe,0,0,0
1987,Storm,Switzerland,Western Europe,Europe,0.009624639,0,1.136823443
1988,Landslide,Switzerland,Western Europe,Europe,0,6.666666667,0
1990,Storm,Switzerland,Western Europe,Europe,0,0,0
1990,Storm,Switzerland,Western Europe,Europe,0.028873917,0,0.711749732
1990,Storm,Switzerland,Western Europe,Europe,0.009624639,0,0.640574073
1990,Storm,Switzerland,Western Europe,Europe,0.009624639,0,0.640574073
1993,Storm,Switzerland,Western Europe,Europe,0,0,0.141627173
1993,Storm,Switzerland,Western Europe,Europe,0.019249278,0,2.703779321
1993,Storm,Switzerland,Western Europe,Europe,0,0,0.011328938
1994,Storm,Switzerland,Western Europe,Europe,0,0,0.031368221
1997,Flood,Switzerland,Western Europe,Europe,0,0,0.396856039
1998,Storm,Switzerland,Western Europe,Europe,0,0,0.005703937
1999,Flood,Switzerland,Western Europe,Europe,0.028873917,0,1.842333851
1999,Landslide,Switzerland,Western Europe,Europe,0.288739172,0,3.824239123
1999,Storm,Switzerland,Western Europe,Europe,0.115495669,0,8.374247583
2000,Landslide,Switzerland,Western Europe,Europe,0.153994225,5,1.782154228
2002,Landslide,Switzerland,Western Europe,Europe,0.009624639,0.77,0.930606563
2002,Economic Crises,Switzerland,Western Europe,Europe,0,0.003333333,0
2002,Landslide,Switzerland,Western Europe,Europe,0.028873917,0.166666667,0
2002,Storm,Switzerland,Western Europe,Europe,0.009624639,0.006666667,0
2003,Storm,Switzerland,Western Europe,Europe,0,0.023333333,0.025276471
2005,Flood,Switzerland,Western Europe,Europe,0.057747834,8.333333333,10
2006,Flood,Switzerland,Western Europe,Europe,0,10,0
2006,Storm,Switzerland,Western Europe,Europe,0.009624639,0,0
2007,Storm,Switzerland,Western Europe,Europe,0,0,0
2007,Storm,Switzerland,Western Europe,Europe,0,0,0.448514076
2007,Flood,Switzerland,Western Europe,Europe,0.009624639,0.336666667,1.569800983
2009,Storm,Switzerland,Western Europe,Europe,0,0,4.334731175
2010,Storm,Switzerland,Western Europe,Europe,0,0,0.05970601
2011,Storm,Switzerland,Western Europe,Europe,0,0.01,0
2013,Storm,Switzerland,Western Europe,Europe,0,0.28,0.997996758
2013,Storm,Switzerland,Western Europe,Europe,0,0,0
2014,Storm,Switzerland,Western Europe,Europe,0.019249278,0,0
2018,Storm,Switzerland,Western Europe,Europe,0,0.053333333,0
2019,Storm,Switzerland,Western Europe,Europe,0.038498556,0,0
2020,Storm,Switzerland,Western Europe,Europe,0,0.043333333,0
2021,Storm,Switzerland,Western Europe,Europe,0,0.016666667,0
2021,Landslide,Switzerland,Western Europe,Europe,0.163618864,0,0
2021,Flood,Switzerland,Western Europe,Europe,0,0,0
1967,Flood,Syria,Western Asia,Asia,0,0.072727273,1.895054614
1974,Flood,Syria,Western Asia,Asia,0,0.372727273,10
1977,Economic Crises,Syria,Western Asia,Asia,10,0.005209091,0
1977,Economic Crises,Syria,Western Asia,Asia,0,0.002363636,0
1999,Drought,Syria,Western Asia,Asia,0,0.598181818,0
2001,Storm,Syria,Western Asia,Asia,3.068181818,0.000312727,0
2002,Landslide,Syria,Western Asia,Asia,9.090909091,4.18E-05,0
2004,Storm,Syria,Western Asia,Asia,0.568181818,0.000327273,0
2006,Flood,Syria,Western Asia,Asia,0.681818182,0,0
2008,Drought,Syria,Western Asia,Asia,0,2.363636364,0
2015,Storm,Syria,Western Asia,Asia,0.454545455,0,0
2015,Storm,Syria,Western Asia,Asia,1.022727273,0.006363636,0
2019,Flood,Syria,Western Asia,Asia,0.227272727,0.427272727,0
2020,Wildfire,Syria,Western Asia,Asia,0.340909091,0.254689091,0
2021,Drought,Syria,Western Asia,Asia,0,10,0
2021,Flood,Syria,Western Asia,Asia,0.113636364,0.258187273,0
2022,Storm,Syria,Western Asia,Asia,0.113636364,0.121818182,0
1906,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,3.84004884,0.088631836,0
1911,Storm,Taiwan (Province of China),Eastern Asia,Asia,3.052503053,0,0.253012101
1924,Storm,Taiwan (Province of China),Eastern Asia,Asia,3.052503053,0,0
1935,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,10,0.440246966,0
1935,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,8.382173382,0.676066934,0
1951,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.305250305,0,0
1953,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.204517705,0,0
1958,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.094627595,0,0
1959,Storm,Taiwan (Province of China),Eastern Asia,Asia,3.192918193,0,0.202638572
1960,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.607448107,0,0
1961,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.323565324,0,0
1962,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.326617827,0,0
1964,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,0.326617827,0.2707882,0
1965,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.094627595,0.000385695,0
1965,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.073260073,0.000333691,0
1966,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.10989011,0.021759263,0.063046696
1967,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.210622711,0.00072372,0
1969,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.592185592,0.175114181,0.2834032
1969,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.228937729,0,0
1977,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.186202686,0.049958332,0.4873022
1977,Flood,Taiwan (Province of China),Eastern Asia,Asia,0.054945055,0.086673026,0.001949282
1977,Flood,Taiwan (Province of China),Eastern Asia,Asia,0.082417582,0.026001908,0
1981,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.079365079,0,0
1983,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.25030525,0,0
1984,Flood,Taiwan (Province of China),Eastern Asia,Asia,0.094627595,6.50E-05,0
1986,Earthquake,Taiwan (Province of China),Eastern Asia,Asia,0.03968254,0.000199348,0
1986,Landslide,Taiwan (Province of China),Eastern Asia,Asia,0.042735043,0.000580709,0
1986,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.158730159,0,0.436517975
1986,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.03968254,0,0.086225757
1987,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.186202686,0.009534033,0
1989,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.03968254,0,0
1990,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.015262515,0.086673026,0
1990,Storm,Taiwan (Province of China),Eastern Asia,Asia,0,0,0
1991,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.100732601,1.73E-05,0
1992,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.024420024,0,0.029468122
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.048840049,0.002158158,0.184908869
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.009157509,0,0.000796978
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.018315018,0.000216683,0.019128338
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.030525031,0.000173346,0.079702136
1994,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.030525031,0,0.079702136
1996,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.137362637,0,0.82851201
1996,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.061050061,0,0.150638389
1997,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.134310134,0.000338025,0.036799184
1997,Flood,Taiwan (Province of China),Eastern Asia,Asia,0.030525031,0,0.042908184
1998,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.033577534,0,0.090592131
1998,Economic Crises,Taiwan (Province of China),Eastern Asia,Asia,0.164835165,1.08341282,0
1998,Flood,Taiwan (Province of China),Eastern Asia,Asia,0.009157509,0.001300095,0.013770102
1998,Storm,Taiwan (Province of China),Eastern Asia,Asia,0.006105006,1.733460512,0.002898854
