Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1987,Flood,Thailand,South-Eastern Asia,Asia,0.028759736369083282,0.0,0.003563319048443146
1988,Flood,Thailand,South-Eastern Asia,Asia,0.7956860395446375,0.9290158333333333,0.08043305553902796
1989,Storm,Thailand,South-Eastern Asia,Asia,0.548831635710006,0.16583333333333333,0.2050400605677075
1990,Storm,Thailand,South-Eastern Asia,Asia,0.04313960455362493,0.0,0.021519790647015934
1991,Flood,Thailand,South-Eastern Asia,Asia,0.019173157579388856,0.0016666666666666666,0.0
1991,Storm,Thailand,South-Eastern Asia,Asia,0.04553624925104853,1.5785316666666667,0.003436724719989429
1991,Drought,Thailand,South-Eastern Asia,Asia,0.0,2.0833333333333335,0.0
1991,Flood,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,0.012145000000000001,0.0006103506884957072
1992,Storm,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,0.08842416666666666,0.0
1992,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.13379166666666667,0.0
1992,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
1992,Storm,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,0.0998225,0.0
1993,Flood,Thailand,South-Eastern Asia,Asia,0.02756141402037148,0.32817416666666666,0.4908825830755046
1993,Drought,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0007786588858333537
1993,Storm,Thailand,South-Eastern Asia,Asia,0.004793289394847214,0.15703999999999999,0.041614046142968625
1993,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.021223333333333334,0.009759177533665635
1993,Flood,Thailand,South-Eastern Asia,Asia,0.004793289394847214,0.252385,0.12451133292143828
1993,Flood,Thailand,South-Eastern Asia,Asia,0.016776512881965248,0.16056166666666666,0.1557510776134678
1994,Storm,Thailand,South-Eastern Asia,Asia,0.010784901138406232,0.008333333333333333,0.0030351509075993597
1994,Storm,Thailand,South-Eastern Asia,Asia,0.011983223487118035,0.0,0.004552622595556045
1994,Flood,Thailand,South-Eastern Asia,Asia,0.03714799281006591,0.0,0.0
1994,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.004166666666666667,0.0
1994,Landslide,Thailand,South-Eastern Asia,Asia,0.010784901138406232,0.008333333333333333,0.0
1994,Flood,Thailand,South-Eastern Asia,Asia,0.07189934092270821,0.049166666666666664,0.09029433866220052
1994,Flood,Thailand,South-Eastern Asia,Asia,0.013181545835829839,0.0935475,0.011381660254733108
1995,Earthquake,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
1995,Flood,Thailand,South-Eastern Asia,Asia,0.2768124625524266,3.5674866666666665,0.05184950889598062
1995,Storm,Thailand,South-Eastern Asia,Asia,0.03235470341521869,0.0,0.0
1996,Storm,Thailand,South-Eastern Asia,Asia,0.010784901138406232,0.286155,0.05377893098062685
1996,Flood,Thailand,South-Eastern Asia,Asia,0.10904733373277412,4.166666666666667,0.00017930737669510067
1997,Storm,Thailand,South-Eastern Asia,Asia,0.05512282804074296,0.041995000000000005,0.013838212821793185
1997,Flood,Thailand,South-Eastern Asia,Asia,0.016776512881965248,0.0,0.0
1997,Storm,Thailand,South-Eastern Asia,Asia,0.18214499700419412,0.0,0.0017517749614390562
1999,Flood,Thailand,South-Eastern Asia,Asia,0.011983223487118035,0.14166666666666666,0.0
1999,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0001666666666666667,9.006875171952973e-05
1999,Flood,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,0.016666666666666666,0.0
1999,Flood,Thailand,South-Eastern Asia,Asia,0.008388256440982624,0.07558333333333334,0.004388672563624183
1999,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0007183333333333334,0.0
1999,Flood,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.0016666666666666666,0.0
1999,Drought,Thailand,South-Eastern Asia,Asia,0.0,5.0,0.0
2000,Flood,Thailand,South-Eastern Asia,Asia,0.06111443978430198,0.6740008333333334,0.01877767448003403
2000,Flood,Thailand,South-Eastern Asia,Asia,0.010784901138406232,0.010416666666666666,0.00016519522204780105
2000,Storm,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.03434916666666667,0.0
2000,Economic Crises,Thailand,South-Eastern Asia,Asia,0.10665068903535051,0.0016216666666666667,0.0
2000,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0020833333333333333,0.0
2000,Flood,Thailand,South-Eastern Asia,Asia,0.05632115038945476,2.0833333333333335,0.016671227867238576
2001,Flood,Thailand,South-Eastern Asia,Asia,0.09946075494307968,0.0034416666666666667,0.0012703014499429524
2001,Flood,Thailand,South-Eastern Asia,Asia,0.12462552426602756,0.3750908333333333,0.007780985502811815
2001,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0008333333333333333,0.0
2001,Flood,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.005,0.0
2001,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.000125,0.0
2001,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.003333333333333333,0.0
2002,Storm,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,0.02308666666666667,0.0006252929698869656
2002,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.0020833333333333333,0.0
2002,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.00125,0.0
2002,Flood,Thailand,South-Eastern Asia,Asia,0.18454164170161771,2.7411833333333337,0.011200692624550089
2002,Landslide,Thailand,South-Eastern Asia,Asia,0.04194128220491312,0.027499999999999997,0.0
2002,Economic Crises,Thailand,South-Eastern Asia,Asia,0.002396644697423607,5.833333333333333e-06,0.0
2002,Drought,Thailand,South-Eastern Asia,Asia,0.0,4.166666666666667,0.0007190972919543098
2003,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
2003,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.004166666666666667,0.0
2003,Flood,Thailand,South-Eastern Asia,Asia,0.007189934092270821,0.08725,0.000427930336510761
2003,Flood,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,0.0025,0.007642354336570696
2003,Economic Crises,Thailand,South-Eastern Asia,Asia,0.008388256440982624,3.3333333333333333e-06,0.0
2004,Storm,Thailand,South-Eastern Asia,Asia,0.015578190533253445,0.004208333333333333,0.0
2004,Storm,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,0.003333333333333333,0.0
2004,Earthquake,Thailand,South-Eastern Asia,Asia,10.0,0.05583916666666667,0.2977224663405915
2004,Flood,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.0016666666666666666,0.0
2004,Flood,Thailand,South-Eastern Asia,Asia,0.010784901138406232,0.41666666666666663,0.0
2004,Flood,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.004166666666666667,0.05210145236277211
2004,Landslide,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,9.166666666666667e-05,0.0
2004,Economic Crises,Thailand,South-Eastern Asia,Asia,0.016776512881965248,6.666666666666667e-06,0.0
2005,Flood,Thailand,South-Eastern Asia,Asia,0.0659077291791492,0.5833333333333334,0.02793148208566771
2005,Storm,Thailand,South-Eastern Asia,Asia,0.011983223487118035,0.0016666666666666666,0.00575900428621417
2005,Wildfire,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
2005,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.00125,7.076830492248765e-05
2005,Flood,Thailand,South-Eastern Asia,Asia,0.025164769322947873,0.099425,0.03484228722912471
2005,Drought,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.12094012766892752
2006,Flood,Thailand,South-Eastern Asia,Asia,0.1390053924505692,0.28574583333333337,0.006973894775997873
2006,Flood,Thailand,South-Eastern Asia,Asia,0.19652486518873577,1.8436775,0.0027728308565083794
2006,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0016666666666666666,0.0
2007,Flood,Thailand,South-Eastern Asia,Asia,0.04553624925104853,0.0,0.0
2007,Flood,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,0.05416666666666667,0.0
2007,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0008333333333333333,0.0
2007,Flood,Thailand,South-Eastern Asia,Asia,0.011983223487118035,0.014166666666666668,0.0
2007,Flood,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.08333333333333333,0.00040676210453981167
2008,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.0008333333333333333,0.0
2008,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
2008,Flood,Thailand,South-Eastern Asia,Asia,0.025164769322947873,0.5833333333333334,0.0030036060913289256
2008,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.027153333333333335,8.986122003354003e-05
2008,Flood,Thailand,South-Eastern Asia,Asia,0.021569802276812464,0.6996441666666666,0.004179065560774586
2008,Drought,Thailand,South-Eastern Asia,Asia,0.0,8.333333333333334,0.0
2009,Flood,Thailand,South-Eastern Asia,Asia,0.017974835230677052,0.16666666666666666,0.0
2010,Flood,Thailand,South-Eastern Asia,Asia,0.3091671659676453,7.475544166666666,0.08562010249865451
2010,Economic Crises,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.0007333333333333333,0.0
2010,Drought,Thailand,South-Eastern Asia,Asia,0.0,5.402168333333334,0.0
2011,Flood,Thailand,South-Eastern Asia,Asia,0.07669263031755542,0.5967583333333333,0.07924991739720069
2011,Storm,Thailand,South-Eastern Asia,Asia,0.021569802276812464,0.8333333333333333,0.0
2011,Earthquake,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,1.3333333333333333e-05,0.0
2011,Flood,Thailand,South-Eastern Asia,Asia,0.9742360695026963,7.916666666666666,10.0
2011,Economic Crises,Thailand,South-Eastern Asia,Asia,0.03235470341521869,0.03144,0.0
2011,Drought,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
2012,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.1962875,0.0
2012,Drought,Thailand,South-Eastern Asia,Asia,0.0,10.0,0.00029386486736141497
2013,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.023415385066845852
2013,Flood,Thailand,South-Eastern Asia,Asia,0.07309766327142002,2.916666666666667,0.1163526397501252
2013,Flood,Thailand,South-Eastern Asia,Asia,0.02756141402037148,0.012711666666666668,0.0
2014,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.0016666666666666666,0.0
2014,Earthquake,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,0.0146025,0.014727693627945036
2014,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.01,0.0
2014,Flood,Thailand,South-Eastern Asia,Asia,0.011983223487118035,0.06105,0.002375407677838104
2014,Flood,Thailand,South-Eastern Asia,Asia,0.004793289394847214,0.022616666666666667,0.0
2014,Flood,Thailand,South-Eastern Asia,Asia,0.017974835230677052,0.01574,0.0
2014,Drought,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
2015,Drought,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.7829599800254903
2015,Storm,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,0.0,0.0001330278107193976
2016,Flood,Thailand,South-Eastern Asia,Asia,0.0035949670461354103,0.01875,0.0
2016,Flood,Thailand,South-Eastern Asia,Asia,0.004793289394847214,0.17,0.02811660034957052
2016,Flood,Thailand,South-Eastern Asia,Asia,0.016776512881965248,0.4852858333333333,0.0058575818370592775
2017,Flood,Thailand,South-Eastern Asia,Asia,0.02756141402037148,0.8333333333333333,0.07043127346444038
2017,Flood,Thailand,South-Eastern Asia,Asia,0.010784901138406232,0.5041666666666667,0.00032125904991205535
2017,Storm,Thailand,South-Eastern Asia,Asia,0.0,0.02375,0.0
2017,Flood,Thailand,South-Eastern Asia,Asia,0.11503894547633313,1.5,0.2294177700624876
2017,Flood,Thailand,South-Eastern Asia,Asia,0.026363091671659677,0.3212483333333333,0.0
2017,Storm,Thailand,South-Eastern Asia,Asia,0.0,5e-05,0.0
2019,Storm,Thailand,South-Eastern Asia,Asia,0.008388256440982624,0.6007375,0.0
2019,Drought,Thailand,South-Eastern Asia,Asia,0.0,0.0,0.0
2019,Flood,Thailand,South-Eastern Asia,Asia,0.022768124625524265,0.13166666666666665,0.0
2020,Storm,Thailand,South-Eastern Asia,Asia,0.004793289394847214,0.0,0.0
2020,Flood,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,0.03333333333333333,0.0
2020,Flood,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,0.11583333333333333,0.0
2020,Storm,Thailand,South-Eastern Asia,Asia,0.0011983223487118035,0.0,0.0
2020,Storm,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.042085,0.0021728567523121574
2020,Flood,Thailand,South-Eastern Asia,Asia,0.0347513481126423,0.5763825,0.010864076229874797
2020,Storm,Thailand,South-Eastern Asia,Asia,0.007189934092270821,0.2291025,0.0
2021,Flood,Thailand,South-Eastern Asia,Asia,0.011983223487118035,0.24908333333333335,0.1226512264199126
2021,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.020834166666666668,0.0
2021,Storm,Thailand,South-Eastern Asia,Asia,0.002396644697423607,0.0007499999999999999,0.0
2021,Flood,Thailand,South-Eastern Asia,Asia,0.004793289394847214,0.14624416666666668,0.0
2021,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.27116666666666667,0.0
2021,Flood,Thailand,South-Eastern Asia,Asia,0.0,0.11075,0.0
2022,Flood,Thailand,South-Eastern Asia,Asia,0.007189934092270821,0.05,0.0
1963,Drought,Paraguay,South America,Americas,0.0,0.0962712838565989,0.0
1965,Flood,Paraguay,South America,Americas,0.7894736842105263,0.17961060421007258,0.7709961988094384
1966,Flood,Paraguay,South America,Americas,0.0,0.053092894604497454,0.37420210858495306
1971,Flood,Paraguay,South America,Americas,0.0,0.19397945254687837,0.01501649573262569
1979,Flood,Paraguay,South America,Americas,0.0,1.3650405919965514,0.0
1982,Flood,Paraguay,South America,Americas,0.0,0.6106760543142467,0.0
1983,Drought,Paraguay,South America,Americas,0.0,0.0,0.0
1983,Flood,Paraguay,South America,Americas,10.0,0.7184424168402903,10.0
1988,Flood,Paraguay,South America,Americas,0.0,0.3232990875781306,0.0
1990,Flood,Paraguay,South America,Americas,0.0,0.10776636252604353,0.0
1992,Flood,Paraguay,South America,Americas,0.0,0.4711186148430203,0.0
1995,Flood,Paraguay,South America,Americas,0.0,0.35922120842014515,0.0
1995,Flood,Paraguay,South America,Americas,0.0,1.616495437890653,0.0
1997,Storm,Paraguay,South America,Americas,4.342105263157895,0.0005532006609670235,0.0
1997,Flood,Paraguay,South America,Americas,0.0,0.5388318126302176,0.1276626264075163
1998,Flood,Paraguay,South America,Americas,7.236842105263158,0.0,0.37258839561070073
1999,Drought,Paraguay,South America,Americas,1.5789473684210527,0.2873769667361161,0.0
1999,Economic Crises,Paraguay,South America,Americas,0.0,0.016330196134779797,0.0
2002,Flood,Paraguay,South America,Americas,0.0,0.019864932825634025,0.0
2002,Storm,Paraguay,South America,Americas,0.0,0.08980530210503629,0.0
2005,Drought,Paraguay,South America,Americas,0.0,0.38070263668366977,0.0
2006,Economic Crises,Paraguay,South America,Americas,2.236842105263158,0.7184424168402903,0.0
2007,Wildfire,Paraguay,South America,Americas,1.0526315789473684,0.8980530210503628,1.7574230796815606
2008,Storm,Paraguay,South America,Americas,0.0,0.3423737337452403,0.0
2008,Economic Crises,Paraguay,South America,Americas,0.0,0.01319778719735613,0.0
2008,Economic Crises,Paraguay,South America,Americas,1.0526315789473684,0.00011495078669444643,0.0
2008,Economic Crises,Paraguay,South America,Americas,0.0,0.02948487678712551,0.0
2008,Drought,Paraguay,South America,Americas,0.5263157894736842,0.12931963503125224,0.0
2009,Storm,Paraguay,South America,Americas,0.0,0.005029096917882032,0.0
2009,Flood,Paraguay,South America,Americas,0.0,0.08646454486672893,0.046439073370149894
2009,Economic Crises,Paraguay,South America,Americas,1.0526315789473684,0.00017242618004166966,0.0
2009,Drought,Paraguay,South America,Americas,0.0,1.4368848336805806,0.0
2010,Economic Crises,Paraguay,South America,Americas,0.0,0.0982901070479201,0.0
2011,Economic Crises,Paraguay,South America,Americas,5.7894736842105265,0.1168474746749048,0.0
2011,Storm,Paraguay,South America,Americas,0.0,0.014368848336805806,0.0
2012,Storm,Paraguay,South America,Americas,0.6578947368421052,0.18032904662691285,0.1057878505343183
2012,Flood,Paraguay,South America,Americas,0.0,0.5671743659745672,0.21162052642903248
2012,Drought,Paraguay,South America,Americas,0.0,10.0,0.0
2013,Storm,Paraguay,South America,Americas,0.0,0.35922120842014515,1.3034766549523058
2013,Flood,Paraguay,South America,Americas,0.0,0.44112364393993825,0.0
2013,Drought,Paraguay,South America,Americas,0.0,0.5388318126302176,0.0
2014,Flood,Paraguay,South America,Americas,0.0,0.014368848336805806,0.0
2014,Flood,Paraguay,South America,Americas,0.0,1.6621883756016955,0.0
2015,Storm,Paraguay,South America,Americas,0.2631578947368421,0.0720238522882391,0.0
2015,Flood,Paraguay,South America,Americas,0.0,0.02658236942309074,0.0
2015,Flood,Paraguay,South America,Americas,1.5789473684210527,0.9803146777785761,0.0
2016,Drought,Paraguay,South America,Americas,0.0,0.0,0.0
2018,Flood,Paraguay,South America,Americas,0.0,0.035922120842014515,0.0
2018,Flood,Paraguay,South America,Americas,0.0,0.29671671815503986,0.0
2019,Flood,Paraguay,South America,Americas,0.13157894736842105,0.014368848336805806,0.0
2019,Flood,Paraguay,South America,Americas,2.1052631578947367,2.2314462245850994,0.0
2019,Flood,Paraguay,South America,Americas,3.026315789473684,1.4986852503771821,0.0
2019,Wildfire,Paraguay,South America,Americas,0.0,0.02873769667361161,0.0
2020,Economic Crises,Paraguay,South America,Americas,2.631578947368421,0.7624613837200949,0.0
2021,Flood,Paraguay,South America,Americas,1.3157894736842104,0.014368848336805806,0.0
2021,Flood,Paraguay,South America,Americas,0.0,0.02873769667361161,0.0
1964,Flood,Kenya,Eastern Africa,Africa,0.0,0.006521739130434783,0.0
1965,Drought,Kenya,Eastern Africa,Africa,0.0,0.11304347826086956,0.0
1968,Flood,Kenya,Eastern Africa,Africa,0.0,0.0,0.01032603803159238
1971,Drought,Kenya,Eastern Africa,Africa,0.0,0.06521739130434782,0.26577633272083157
1975,Flood,Kenya,Eastern Africa,Africa,0.0,0.006956521739130435,0.0
1977,Flood,Kenya,Eastern Africa,Africa,0.8084074373484236,0.008695652173913044,1.1837346367088004
1979,Drought,Kenya,Eastern Africa,Africa,0.0,0.017391304347826087,0.0
1982,Flood,Kenya,Eastern Africa,Africa,0.6063055780113178,0.0013043478260869564,0.0
1983,Drought,Kenya,Eastern Africa,Africa,0.0,0.2608695652173913,0.0
1988,Storm,Kenya,Eastern Africa,Africa,0.4042037186742118,0.0,0.0
1990,Earthquake,Kenya,Eastern Africa,Africa,0.0,0.0,0.0
1990,Flood,Kenya,Eastern Africa,Africa,0.3556992724333064,0.0,0.0
1991,Economic Crises,Kenya,Eastern Africa,Africa,0.21018593371059016,8.695652173913043e-05,0.0
1991,Drought,Kenya,Eastern Africa,Africa,0.0,1.173913043478261,0.0
1994,Economic Crises,Kenya,Eastern Africa,Africa,8.084074373484235,2.826086956521739,0.0
1994,Drought,Kenya,Eastern Africa,Africa,0.0,0.5217391304347826,0.0
1996,Flood,Kenya,Eastern Africa,Africa,0.0,0.0004347826086956522,0.0
1996,Drought,Kenya,Eastern Africa,Africa,0.0,0.6956521739130435,0.0
1997,Economic Crises,Kenya,Eastern Africa,Africa,1.915925626515764,0.005859130434782609,0.0
1997,Economic Crises,Kenya,Eastern Africa,Africa,1.1317704122877932,0.0010260869565217393,0.0
1997,Economic Crises,Kenya,Eastern Africa,Africa,4.486661277283751,0.007478260869565218,0.0
1997,Economic Crises,Kenya,Eastern Africa,Africa,2.425222312045271,0.0,0.0
1997,Flood,Kenya,Eastern Africa,Africa,0.6952303961196443,0.391304347826087,0.5274222502290262
1998,Economic Crises,Kenya,Eastern Africa,Africa,0.21827000808407437,0.0004456521739130435,0.0
1998,Flood,Kenya,Eastern Africa,Africa,0.3233629749393695,8.695652173913043e-05,0.0
1999,Drought,Kenya,Eastern Africa,Africa,0.68714632174616,10.0,0.0
1999,Economic Crises,Kenya,Eastern Africa,Africa,4.551333872271625,0.13319652173913044,0.0
1999,Economic Crises,Kenya,Eastern Africa,Africa,0.1131770412287793,0.0003417391304347826,0.0
1999,Economic Crises,Kenya,Eastern Africa,Africa,10.0,0.00975304347826087,0.0
2000,Economic Crises,Kenya,Eastern Africa,Africa,0.02425222312045271,8.217391304347825e-05,0.0
2000,Economic Crises,Kenya,Eastern Africa,Africa,0.12934518997574776,9.956521739130434e-05,0.0
2000,Economic Crises,Kenya,Eastern Africa,Africa,0.05658852061438965,9.608695652173914e-05,0.0
2000,Economic Crises,Kenya,Eastern Africa,Africa,0.08084074373484237,1.739130434782609e-05,0.0
2000,Economic Crises,Kenya,Eastern Africa,Africa,0.1131770412287793,1.826086956521739e-05,0.0
2001,Flood,Kenya,Eastern Africa,Africa,0.03233629749393694,0.0,0.0015356671944419438
2001,Economic Crises,Kenya,Eastern Africa,Africa,0.07275666936135812,4.434782608695652e-05,0.0
2001,Economic Crises,Kenya,Eastern Africa,Africa,0.1131770412287793,9.652173913043479e-05,0.0
2001,Economic Crises,Kenya,Eastern Africa,Africa,0.04042037186742119,0.0001717391304347826,0.0
2001,Economic Crises,Kenya,Eastern Africa,Africa,0.09700889248181084,1.0434782608695653e-05,0.0
2002,Flood,Kenya,Eastern Africa,Africa,0.4284559417946645,0.06522086956521739,0.0
2002,Flood,Kenya,Eastern Africa,Africa,0.09700889248181084,0.0008695652173913044,0.0
2002,Flood,Kenya,Eastern Africa,Africa,0.1131770412287793,0.008695652173913044,0.0
2002,Flood,Kenya,Eastern Africa,Africa,0.04850444624090542,0.0013043478260869564,0.0
2002,Landslide,Kenya,Eastern Africa,Africa,0.12934518997574776,0.0,0.0
2003,Flood,Kenya,Eastern Africa,Africa,0.3233629749393695,0.026086956521739132,0.0
2003,Flood,Kenya,Eastern Africa,Africa,0.0,0.00013043478260869567,0.0
2004,Drought,Kenya,Eastern Africa,Africa,0.646725949878739,1.0,0.0
2004,Flood,Kenya,Eastern Africa,Africa,0.4042037186742118,0.004347826086956522,0.0
